time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1491906300,24108,24110,24105,24107,31,122.8,24119,-0.2
1491906600,24108,24114,24108,24111,29,106,24119,0.5
1491906900,24111,24116,24111,24115,28,94.95,24117.6,0.8
1491907200,24113,24113,24102,24104,46,82.25,24116.34,-0.8181818181818182
1491907500,24105,24106,24099,24099,45,72.5,24116,-0.8571428571428571
1491907800,24100,24106,24097,24104,45,58.35,24113.62,0.4444444444444444
1491908100,24104,24113,24100,24112,44,49,24097,0.6153846153846154
1491908400,24113,24114,24110,24113,36,46.1,24097,0
1491908700,24113,24113,24108,24113,30,43.15,24099.04,0
1491909000,24115,24115,24110,24110,26,41.5,24100.8352,-1
1491909300,24110,24118,24110,24117,55,41.4,24102.818272,0.875
1491909600,24117,24125,24116,24124,114,46.05,24105.24734848,0.7777777777777778
1491909900,24124,24124,24116,24118,61,47.25,24108.8028257536,-0.75
1491910200,24117,24123,24117,24122,29,47.3,24111.71831711795,0.8333333333333334
1491910500,24120,24125,24119,24122,28,45.05,24114.109020036718,0.3333333333333333
1491910800,24121,24121,24115,24118,37,44.95,24125,-0.5
1491911100,24118,24122,24116,24116,34,43.2,24125,-0.3333333333333333
1491911400,24116,24121,24116,24120,24,42,24124,0.8
1491911700,24119,24120,24116,24120,20,41.85,24123.1,0.25
1491912000,24120,24122,24119,24121,31,39.65,24122.289999999997,0.3333333333333333
1491912300,24119,24121,24119,24121,14,38.8,24122,1
1491912600,24120,24124,24117,24117,24,38.55,24115,-0.42857142857142855
1491912900,24117,24120,24117,24119,16,37.95,24115.9,0.6666666666666666
1491913200,24118,24118,24114,24117,29,37.1,24124,-0.25
1491913500,24115,24121,24115,24115,25,36.1,24123,0
1491913800,24115,24122,24115,24122,51,36.4,24122.1,1
1491914100,24123,24128,24120,24120,74,37.9,24114,-0.375
1491914400,24120,24127,24119,24127,33,37.75,24115,0.875
1491914700,24128,24132,24125,24125,87,40.6,24116.3,-0.42857142857142855
1491915000,24125,24128,24121,24123,30,40.8,24118.184,-0.2857142857142857
1491915300,24124,24130,24123,24126,25,39.3,24119.841920000003,0.2857142857142857
1491915600,24125,24127,24121,24123,24,34.8,24132,-0.3333333333333333
1491915900,24123,24125,24117,24119,73,35.4,24130.9,-0.5
1491916200,24119,24127,24117,24126,36,35.75,24129.232,0.7
1491916500,24125,24129,24124,24124,42,36.45,24117,-0.2
1491916800,24124,24125,24120,24121,44,36.8,24117,-0.6
1491917100,24123,24123,24119,24122,40,37.1,24118.2,-0.25
1491917400,24122,24127,24111,24125,163,44.05,24129,0.1875
1491917700,24125,24130,24106,24108,205,53.3,24106,-0.7083333333333334
1491918000,24105,24107,24086,24089,334,68.45,24130,-0.7619047619047619
1491918300,24088,24093,24075,24087,261,80.8,24130,-0.05555555555555555
1491918600,24084,24090,24075,24083,208,90,24123.4,-0.06666666666666667
1491918900,24082,24086,24062,24086,265,102.45,24117.592,0.16666666666666666
1491919200,24086,24096,24076,24093,229,112.45,24109.80912,0.35
1491919500,24092,24097,24080,24082,134,117.9,24103.1158432,-0.5882352941176471
1491919800,24080,24088,24067,24071,168,123.75,24097.359625152,-0.42857142857142855
1491920100,24070,24071,24051,24064,289,134.5,24097,-0.3
1491920400,24060,24066,24047,24054,196,142.65,24089.64,-0.3157894736842105
1491920700,24053,24060,24039,24048,248,150.7,24081.964799999998,-0.23809523809523808
1491921000,24047,24049,24006,24009,494,173.9,24073.37184,-0.8837209302325582
1491921300,24008,24015,23990,24011,582,201.75,24060,0.12
1491921600,24012,24015,23980,23997,491,225.1,24049,-0.42857142857142855
1491921900,23997,24011,23995,23997,221,232.5,24035.2,0
1491922200,23996,23998,23983,23989,280,244.7,24024.16,-0.4666666666666667
1491922500,23988,23994,23971,23994,323,258.75,24015.328,0.2608695652173913
1491922800,23993,24006,23983,24003,261,269.6,24006.4624,0.43478260869565216
1491923100,24004,24010,23998,24002,187,276.95,23971,-0.16666666666666666
1491923400,23999,24008,23999,24003,96,273.6,23974.9,0.4444444444444444
1491923700,24003,24015,24000,24008,166,271.65,23978.41,0.3333333333333333
1491924000,24008,24010,23990,24002,150,262.45,23982.8008,-0.3
1491924300,23999,24002,23987,23992,161,257.45,23986.664704000003,-0.4666666666666667
1491924600,23996,24003,23990,24002,142,254.15,24015,0.46153846153846156
1491924900,24001,24019,24001,24011,258,253.8,23987,0.5555555555555556
1491925200,24013,24014,23992,23996,224,253.55,23990,-0.7727272727272727
1491959400,24029,24029,24029,24029,272,260.45,23992,NaN
1491959700,24030,24045,24021,24038,785,291.3,23992,0.3333333333333333
1491960000,24040,24054,24036,24039,509,302.3,23999.42,-0.05555555555555555
1491960300,24040,24043,24027,24030,322,308.6,24008.1528,-0.625
1491960600,24030,24052,23983,23993,1905,391.45,24054,-0.5362318840579711
1491960900,23993,24037,23977,24028,1579,445.7,24052,0.5833333333333334
1491961200,24028,24060,24024,24045,1382,485.7,23977,0.4722222222222222
1491961500,24044,24050,24016,24043,830,502.65,23977,-0.029411764705882353
1491961800,24041,24061,24029,24050,779,530.55,23985.3,0.28125
1491962100,24050,24052,24023,24050,543,543.7,23994.384,0
1491962400,24050,24059,24041,24047,532,554.15,24002.37792,-0.16666666666666666
1491962700,24047,24051,24027,24035,485,565.35,24009.412569599997,-0.5
1491963000,24038,24039,24010,24026,627,587.35,24061,-0.41379310344827586
1491963300,24026,24036,24017,24029,310,598.05,24055.9,0.15789473684210525
1491963600,24030,24044,24020,24026,406,610.05,24051.31,-0.16666666666666666
1491963900,24025,24045,24025,24033,327,618.9,24047.179,0.4
1491964200,24034,24038,24024,24025,214,621.55,24045,-0.6428571428571429
1491964500,24025,24032,24010,24010,510,639.95,24045,-0.6818181818181818
1491964800,24010,24022,24007,24016,318,642.95,24041.5,0.4
1491965100,24017,24034,24015,24031,270,645.25,24037.36,0.7368421052631579
1491965400,24031,24043,24023,24033,322,647.75,24007,0.1
1491965700,24031,24036,24023,24033,153,616.15,24010.6,0.15384615384615385
1491966000,24033,24048,24026,24032,310,606.2,24013.84,-0.045454545454545456
1491966300,24032,24037,24025,24032,154,597.8,24017.9392,0
1491966600,24032,24036,24028,24033,97,507.4,24021.546496,0.125
1491966900,24033,24039,24029,24029,117,434.3,24024.72091648,-0.4
1491967200,24029,24043,24026,24043,157,373.05,24048,0.8235294117647058
1491967500,24043,24055,24037,24045,415,352.3,24026,0.1111111111111111
1491967800,24044,24054,24038,24053,160,321.35,24026,0.5625
1491968100,24055,24069,24048,24060,561,322.25,24028.9,0.23809523809523808
1491968400,24062,24069,24045,24046,286,309.95,24033.712,-0.6666666666666666
1491968700,24045,24051,24042,24043,142,292.8,24037.94656,-0.2222222222222222
1491969000,24045,24048,24034,24043,226,272.75,24069,-0.14285714285714285
1491969300,24043,24048,24033,24036,135,264,24065.5,-0.4666666666666667
1491972900,24036,24036,24036,24036,12,244.3,24061.6,NaN
1491973200,24035,24041,24023,24029,326,244.25,24058.167999999998,-0.3333333333333333
1491973500,24029,24042,24029,24040,155,241.3,24053.244479999998,0.8461538461538461
1491973800,24043,24048,24037,24048,164,224,24049.0102528,0.45454545454545453
1491974100,24048,24053,24044,24044,164,216.3,24023,-0.4444444444444444
1491974400,24044,24052,24041,24051,127,209.15,24026,0.6363636363636364
1491974700,24049,24057,24042,24044,160,201.05,24028.7,-0.3333333333333333
1491975000,24045,24051,24042,24050,76,197.2,24032.096,0.5555555555555556
1491975300,24052,24064,24046,24048,289,196.15,24035.08448,-0.2222222222222222
1491975600,24048,24059,24043,24054,140,195.45,24039.132652800003,0.375
1491975900,24051,24053,24042,24042,127,196.95,24064,-0.8181818181818182
1491976200,24041,24058,24041,24057,163,199.25,24061.8,0.9411764705882353
1491976500,24057,24058,24051,24056,142,198.5,24059.304,-0.14285714285714285
1491976800,24057,24068,24052,24055,337,194.6,24041,-0.125
1491977100,24054,24058,24052,24054,98,191.5,24043.7,0
1491977400,24053,24055,24045,24055,188,172.85,24068,0.2
1491977700,24052,24059,24046,24056,126,164.85,24065.7,0.3076923076923077
1491978000,24057,24068,24052,24068,258,170.65,24045,0.6875
1491978300,24068,24075,24056,24063,388,178.75,24046,-0.2631578947368421
1491978600,24064,24068,24058,24062,193,181.65,24049.48,-0.2
1491978900,24063,24065,24037,24047,786,220.35,24075,-0.5714285714285714
1491979200,24047,24047,24029,24034,583,233.2,24071.2,-0.7222222222222222
1491979500,24032,24047,24032,24041,268,238.85,24066.136000000002,0.6
1491979800,24043,24054,24036,24044,309,246.1,24061.67968,0.05555555555555555
1491980100,24043,24054,24037,24048,290,252.4,24057.7581184,0.29411764705882354
1491980400,24049,24079,24045,24077,602,276.15,24029,0.8235294117647058
1491980700,24075,24147,24075,24147,1722,354.25,24034,1
1491981000,24146,24222,24137,24220,1782,439.55,24045,0.8705882352941177
1491981300,24220,24290,24213,24257,2283,539.25,24069.78,0.4805194805194805
1491981600,24257,24270,24250,24261,951,579.8,24105.015199999998,0.2
1491981900,24261,24297,24258,24280,992,623.05,24134.612768,0.48717948717948717
1491982200,24278,24290,24251,24252,891,659.45,24163.84246976,-0.6666666666666666
1491982500,24251,24261,24242,24252,663,685.5,24187.8108252032,0.05263157894736842
1491982800,24251,24268,24250,24257,415,689.4,24207.464876666625,0.3333333333333333
1491983100,24258,24280,24258,24271,412,705.1,24223.581198866632,0.5909090909090909
1491983400,24270,24287,24262,24287,389,715.15,24236.796583070638,0.68
1491983700,24287,24310,24280,24290,940,755.85,24247.633198117925,0.1
1491984000,24291,24303,24279,24281,559,770.9,24260.10655849434,-0.4166666666666667
1491984300,24281,24290,24273,24275,350,769,24270.085246795472,-0.35294117647058826
1491984600,24275,24288,24272,24287,271,772.9,24310,0.75
1491984900,24288,24302,24287,24302,315,749.35,24306.2,0.9333333333333333
1491985200,24302,24313,24300,24307,393,739.85,24272,0.38461538461538464
1491985500,24305,24311,24293,24296,411,747,24276.1,-0.5
1491988500,24294,24305,24272,24275,207,741.9,24313,-0.5757575757575758
1491988800,24274,24289,24273,24286,120,733.4,24311,0.75
1491989100,24286,24286,24278,24280,68,706.7,24307.1,-0.75
1491989400,24278,24279,24274,24276,42,622.7,24303.59,-0.4
1491989700,24276,24279,24272,24278,47,535.95,24300.431,0.2857142857142857
1491990000,24278,24285,24278,24285,39,423.75,24297.5879,1
1491990300,24286,24292,24283,24288,90,380.7,24295.02911,0.2222222222222222
1491990600,24284,24285,24278,24279,39,333.05,24292.726199,-0.7142857142857143
1491990900,24278,24279,24273,24278,46,290.8,24292,0
1491991200,24278,24282,24277,24282,25,258.9,24290,0.8
1491991500,24281,24284,24269,24270,71,241.7,24288.2,-0.7333333333333333
1491991800,24268,24275,24264,24269,100,226.1,24285.896,0.09090909090909091
1491992100,24268,24268,24263,24266,85,210.9,24284,-0.4
1491992400,24266,24271,24264,24269,48,166.3,24280.64,0.42857142857142855
1491992700,24270,24274,24266,24266,32,139.95,24277.8176,-0.5
1491993000,24265,24269,24264,24264,43,124.6,24275.446784,-0.2
1491993300,24265,24268,24262,24265,26,112.35,24274,0
1491993600,24265,24267,24263,24263,30,98.1,24271.84,-0.5
1491993900,24262,24264,24260,24261,51,81,24270.0688,-0.25
1491994200,24261,24267,24261,24265,37,62.3,24268.05504,0.6666666666666666
1491994500,24263,24270,24263,24268,36,53.75,24260,0.7142857142857143
1491994800,24269,24271,24268,24268,38,49.65,24261,-0.3333333333333333
1491995100,24268,24268,24259,24264,53,48.9,24271,-0.4444444444444444
1491995400,24264,24264,24260,24261,30,48.3,24271,-0.75
1491995700,24263,24263,24251,24253,83,50.1,24269.8,-0.8333333333333334
1491996000,24253,24257,24247,24248,149,55.6,24267.543999999998,-0.5
1491996300,24249,24250,24237,24241,135,57.85,24264.66784,-0.6153846153846154
1491996600,24241,24245,24237,24242,126,62.2,24260.240985599998,0.125
1491996900,24242,24243,24232,24239,113,65.55,24256.522427903998,-0.2727272727272727
1491997200,24238,24246,24235,24244,69,67.75,24252.10839088128,0.5454545454545454
1491997500,24244,24248,24243,24246,32,65.8,24248.48888052265,0.4
1491997800,24247,24248,24244,24247,37,62.65,24232,0
1491998100,24249,24249,24245,24245,35,60.15,24233.6,-1
1491998400,24246,24251,24244,24248,50,60.25,24235.448,0.2857142857142857
1491998700,24248,24248,24243,24243,25,59.9,24237.62528,-1
1491999000,24243,24245,24239,24244,50,60.25,24251,0.16666666666666666
1491999300,24244,24248,24242,24242,33,60.6,24249.8,-0.3333333333333333
1491999600,24244,24250,24243,24250,26,60.4,24239,0.8571428571428571
1491999900,24251,24253,24248,24250,48,60.25,24240.1,-0.2
1492000200,24248,24257,24248,24257,37,60.25,24241.647999999997,1
1492000500,24257,24257,24248,24251,36,60.25,24243.79728,-0.6666666666666666
1492000800,24250,24253,24248,24252,27,59.7,24245.6456608,0.4
1492001100,24252,24257,24252,24252,37,58.9,24247.235268288,0
1492001400,24253,24253,24246,24248,32,59,24257,-0.7142857142857143
1492001700,24247,24249,24243,24248,24,56.05,24257,0.16666666666666666
1492002000,24248,24249,24245,24247,25,49.85,24255.32,-0.25
1492002300,24249,24252,24246,24252,20,44.1,24253.8416,0.5
1492002600,24252,24252,24246,24248,16,38.6,24252.540608,-0.6666666666666666
1492002900,24248,24264,24245,24261,100,37.95,24243,0.6842105263157895
1492003200,24259,24271,24259,24260,250,47,24245,0.08333333333333333
1492003500,24261,24263,24259,24261,52,48,24245,0
1492003800,24263,24263,24201,24209,647,78.5,24271,-0.8709677419354839
1492004100,24208,24220,24198,24215,374,95.45,24264,0.3181818181818182
1492004400,24218,24260,24218,24226,613,123.6,24198,0.19047619047619047
1492004700,24228,24264,24228,24233,327,138.7,24198,0.1388888888888889
1492005000,24234,24238,24221,24232,144,143.4,24205.92,-0.11764705882352941
1492005300,24231,24234,24221,24230,121,147.8,24212.8896,-0.07692307692307693
1492005600,24229,24230,24218,24221,172,155.1,24264,-0.6666666666666666
1492005900,24221,24232,24218,24222,124,158.9,24259.4,0.07142857142857142
1492006200,24221,24221,24206,24215,170,165.55,24255.260000000002,-0.4
1492006500,24218,24235,24218,24233,149,171.2,24249.348800000003,0.8823529411764706
1492006800,24234,24235,24221,24224,91,174.4,24244.146944000004,-0.7142857142857143
1492007100,24225,24230,24211,24216,96,177.35,24239.569310720002,-0.47368421052631576
1492007400,24218,24231,24212,24221,110,181.25,24235.540993433602,0.15789473684210525
1492007700,24223,24230,24212,24217,128,186.45,24231.99607422157,-0.3333333333333333
1492008000,24218,24223,24210,24212,100,190.2,24231,-0.46153846153846156
1492008300,24211,24214,24202,24212,196,199,24230,0.08333333333333333
1492008600,24209,24215,24203,24214,110,203.7,24226.08,0.4166666666666667
1492008900,24214,24230,24214,24219,192,208.3,24202,0.3125
1492009200,24222,24224,24211,24213,86,200.1,24203,-0.6923076923076923
1492009500,24215,24234,24213,24223,103,202.65,24205.7,0.38095238095238093
1492009800,24224,24229,24221,24221,35,172.05,24209.096,-0.375
1492010100,24221,24230,24220,24228,55,156.1,24212.08448,0.7
1492010400,24227,24232,24214,24220,121,131.5,24234,-0.3888888888888889
1492010700,24218,24224,24217,24219,88,119.55,24232,0.14285714285714285
1492011000,24219,24225,24218,24222,86,116.65,24232,0.42857142857142855
1492011300,24220,24221,24185,24189,401,130.65,24230.2,-0.8611111111111112
1492011600,24188,24199,24180,24187,338,138.95,24225,-0.05263157894736842
1492045800,24136,24136,24136,24136,262,145.85,24221,NaN
1492046100,24136,24145,24098,24113,1379,206.3,24207.4,-0.48936170212765956
1492046400,24113,24141,24107,24136,667,232.2,24187.708000000002,0.6764705882352942
1492046700,24140,24172,24137,24146,758,265.55,24098,0.17142857142857143
1492047000,24147,24232,24139,24222,2317,376.6,24105.4,0.8064516129032258
1492047300,24224,24253,24218,24225,1487,445.45,24120.592,0.02857142857142857
1492047600,24224,24273,24220,24224,1512,514.65,24139,0
1492047900,24225,24246,24211,24223,967,558,24160.44,-0.05714285714285714
1492048200,24223,24233,24205,24216,753,585.85,24178.4496,-0.25
1492048500,24214,24214,24192,24204,884,624.55,24273,-0.45454545454545453
1492048800,24208,24224,24204,24211,495,639.7,24264.9,0.15
1492049100,24211,24255,24202,24251,846,677.7,24257.61,0.7547169811320755
1492049400,24251,24284,24250,24279,1394,742.25,24192,0.8235294117647058
1492049700,24279,24285,24246,24255,813,781.15,24201.2,-0.6153846153846154
1492050000,24256,24278,24249,24263,488,802.8,24211.256,0.2413793103448276
1492050300,24261,24282,24259,24280,374,815.45,24220.10528,0.8260869565217391
1492050600,24280,24289,24244,24246,806,851.35,24227.8926464,-0.7555555555555555
1492050900,24246,24263,24244,24259,398,866.95,24236.447675904,0.6842105263157895
1492051200,24258,24259,24231,24247,532,873.5,24289,-0.39285714285714285
1492051500,24248,24259,24240,24243,369,875.05,24283.2,-0.2631578947368421
1492051800,24242,24261,24241,24258,354,879.65,24277.98,0.8
1492052100,24257,24276,24252,24275,327,827.05,24231,0.75
1492052400,24275,24285,24259,24269,476,817.5,24235.5,-0.23076923076923078
1492052700,24269,24295,24267,24284,736,816.4,24241.44,0.5357142857142857
1492053000,24285,24288,24273,24275,269,714,24248.9384,-0.6666666666666666
1492053300,24278,24292,24270,24284,417,660.5,24255.387024,0.2727272727272727
1492053600,24284,24298,24282,24291,452,607.5,24260.932840639998,0.4375
1492053900,24293,24298,24283,24288,290,573.65,24266.8635861376,-0.3333333333333333
1492054200,24289,24289,24273,24282,301,551.05,24271.845412355582,-0.4375
1492054500,24284,24284,24272,24275,168,515.25,24298,-0.75
1492054800,24277,24283,24275,24279,125,496.75,24295.4,0.25
1492055100,24280,24287,24278,24284,124,460.65,24293.06,0.4444444444444444
1492055400,24286,24287,24262,24276,345,408.2,24290.954,-0.4
1492055700,24277,24285,24272,24275,144,374.75,24287.47952,-0.15384615384615385
1492056000,24278,24278,24278,24278,2,350.45,24287,NaN
1492059600,24279,24283,24268,24282,183,340.9,24285,0.2
1492059900,24282,24285,24268,24275,160,308.6,24262,-0.4117647058823529
1492060200,24274,24283,24271,24276,90,293.2,24264.3,0.16666666666666666
1492060500,24278,24288,24274,24283,200,276.6,24266.37,0.35714285714285715
1492060800,24284,24295,24283,24289,293,272.8,24268.9656,0.4166666666666667
1492061100,24290,24357,24290,24344,1858,348,24272.610416,0.8059701492537313
1492061400,24346,24350,24336,24346,531,358.2,24283,0
1492061700,24347,24374,24347,24362,880,378.4,24290,0.5555555555555556
1492062000,24362,24376,24352,24363,477,365.45,24305.12,0.041666666666666664
1492062300,24364,24368,24356,24366,304,367.2,24319.296,0.16666666666666666
1492062600,24366,24375,24348,24352,386,365.65,24330.6368,-0.5185185185185185
1492062900,24355,24359,24343,24355,355,360.8,24339.70944,0
1492063200,24354,24363,24350,24360,199,356.25,24343,0.46153846153846156
1492063500,24360,24379,24359,24368,513,366.85,24343,0.4
1492063800,24368,24370,24351,24361,257,371.3,24350,-0.3684210526315789
1492064100,24360,24361,24340,24340,397,384.9,24379,-0.9523809523809523
1492064400,24339,24347,24335,24344,342,395.8,24375.1,0.4166666666666667
1492064700,24344,24354,24334,24338,291,393.1,24370.288,-0.3
1492065000,24336,24340,24320,24338,471,409.45,24365.20768,0.1
1492065300,24335,24347,24332,24339,243,421.5,24357.9744512,0.26666666666666666
1492065600,24338,24345,24327,24330,241,424.4,24351.898539008,-0.4444444444444444
1492065900,24331,24332,24309,24322,472,440,24347,-0.391304347826087
1492066200,24321,24322,24307,24314,303,450.65,24345,-0.4666666666666667
1492066500,24313,24319,24306,24316,269,454.1,24337.4,0.23076923076923078
1492066800,24315,24317,24241,24243,1555,517.2,24331.120000000003,-0.9473684210526315
1492067100,24241,24249,24205,24215,1206,484.6,24319,-0.5909090909090909
1492067400,24214,24231,24197,24213,893,502.7,24317,-0.029411764705882353
1492067700,24211,24221,24201,24212,573,487.35,24293,0.05
1492068000,24212,24215,24186,24210,815,504.25,24273.8,-0.06896551724137931
1492068300,24208,24238,24208,24233,696,523.85,24256.239999999998,0.8333333333333334
1492068600,24230,24232,24216,24219,365,522.8,24242.192,-0.6875
1492068900,24220,24245,24220,24242,418,525.95,24186,0.88
1492069200,24241,24248,24236,24238,294,530.7,24191.9,-0.25
1492069500,24237,24249,24233,24244,221,516.1,24198.632,0.4375
1492069800,24241,24258,24241,24254,289,517.7,24205.683520000002,0.7647058823529411
1492070100,24255,24284,24254,24266,662,530.95,24214.0541568,0.36666666666666664
1492070400,24266,24268,24235,24236,449,536.3,24226.644408576,-0.9090909090909091
1492070700,24237,24248,24230,24242,324,537.95,24284,0.2777777777777778
1492071000,24243,24247,24238,24240,145,521.65,24278.6,-0.3333333333333333
1492071300,24239,24244,24230,24244,171,518.05,24273.739999999998,0.35714285714285715
1492071600,24244,24247,24242,24247,110,511.5,24269.365999999998,0.6
1492071900,24247,24252,24233,24234,240,499.9,24265.429399999997,-0.6842105263157895
1492477800,24308,24308,24308,24308,206,495.05,24230,NaN
1492478100,24310,24311,24241,24286,1353,549.25,24233,-0.34285714285714286
1492478400,24286,24289,24264,24272,518,497.4,24241,-0.56
1492478700,24272,24283,24255,24264,612,467.7,24241,-0.2857142857142857
1492479000,24263,24270,24109,24154,3138,579.95,24311,-0.6770186335403726
1492479300,24154,24183,24127,24183,1367,619.65,24290.8,0.5178571428571429
1492479600,24182,24185,24131,24139,1048,631.3,24272.62,-0.7962962962962963
1492479900,24136,24138,24045,24047,1986,695.8,24256.257999999998,-0.956989247311828
1492480200,24045,24065,24020,24051,1520,753.55,24230.90704,0.13333333333333333
1492480500,24049,24064,24025,24033,1087,787,24201.380054399997,-0.41025641025641024
1492480800,24033,24059,24012,24047,923,818.45,24175.986846784,0.2978723404255319
1492481100,24047,24057,24033,24033,507,832.75,24149.74895129856,-0.5833333333333334
1492481400,24034,24047,23982,24003,1691,902.85,24127.70911909079,-0.47692307692307695
1492481700,24004,24038,23987,24034,1030,921.25,24101.481477654448,0.5882352941176471
1492482000,24034,24046,24023,24025,538,925.7,24079.974811676646,-0.391304347826087
1492482300,24026,24032,24012,24023,342,926.6,24062.33934557485,-0.15
1492482600,24022,24023,23990,24008,632,950.95,24047.878263371374,-0.42424242424242425
1492482900,24007,24022,24002,24011,369,960.85,24036.020175964528,0.2
1492483200,24010,24035,23997,24031,438,977.25,23982,0.5526315789473685
1492483500,24030,24043,24025,24034,431,986.8,23987.3,0.2222222222222222
1492483800,24035,24035,24023,24031,239,988.45,23993.984,-0.3333333333333333
1492484100,24031,24032,24006,24013,423,941.95,23999.86592,-0.6923076923076923
1492484400,24010,24026,24009,24022,197,925.9,24005.0420096,0.7058823529411765
1492484700,24021,24023,24008,24012,227,906.65,24043,-0.6
1492485000,24010,24011,23996,23999,482,773.85,24039.5,-0.7333333333333333
1492485300,24000,24020,23997,24015,292,720.1,24034.28,0.6521739130434783
1492485600,24013,24014,23994,24009,259,680.65,24029.6864,-0.2
1492485900,24008,24022,24005,24018,277,595.2,24024.690304,0.5882352941176471
1492486200,24019,24019,24006,24007,138,526.1,24022,-0.9230769230769231
1492486500,24008,24011,24000,24002,267,485.1,24022,-0.5454545454545454
1492486800,24003,24011,24001,24011,72,442.55,24019,0.8
1492487100,24010,24012,24004,24009,73,420.85,24015.5,-0.125
1492487400,24011,24012,24006,24008,142,343.4,24012.49,-0.5
1492487700,24006,24013,24006,24010,150,299.4,23994,0.5714285714285714
1492491300,24010,24010,24010,24010,18,273.4,23995.9,NaN
1492491600,24014,24035,24014,24026,459,279.25,23997.61,0.5714285714285714
1492491900,24025,24030,24021,24023,158,255.55,24002.0968,-0.2222222222222222
1492492200,24024,24026,24007,24010,255,249.85,24006.045184,-0.7368421052631579
1492492500,24010,24012,24003,24009,163,236.1,24035,-0.1111111111111111
1492492800,24009,24023,24009,24013,147,221.9,24031.8,0.2857142857142857
1492493100,24013,24025,24009,24023,106,215.25,24028.92,0.625
1492493400,24023,24040,24022,24027,381,213.15,24003,0.2222222222222222
1492493700,24026,24038,24023,24030,227,214.65,24006.7,0.26666666666666666
1492494000,24030,24042,24030,24041,159,211.25,24010.03,0.9166666666666666
1492494300,24040,24042,24025,24030,226,198.45,24013.8664,-0.5882352941176471
1492494600,24029,24034,24026,24028,128,190.25,24017.242432,-0.125
1492494900,24028,24036,24026,24034,121,183.35,24020.21334016,0.6
1492495200,24036,24041,24030,24031,160,177.5,24022.8277393408,-0.45454545454545453
1492495500,24032,24058,24024,24048,551,198.15,24058,0.47058823529411764
1492495800,24049,24068,24046,24046,548,212.2,24024,-0.13636363636363635
1492496100,24048,24050,24023,24024,483,232.75,24068,-0.8888888888888888
1492496400,24025,24031,24012,24024,480,253.1,24068,-0.05263157894736842
1492496700,24024,24035,24023,24030,173,254.65,24061.28,0.5
1492497000,24031,24035,24025,24027,107,252.5,24055.3664,-0.4
1492497300,24027,24029,24018,24020,151,259.15,24050.162431999997,-0.6363636363636364
1492497600,24021,24024,23992,24008,739,273.15,24045.58294016,-0.40625
1492497900,24006,24018,23997,24012,396,285.05,24038.0813285376,0.2857142857142857
1492498200,24012,24032,24012,24019,280,286.3,23992,0.35
1492498500,24020,24029,24001,24004,302,293.25,23996,-0.5714285714285714
1492498800,24006,24007,23956,23997,1663,369.05,24032,-0.17647058823529413
1492499100,23996,23996,23975,23988,444,385.95,24029,-0.38095238095238093
1492499400,23988,23991,23973,23989,295,381.65,24021.7,0.05555555555555555
1492499700,23988,23988,23958,23963,569,398.75,24015.13,-0.8333333333333334
1492500000,23963,23979,23955,23976,404,411,24009.217,0.5416666666666666
1492500300,23974,23974,23904,23922,1663,482.85,24002.71096,-0.7428571428571429
1492500600,23922,23929,23910,23919,525,502.7,23988.8914256,-0.15789473684210525
1492500900,23919,23925,23893,23908,948,544.05,23977.006626016,-0.34375
1492501200,23906,23912,23892,23906,548,563.45,23963.565565853438,0
1492501500,23905,23905,23868,23880,872,579.5,23950.68376399982,-0.6756756756756757
1492501800,23879,23893,23878,23886,369,570.55,23934.147011199857,0.4666666666666667
1492502100,23886,23893,23878,23887,374,565.1,23920.917608959884,0.06666666666666667
1492502400,23886,23896,23886,23887,343,558.25,23910.334087167907,0.1
1492502700,23886,23895,23862,23864,479,573.55,23901.867269734325,-0.6666666666666666
1492503000,23866,23894,23866,23886,373,586.85,23862,0.7142857142857143
1492503300,23884,23894,23868,23878,245,591.55,23862,-0.23076923076923078
1492503600,23877,23878,23847,23861,612,585.2,23894,-0.5161290322580645
1492503900,23860,23860,23832,23846,549,592.85,23894,-0.5
1492506900,23843,23843,23818,23820,271,592.4,23886.56,-0.92
1492507200,23820,23834,23816,23831,135,584.05,23876.961600000002,0.6111111111111112
1492507500,23828,23831,23816,23816,81,504.95,23867.207744000003,-0.8
1492507800,23815,23815,23805,23811,159,490.7,23859.014504960003,-0.4
1492508100,23810,23811,23788,23791,303,491.1,23849.291894067203,-0.8260869565217391
1492508400,23794,23798,23785,23795,207,473,23837.033515253763,0.07692307692307693
1492508700,23796,23800,23793,23796,108,458.2,23826.62681220301,0
1492509000,23794,23800,23794,23796,65,378.3,23818.301449762406,0.3333333333333333
1492509300,23796,23796,23781,23793,138,358.95,23811.641159809926,-0.2
1492509600,23794,23807,23794,23805,143,318.7,23781,0.8461538461538461
1492509900,23804,23806,23800,23805,81,295.35,23781,0.16666666666666666
1492510200,23803,23807,23799,23802,57,254.6,23783.6,-0.125
1492510500,23803,23803,23795,23801,70,239.65,23785.94,-0.25
1492510800,23799,23804,23798,23800,40,222.95,23788.046,0.16666666666666666
1492511100,23800,23804,23798,23802,42,207.9,23789.9414,0.3333333333333333
1492511400,23800,23800,23795,23796,38,185.85,23791.647259999998,-0.8
1492511700,23794,23802,23790,23802,55,169.95,23807,0.6666666666666666
1492512000,23800,23803,23800,23801,38,159.6,23805.3,0.3333333333333333
1492512300,23803,23807,23802,23802,46,131.3,23790,-0.2
