time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1524156600,30583,30585,30562,30564,185,255.5,30552.630400000002,-0.8260869565217391
1524156900,30567,30567,30540,30540,194,249.35,30595,-1
1524186600,30590,30590,30590,30590,76,240.35,30540,NaN
1524186900,30590,30652,30586,30625,1199,289.05,30540,0.5303030303030303
1524187200,30622,30660,30607,30613,898,322.25,30553.44,-0.16981132075471697
1524187500,30608,30634,30596,30632,895,356.3,30568.358399999997,0.631578947368421
1524187800,30631,30676,30583,30601,2692,476.4,30581.188223999998,-0.3225806451612903
1524188100,30604,30640,30575,30619,1902,561.85,30676,0.23076923076923078
1524188400,30618,30625,30552,30591,2258,653.15,30676,-0.3698630136986301
1524188700,30590,30643,30586,30632,1565,707.15,30661.12,0.7368421052631579
1524189000,30636,30659,30623,30646,1530,759.95,30552,0.2777777777777778
1524189300,30649,30718,30640,30698,2256,852.2,30562.7,0.6282051282051282
1524189600,30699,30737,30697,30699,1487,915.8,30581.336,0
1524189900,30700,30760,30688,30757,1763,994.7,30603.12896,0.7916666666666666
1524190200,30756,30845,30745,30832,2519,1112.1,30628.2283264,0.76
1524190500,30830,30878,30800,30815,2428,1224.2,30667.247227648,-0.19230769230769232
1524190800,30814,30814,30777,30785,1313,1279.95,30709.3977821184,-0.7837837837837838
1524191100,30783,30811,30712,30727,1837,1363.9,30878,-0.5656565656565656
1524191400,30729,30751,30718,30726,1013,1408.6,30861.4,-0.09090909090909091
1524191700,30727,30762,30725,30734,916,1446.3,30846.460000000003,0.1891891891891892
1524192000,30736,30736,30672,30678,1922,1533.15,30833.014000000003,-0.90625
1524192300,30680,30695,30650,30667,1317,1589.3,30813.692320000002,-0.28888888888888886
1524192600,30669,30672,30585,30599,1839,1677.45,30790.775395200002,-0.8045977011494253
1524192900,30598,30652,30591,30624,1534,1694.2,30757.851331968002,0.4262295081967213
1524193200,30623,30626,30558,30571,1841,1741.35,30730.19511885312,-0.7647058823529411
1524193500,30571,30585,30533,30575,1548,1774,30699.19999745956,0.07692307692307693
1524193800,30575,30607,30564,30584,1173,1698.05,30665.95999796765,0.20930232558139536
1524194100,30586,30642,30541,30637,1821,1694,30533,0.504950495049505
1524194400,30636,30639,30596,30606,849,1623.55,30541,-0.6976744186046512
1524194700,30608,30613,30565,30586,1035,1597.05,30541,-0.4583333333333333
1524195000,30589,30606,30548,30563,1002,1570.65,30642,-0.4482758620689655
1524195300,30565,30588,30560,30574,461,1480.9,30632.6,0.32142857142857145
1524195600,30574,30616,30574,30608,632,1438.15,30624.14,0.8095238095238095
1524195900,30606,30609,30576,30587,344,1367.2,30616.525999999998,-0.5757575757575758
1524196200,30590,30599,30575,30576,242,1253.35,30616,-0.5833333333333334
1524196500,30580,30598,30571,30579,347,1149.3,30609.2,-0.037037037037037035
1524200100,30585,30585,30585,30585,5,1083.9,30603.08,NaN
1524200400,30588,30625,30565,30575,902,1037.15,30548,-0.21666666666666667
1524200700,30575,30591,30541,30541,1017,1037.35,30625,-0.68
1524201000,30544,30553,30519,30539,1248,1053.95,30625,-0.14705882352941177
1524201300,30539,30549,30512,30540,1115,1013.6,30612.28,0.02702702702702703
1524201600,30539,30586,30528,30560,1135,1004.5,30598.2408,0.3620689655172414
1524201900,30558,30558,30521,30524,786,951.85,30586.167088,-0.918918918918919
1524202200,30527,30564,30518,30556,873,918.8,30586,0.6304347826086957
1524202500,30557,30573,30537,30542,674,860.45,30575.64,-0.4166666666666667
1524202800,30539,30542,30519,30528,638,814.95,30573,-0.4782608695652174
1524203100,30528,30586,30495,30562,2236,868.1,30495,0.37362637362637363
1524203400,30560,30579,30547,30555,781,816.1,30495,-0.15625
1524203700,30555,30571,30527,30539,740,810.65,30495,-0.36363636363636365
1524204000,30539,30562,30524,30535,677,792.75,30504.1,-0.10526315789473684
1524204300,30534,30544,30511,30530,832,784.25,30586,-0.12121212121212122
1524204600,30528,30544,30512,30529,496,786,30578.5,0.03125
1524204900,30528,30538,30481,30483,1376,823.2,30571.75,-0.7894736842105263
1524205200,30486,30512,30475,30498,955,853.75,30560.86,0.32432432432432434
1524205500,30497,30512,30474,30510,831,883.2,30548.8396,0.34210526315789475
1524205800,30509,30550,30501,30507,1049,918.3,30474,-0.04081632653061224
1524206100,30508,30574,30502,30555,1023,969.2,30474,0.6527777777777778
1524206400,30555,30566,30513,30515,716,959.9,30486,-0.7547169811320755
1524206700,30517,30518,30481,30485,800,949.05,30574,-0.8648648648648649
1524207000,30484,30538,30481,30532,771,925.2,30566,0.8421052631578947
1524207300,30532,30538,30503,30522,491,894,30557.5,-0.2857142857142857
1524207600,30523,30523,30492,30509,453,859.9,30549.85,-0.45161290322580644
1524207900,30504,30519,30486,30492,500,845.6,30542.965,-0.36363636363636365
1524208200,30493,30507,30478,30498,510,827.45,30536.7685,0.1724137931034483
1524208500,30496,30500,30436,30460,1374,862.45,30529.716279999997,-0.5625
1524208800,30461,30466,30445,30459,720,866.55,30516.596000799997,-0.09523809523809523
1524209100,30458,30470,30430,30448,618,785.65,30505.312560688,-0.25
1524209400,30447,30463,30442,30447,457,769.45,30493.262550977917,0
1524209700,30447,30447,30380,30390,1728,818.85,30483.14054282145,-0.8507462686567164
1524210000,30389,30389,30333,30356,1502,860.1,30464.57524511359,-0.5892857142857143
1524210300,30357,30377,30351,30370,937,865.35,30447,0.5
1524210600,30370,30376,30321,30334,1044,892.75,30424.2,-0.6545454545454545
1524210900,30337,30344,30318,30336,820,864.95,30403.56,-0.038461538461538464
1524211200,30336,30371,30328,30370,910,862.7,30386.448,0.7906976744186046
1524211500,30372,30408,30353,30407,930,867.65,30318,0.6363636363636364
1524211800,30405,30409,30385,30392,594,844.9,30327,-0.5416666666666666
1524212100,30393,30395,30364,30370,374,812.45,30336.84,-0.7419354838709677
1524212400,30373,30377,30336,30350,411,797.2,30409,-0.5609756097560976
1524212700,30348,30373,30341,30360,462,780.3,30401.7,0.375
1524215700,30350,30383,30350,30380,244,753.95,30395.13,0.9090909090909091
1524216000,30382,30388,30350,30354,148,736.8,30389.217,-0.7368421052631579
1524216300,30352,30360,30322,30345,316,729.95,30388,-0.18421052631578946
1524216600,30345,30367,30341,30357,145,712.2,30388,0.46153846153846156
1524216900,30355,30359,30335,30353,129,693.15,30380.08,-0.08333333333333333
1524217200,30356,30370,30353,30361,94,629.15,30373.1104,0.29411764705882354
1524217500,30365,30376,30359,30369,140,600.15,30322,0.23529411764705882
1524217800,30369,30404,30369,30401,288,583.65,30327.4,0.9142857142857143
1524218100,30402,30407,30383,30397,241,572.85,30336.592,-0.20833333333333334
1524218400,30395,30409,30389,30401,166,494.75,30346.44912,0.3
1524218700,30401,30410,30393,30407,154,427.35,30356.4572608,0.35294117647058826
1524219000,30407,30423,30405,30413,213,391.15,30366.094953856,0.3333333333333333
1524219300,30413,30416,30392,30399,138,345.85,30377.475963084802,-0.5833333333333334
1524219600,30397,30403,30394,30399,80,308.85,30386.58077046784,0.2222222222222222
1524219900,30400,30416,30400,30400,115,269.1,30392,0
1524220200,30399,30417,30396,30413,69,226.05,30423,0.6666666666666666
1524220500,30416,30441,30414,30435,195,206.1,30396,0.7037037037037037
1524220800,30434,30438,30426,30428,111,192.95,30396,-0.5
1524221100,30430,30430,30416,30420,153,180.05,30400.5,-0.7142857142857143
1524221400,30415,30441,30411,30437,116,162.75,30404.55,0.7333333333333333
1524221700,30435,30438,30422,30427,131,157.1,30408.195,-0.5
1524222000,30428,30429,30416,30426,67,153.05,30411,-0.15384615384615385
1524222300,30426,30437,30426,30426,70,140.75,30414,0
1524222600,30425,30427,30420,30427,57,136.35,30416,0.2857142857142857
1524222900,30427,30429,30419,30420,74,133.6,30418.5,-0.7
1524223200,30422,30422,30393,30399,228,140.3,30441,-0.7931034482758621
1524223500,30398,30407,30384,30399,153,140.95,30436.2,0.043478260869565216
1524223800,30397,30408,30392,30397,84,130.75,30429.936,0
1524224100,30392,30403,30384,30399,145,125.95,30424.42368,0.3684210526315789
1524224400,30401,30401,30377,30383,134,124.35,30419.5728384,-0.75
1524224700,30379,30393,30368,30390,196,126.45,30413.612641024,0.44
1524225000,30388,30397,30382,30393,83,119.95,30406.31461846016,0.3333333333333333
1524225300,30395,30395,30380,30383,62,116.15,30400.184279506535,-0.8
1524225600,30384,30401,30384,30387,68,115.55,30368,0.17647058823529413
1524225900,30384,30390,30378,30385,80,113.8,30371.3,0.08333333333333333
1524226200,30385,30390,30380,30383,75,114.1,30374.27,-0.2
1524226500,30383,30390,30372,30377,77,108.2,30401,-0.3333333333333333
1524226800,30379,30379,30354,30365,251,115.2,30398.1,-0.56
1524227100,30363,30370,30352,30367,154,115.25,30392.807999999997,0.2222222222222222
1524227400,30366,30372,30345,30360,161,117.5,30387.094879999997,-0.2222222222222222
1524227700,30359,30371,30359,30369,77,114.8,30380.3596992,0.8333333333333334
1524228000,30371,30384,30365,30376,143,118.6,30345,0.2631578947368421
1524228300,30375,30396,30375,30392,206,125.4,30348.9,0.8095238095238095
1524228600,30390,30393,30382,30385,84,126.75,30354.552,-0.45454545454545453
1524228900,30385,30395,30382,30385,82,127.15,30359.52576,0
1524229200,30389,30398,30385,30392,114,121.45,30363.9026688,0.23076923076923078
1524229500,30391,30395,30376,30377,88,118.2,30368.676295168,-0.7368421052631579
1524229800,30380,30393,30377,30384,100,119,30372.78161384448,0.25
1524230100,30384,30410,30381,30409,200,121.75,30376,0.8620689655172413
1524230400,30411,30420,30397,30403,185,124.3,30377,-0.34782608695652173
1524230700,30402,30404,30373,30380,169,122.95,30420,-0.7096774193548387
1524231000,30378,30391,30322,30330,771,157.35,30420,-0.6956521739130435
1524231300,30329,30335,30305,30319,625,185.5,30408.24,-0.3333333333333333
1524231600,30319,30346,30311,30326,400,202.1,30393.7864,0.2
1524231900,30325,30346,30317,30339,296,212.9,30381.356304,0.4827586206896552
1524232200,30340,30372,30335,30342,489,233.6,30305,0.05405405405405406
1524232500,30339,30360,30339,30356,147,237.1,30311.7,0.8095238095238095
1524232800,30355,30362,30326,30333,274,238.25,30317.73,-0.6111111111111112
1524233100,30329,30343,30311,30318,292,245.15,30372,-0.34375
1524233400,30316,30316,30284,30301,685,271.35,30365.9,-0.46875
1524233700,30299,30323,30294,30312,312,283.1,30356.072,0.4482758620689655
1524234000,30313,30322,30295,30301,212,286.55,30347.42336,-0.4444444444444444
1524234300,30304,30326,30293,30321,272,289.85,30339.8125568,0.5151515151515151
1524234600,30324,30348,30313,30336,378,304.55,30284,0.34285714285714286
1524234900,30337,30341,30320,30339,204,310.65,30290.4,0.09523809523809523
1524235200,30339,30339,30295,30317,393,324.6,30348,-0.5
1524235500,30316,30316,30292,30292,233,331.85,30342.7,-1
1524235800,30291,30294,30251,30272,837,368.7,30339,-0.4418604651162791
1524236100,30273,30284,30264,30278,265,371.95,30326.68,0.25
1524236400,30275,30288,30238,30260,478,386.6,30316.0848,-0.3
1524236700,30259,30269,30240,30244,316,393.95,30303.591232,-0.5172413793103449
1524237000,30242,30242,30184,30211,1003,405.55,30293.09663488,-0.5344827586206896
1524237300,30210,30240,30207,30234,354,392,30273.459240601598,0.7272727272727273
1524237600,30233,30249,30223,30223,274,385.7,30257.35657729331,-0.38461538461538464
1524237900,30223,30242,30206,30214,242,383,30249,-0.25
1524238200,30216,30280,30213,30278,505,383.8,30184,0.9253731343283582
1524238500,30276,30289,30270,30285,322,392.55,30193.6,0.47368421052631576
1524238800,30281,30322,30281,30310,506,404.15,30205.048,0.7073170731707317
1524239100,30310,30319,30290,30295,240,401.55,30221.42128,-0.5172413793103449
1524239400,30295,30319,30285,30294,193,376.95,30235.5023008,-0.029411764705882353
1524239700,30295,30303,30280,30292,267,374.7,30247.611978688,-0.13043478260869565
1524240000,30294,30294,30270,30278,164,372.3,30258.02630167168,-0.6666666666666666
1524240300,30275,30310,30273,30297,191,368.25,30266.982619437647,0.5945945945945946
1524240600,30295,30300,30263,30263,153,357,30322,-0.8648648648648649
1524240900,30265,30276,30241,30253,263,359.95,30316.1,-0.34285714285714286
1524241200,30252,30274,30252,30264,99,345.25,30307.088,0.5454545454545454
1524241500,30265,30292,30262,30275,122,339.7,30299.15744,0.3333333333333333
1524241800,30273,30273,30246,30264,130,304.35,30292.178547199997,-0.3333333333333333
1524242100,30262,30282,30243,30252,147,298.45,30292,-0.2564102564102564
1524242400,30254,30264,30236,30253,135,281.3,30285.88,-0.03571428571428571
1524242700,30250,30267,30229,30243,187,274.85,30282,-0.18421052631578946
1524243000,30243,30273,30231,30273,165,232.95,30273.52,0.7142857142857143
1524243300,30270,30274,30245,30269,192,224.85,30229,-0.034482758620689655
1524445800,30357,30357,30357,30357,116,216.95,30231,NaN
1524446100,30357,30372,30265,30279,2020,305.85,30245,-0.7289719626168224
1524446400,30279,30306,30237,30299,1465,353.85,30372,0.2898550724637681
1524446700,30299,30363,30292,30341,1061,390.8,30237,0.5915492957746479
1524447000,30339,30450,30325,30328,3045,517.75,30237,-0.088
1524447300,30327,30433,30306,30416,2422,626.85,30262.56,0.7007874015748031
1524447600,30419,30491,30415,30490,2554,744.9,30285.0528,0.9342105263157895
1524447900,30489,30500,30380,30390,2727,867.9,30306,-0.825
1524448200,30390,30393,30326,30344,2493,984.35,30500,-0.6865671641791045
1524448500,30347,30378,30280,30295,2372,1093.4,30500,-0.5306122448979592
1524448800,30297,30339,30279,30316,1700,1170.75,30473.6,0.31666666666666665
1524449100,30315,30317,30186,30204,3142,1314.7,30446.356,-0.8473282442748091
1524449400,30205,30211,30160,30180,2074,1413.45,30404.69904,-0.49019607843137253
1524449700,30182,30236,30146,30219,2286,1521.65,30360.6532128,0.4111111111111111
1524450000,30219,30262,30177,30219,1961,1613.2,30317.72257024,0
1524450300,30217,30250,30168,30169,1508,1681.25,30283.378056192,-0.5853658536585366
1524450600,30171,30215,30159,30172,1344,1741.7,30262,0.017857142857142856
1524450900,30173,30225,30161,30222,1239,1794.3,30250,0.765625
1524451200,30220,30234,30193,30205,909,1831.5,30146,-0.36585365853658536
1524451500,30205,30263,30182,30253,1377,1890.75,30154.8,0.5925925925925926
1524451800,30256,30319,30247,30310,2261,1998,30167.784,0.75
1524452100,30311,30395,30308,30372,2222,2008.1,30182,0.7011494252873564
1524452400,30374,30436,30327,30405,2133,2041.5,30216.08,0.28440366972477066
1524452700,30406,30418,30361,30366,1231,2050,30255.6656,-0.7017543859649122
1524453000,30368,30419,30342,30387,1420,1968.75,30288.125792,0.24675324675324675
1524453300,30386,30419,30333,30340,1278,1911.55,30314.74314944,-0.5348837209302325
1524453600,30340,30349,30305,30315,1146,1841.15,30436,-0.5681818181818182
1524453900,30315,30350,30292,30345,1062,1757.9,30422.9,0.5172413793103449
1524454200,30344,30374,30321,30361,842,1675.35,30407.192000000003,0.32075471698113206
1524454500,30365,30383,30323,30343,561,1584.8,30393.368960000003,-0.36666666666666664
1524454800,30345,30367,30335,30352,294,1514.5,30383,0.21875
1524455100,30349,30355,30326,30334,250,1369.9,30383,-0.5172413793103449
1524455400,30334,30345,30320,30331,322,1282.3,30372.08,-0.12
1524455700,30330,30340,30305,30318,343,1185.15,30362.470400000002,-0.34285714285714286
1524456000,30318,30318,30313,30313,2,1087.2,30354.013952,-1
1524459300,30313,30313,30313,30313,21,1012.85,30346.572277760002,NaN
1524459600,30318,30345,30287,30336,1029,997.1,30287,0.3103448275862069
1524459900,30339,30352,30295,30301,825,976.4,30287,-0.6666666666666666
1524460200,30301,30314,30288,30303,599,960.9,30352,0.07692307692307693
1524460500,30302,30336,30295,30313,601,922.1,30352,0.2682926829268293
1524460800,30316,30322,30275,30288,882,853.15,30345.6,-0.5957446808510638
1524461100,30285,30285,30267,30276,597,771.9,30337.127999999997,-0.5
1524461400,30278,30325,30268,30321,937,712.1,30327.310079999996,0.7543859649122807
1524461700,30320,30346,30305,30310,820,691.55,30267,-0.24390243902439024
1524462000,30310,30328,30302,30307,431,642.1,30268,-0.11538461538461539
1524462300,30307,30320,30294,30300,593,607.85,30275.8,-0.2692307692307692
1524462600,30301,30304,30275,30299,927,596.9,30346,-0.06896551724137931
1524462900,30299,30299,30258,30262,703,578.95,30338.9,-0.9024390243902439
1524463200,30262,30284,30246,30283,1012,587.45,30329.192000000003,0.5526315789473685
1524463500,30285,30293,30271,30286,547,586.75,30317.545120000002,0.045454545454545456
1524463800,30283,30314,30251,30308,1075,625.8,30246,0.3968253968253968
1524464100,30309,30313,30273,30290,695,648.05,30251,-0.475
1524464400,30291,30292,30258,30276,665,665.2,30251,-0.4411764705882353
1524464700,30276,30296,30265,30290,476,671.85,30257.3,0.45161290322580644
1524465000,30288,30317,30280,30305,734,708.45,30258,0.4594594594594595
1524465300,30303,30337,30293,30334,898,752.3,30265,0.7045454545454546
1524465600,30332,30365,30332,30347,1036,752.65,30275.08,0.45454545454545453
1524465900,30345,30354,30325,30336,651,743.95,30289.467200000003,-0.3103448275862069
1524466200,30335,30349,30315,30336,542,741.1,30301.552448000002,0.029411764705882353
1524466500,30337,30380,30325,30374,874,754.75,30311.704056320003,0.6727272727272727
1524466800,30370,30396,30330,30350,1150,768.15,30315,-0.30303030303030304
1524467100,30349,30373,30338,30343,511,763.85,30325,-0.17142857142857143
1524467400,30343,30369,30334,30359,401,737.05,30396,0.45714285714285713
1524467700,30359,30360,30324,30328,652,728.65,30389.8,-0.8611111111111112
1524468000,30329,30335,30266,30276,1324,773.3,30381.904,-0.7681159420289855
1524468300,30273,30280,30226,30238,1270,807.15,30365.67744,-0.6481481481481481
1524468600,30238,30259,30231,30248,675,794.55,30343.3290496,0.35714285714285715
1524468900,30249,30254,30215,30216,662,792.5,30324.556401664002,-0.8461538461538461
1524469200,30217,30246,30209,30234,640,773.9,30304.83624936448,0.4594594594594595
1524469500,30234,30235,30210,30222,511,772.1,30285.668999491587,-0.48
1524469800,30220,30243,30215,30238,354,736.05,30270.335199593268,0.6428571428571429
1524470100,30238,30253,30223,30251,474,725,30258.068159674614,0.43333333333333335
1524470400,30253,30266,30244,30251,498,716.65,30209,-0.09090909090909091
1524470700,30251,30257,30222,30229,324,709.05,30214.7,-0.6285714285714286
1524471000,30230,30233,30205,30212,424,693.55,30266,-0.6428571428571429
1524471300,30212,30223,30211,30216,208,659.05,30259.9,0.3333333333333333
1524471600,30218,30230,30208,30215,349,624.7,30254.41,-0.13636363636363635
1524471900,30214,30242,30202,30240,364,610.35,30249.469,0.65
1524474900,30250,30250,30204,30208,318,599.15,30202,-0.9130434782608695
1524475200,30206,30215,30166,30184,458,578.35,30250,-0.4489795918367347
1524475500,30182,30214,30180,30206,186,530.15,30250,0.7058823529411765
1524475800,30204,30206,30190,30200,110,510.1,30241.6,-0.25
1524476100,30198,30205,30184,30194,110,495.55,30234.039999999997,-0.19047619047619047
1524476400,30190,30203,30189,30201,80,466.95,30227.235999999997,0.7857142857142857
1524476700,30200,30208,30198,30201,83,404.9,30221.112399999998,0.1
1524477000,30200,30215,30199,30215,67,344.75,30215.60116,0.9375
1524477300,30215,30217,30209,30213,81,315.05,30166,-0.25
1524477600,30212,30212,30195,30200,117,287.8,30171.1,-0.7058823529411765
1524477900,30201,30212,30198,30201,98,260.7,30175.69,0
1524478200,30200,30214,30196,30212,70,238.65,30179.821,0.6666666666666666
1524478500,30215,30229,30213,30214,158,228.85,30183.5389,-0.0625
1524478800,30216,30230,30216,30223,124,211.35,30188.994232,0.5
1524479100,30220,30228,30217,30227,41,188.5,30194.73503952,0.6363636363636364
1524479400,30230,30237,30222,30231,137,179.15,30199.672133987202,0.06666666666666667
1524479700,30235,30236,30222,30235,76,161.75,30205.644592549248,0
1524480000,30236,30242,30231,30231,88,155.75,30210.661457741367,-0.45454545454545453
1524480300,30236,30255,30235,30246,162,146.4,30216.30239534792,0.5
1524480600,30242,30250,30235,30236,109,133.65,30224.041916278336,-0.4
1524480900,30236,30237,30227,30235,95,122.5,30255,-0.1
1524481200,30238,30245,30230,30245,85,103.85,30252.2,0.4666666666666667
1524481500,30244,30249,30238,30239,91,99.1,30249.68,-0.45454545454545453
1524481800,30237,30251,30237,30245,113,99.25,30227,0.5714285714285714
1524482100,30246,30249,30234,30235,66,97.05,30229.4,-0.7333333333333333
1524482400,30234,30235,30216,30225,191,102.6,30251,-0.47368421052631576
1524482700,30226,30229,30207,30224,112,104.05,30249,-0.09090909090909091
1524483000,30223,30245,30222,30235,121,106.75,30207,0.5217391304347826
1524483300,30235,30241,30228,30230,82,106.8,30207,-0.38461538461538464
1524483600,30232,30242,30230,30239,37,102.8,30210.8,0.5833333333333334
1524483900,30239,30248,30227,30242,125,104.15,30214.22,0.14285714285714285
1524484200,30245,30264,30245,30251,225,111.9,30218.2736,0.3157894736842105
1524484500,30253,30258,30248,30249,84,108.2,30224.675296,-0.4
1524484800,30249,30253,30240,30253,89,106.45,30230.180754560002,0.3076923076923077
1524485100,30255,30263,30250,30256,103,109.55,30234.9154489216,0.07692307692307693
1524485400,30254,30261,30248,30248,66,106,30238.987286072577,-0.46153846153846156
1524485700,30245,30252,30230,30231,133,108.85,30264,-0.6363636363636364
1524486000,30232,30239,30231,30235,58,107.35,30261,0.375
1524486300,30235,30256,30235,30249,60,102.25,30257.9,0.6666666666666666
1524486600,30249,30260,30245,30249,105,102.05,30230,0
1524486900,30253,30259,30245,30255,48,99.7,30233,0.14285714285714285
1524487200,30251,30259,30246,30255,98,100.35,30235.7,0.3076923076923077
1524487500,30256,30258,30240,30241,63,98.95,30238.13,-0.8333333333333334
1524487800,30241,30259,30241,30253,112,98.9,30240,0.6666666666666666
1524488100,30252,30260,30250,30257,50,98.1,30240,0.5
1524488400,30257,30267,30252,30255,118,94.45,30241,-0.13333333333333333
1524488700,30258,30288,30258,30280,335,105.6,30244.12,0.7333333333333333
1524489000,30280,30291,30274,30282,138,106.45,30250.263199999998,0.11764705882352941
1524489300,30280,30288,30264,30264,171,110.9,30256.781088,-0.6666666666666666
1524489600,30264,30275,30263,30275,99,114,30262.25611392,0.9166666666666666
1524489900,30273,30283,30268,30274,76,111.55,30263,0.06666666666666667
1524490200,30270,30304,30257,30295,529,126.75,30304,0.5319148936170213
1524490500,30293,30308,30282,30290,327,138.9,30257,-0.11538461538461539
1524490800,30289,30293,30261,30264,318,150.35,30308,-0.78125
1524491100,30269,30269,30229,30235,462,168.3,30308,-0.85
1524491400,30233,30233,30206,30224,501,190.05,30298.52,-0.3333333333333333
1524491700,30222,30248,30217,30248,355,201.15,30285.5672,0.8387096774193549
1524492000,30248,30253,30221,30223,294,212.95,30274.427792000002,-0.78125
1524492300,30225,30256,30224,30234,322,226.05,30264.847901120003,0.28125
1524492600,30234,30256,30224,30236,280,234.8,30256.609194963203,0.0625
1524492900,30238,30268,30236,30263,299,247.35,30206,0.78125
1524493200,30266,30277,30255,30272,241,254.5,30212.2,0.2727272727272727
1524493500,30275,30288,30261,30265,270,264.85,30219.976000000002,-0.37037037037037035
1524493800,30270,30273,30242,30271,344,276.45,30229.49936,0.03225806451612903
1524494100,30269,30271,30239,30259,361,292,30237.689449600002,-0.3125
1524494400,30263,30273,30253,30267,275,299.85,30239,0.2
1524494700,30269,30320,30267,30302,622,314.2,30239,0.6226415094339622
1524495000,30303,30311,30287,30295,315,323.05,30251.96,-0.3333333333333333
1524495300,30297,30303,30280,30283,179,323.45,30262.8464,-0.6086956521739131
1524495600,30286,30312,30279,30307,181,327.55,30271.990975999997,0.6363636363636364
1524495900,30307,30339,30307,30338,420,344.75,30279,0.96875
1524496200,30338,30377,30338,30370,671,351.85,30279,0.8205128205128205
1524496500,30369,30388,30356,30380,358,353.4,30298.6,0.34375
1524496800,30381,30391,30362,30372,284,351.7,30316.48,-0.3103448275862069
1524497100,30370,30386,30356,30383,215,339.35,30331.384,0.43333333333333335
1524497400,30384,30388,30355,30361,181,323.35,30343.3072,-0.696969696969697
1524497700,30362,30363,30343,30347,195,315.35,30391,-0.75
1524498000,30348,30366,30345,30366,173,309.3,30388,0.8571428571428571
1524498300,30365,30368,30340,30340,159,301.15,30383.5,-0.8928571428571429
1524498600,30342,30356,30339,30354,138,294.05,30378.28,0.7058823529411765
1524498900,30354,30366,30336,30352,132,285.7,30372.7808,-0.06666666666666667
1524499200,30356,30364,30348,30351,79,277.6,30366.895872,-0.3125
1524499500,30350,30363,30349,30355,49,266.55,30336,0.35714285714285715
1524499800,30350,30364,30341,30345,83,253.5,30338.7,-0.21739130434782608
1524500100,30347,30348,30318,30325,189,244.9,30364,-0.7333333333333333
1524500400,30323,30342,30322,30328,94,235.85,30364,0.25
1524500700,30325,30333,30323,30331,64,207.95,30359.4,0.6
1524501000,30330,30343,30327,30333,64,195.4,30355.260000000002,0.1875
1524501300,30332,30333,30320,30332,58,189.35,30351.534000000003,0
1524501600,30332,30340,30321,30322,72,183.9,30348.180600000003,-0.5263157894736842
1524501900,30320,30338,30316,30316,99,167.85,30345.162540000005,-0.18181818181818182
1524502200,30315,30330,30310,30311,170,142.8,30341.663035200003,-0.2
1524502500,30314,30316,30277,30288,296,139.7,30338,-0.6666666666666666
1524532200,30355,30355,30355,30355,64,128.7,30277,NaN
1524532500,30353,30368,30290,30304,1449,190.4,30277,-0.6282051282051282
1524532800,30306,30319,30266,30278,1061,234.4,30368,-0.5283018867924528
1524533100,30277,30303,30268,30286,807,265,30368,0.2571428571428571
1524533400,30291,30365,30291,30343,2332,372.95,30266,0.7027027027027027
1524533700,30341,30387,30317,30374,1838,456.9,30268,0.4714285714285714
1524534000,30374,30393,30339,30387,1428,521.4,30282.28,0.24074074074074073
1524534300,30389,30415,30375,30399,1563,592.95,30297.7808,0.25
1524534600,30403,30446,30400,30438,1637,670.85,30316.535872,0.7608695652173914
1524534900,30438,30538,30436,30536,2603,798.55,30339.83941504,0.9607843137254902
1524535200,30536,30585,30501,30509,2786,933.7,30379.471532032003,-0.32142857142857145
1524535500,30509,30553,30507,30530,1259,987.2,30420.577225625602,0.45652173913043476
1524535800,30532,30607,30523,30606,2052,1085.1,30453.461780500482,0.8809523809523809
1524536100,30606,30637,30584,30584,1722,1168,30484.169424400385,-0.41509433962264153
1524536400,30587,30598,30540,30542,1284,1229,30514.73553952031,-0.7758620689655172
1524536700,30544,30586,30544,30576,834,1267.8,30539.188431616247,0.7619047619047619
1524537000,30575,30623,30565,30602,1162,1322.3,30540,0.46551724137931033
1524537300,30602,30614,30573,30586,837,1359.2,30544,-0.3902439024390244
1524537600,30588,30601,30549,30560,1033,1402.35,30637,-0.5384615384615384
1524537900,30560,30572,30543,30543,721,1423.6,30628.2,-0.5862068965517241
1524538200,30545,30567,30531,30564,919,1466.35,30617.976000000002,0.5277777777777778
1524538500,30564,30582,30545,30573,860,1436.9,30605.79936,0.24324324324324326
1524538800,30571,30584,30555,30580,609,1414.3,30595.3274496,0.3103448275862069
1524539100,30581,30668,30580,30661,1965,1472.2,30531,0.9090909090909091
1524539400,30660,30678,30636,30637,1059,1408.55,30544.7,-0.5476190476190477
1524539700,30637,30654,30628,30651,698,1351.55,30560.696,0.5384615384615384
1524540000,30651,30661,30612,30617,800,1320.15,30574.77248,-0.6938775510204082
1524540300,30618,30631,30608,30627,538,1268.9,30587.1597824,0.391304347826087
1524540600,30627,30653,30618,30651,501,1212.1,30598.060608511998,0.6857142857142857
1524540900,30650,30658,30623,30632,439,1103.9,30607.65333549056,-0.5142857142857142
1524541200,30634,30639,30610,30614,451,987.15,30678,-0.6896551724137931
1524541500,30613,30619,30591,30610,494,948.9,30671.2,-0.10714285714285714
1524541800,30612,30625,30599,30600,239,858.25,30661.576,-0.46153846153846156
1524542100,30601,30603,30579,30587,458,795.05,30653.10688,-0.5833333333333334
1524545700,30582,30582,30582,30582,3,731,30642.7319168,NaN
1524546000,30590,30621,30587,30595,539,716.25,30633.809448448,0.14705882352941177
