time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1513077000,28810,28825,28810,28820,60,37.1,28802.82848,0.6666666666666666
1513077300,28822,28822,28816,28818,14,35.3,28805.9324928,-0.6666666666666666
1513077600,28816,28821,28812,28814,26,35.25,28808.601943808,-0.2222222222222222
1513077900,28815,28818,28815,28818,7,31.55,28810.89767167488,1
1513078200,28815,28816,28813,28815,23,29.85,28812,0
1513078500,28816,28817,28812,28813,13,29.3,28825,-0.6
1513078800,28814,28815,28813,28815,8,28.75,28823.7,0.5
1513079100,28818,28820,28817,28818,15,27.8,28822.53,0
1513079400,28816,28820,28816,28819,16,28,28821.477,0.75
1513079700,28817,28817,28817,28817,3,26,28820.5293,NaN
1513080000,28820,28821,28818,28819,10,25.35,28812,-0.3333333333333333
1513080300,28817,28818,28812,28814,15,25.15,28821,-0.5
1513080600,28817,28817,28813,28817,12,24.15,28821,0
1513080900,28819,28823,28816,28819,24,23.7,28812,0
1513081200,28821,28827,28821,28825,32,23.7,28813,0.6666666666666666
1513081500,28828,28831,28822,28826,55,22.55,28814.68,-0.2222222222222222
1513081800,28827,28829,28825,28827,27,22.6,28816.9648,0
1513082100,28829,28829,28825,28827,30,21.1,28818.929728000003,-0.5
1513082400,28825,28830,28825,28830,28,21.6,28820.619566080004,1
1513082700,28829,28832,28827,28828,28,22.3,28822.072826828804,-0.2
1513083000,28831,28833,28823,28825,43,21.45,28833,-0.6
1513083300,28825,28826,28822,28825,15,21.5,28833,0
1513083600,28825,28830,28819,28821,40,22.2,28833,-0.36363636363636365
1513083900,28820,28824,28818,28822,21,22.9,28831.04,0.3333333333333333
1513084200,28821,28827,28821,28824,24,22.95,28830,0.5
1513084500,28822,28824,28822,28824,22,23.4,28828.08,1
1513084800,28822,28827,28821,28822,43,25.15,28818,0
1513085100,28820,28822,28817,28817,27,25.75,28827,-0.6
1513085400,28816,28820,28814,28817,58,27.85,28827,0.16666666666666666
1513085700,28818,28820,28800,28804,92,32.3,28825.44,-0.7
1513086000,28801,28814,28801,28805,89,36.25,28821.878399999998,0.3076923076923077
1513086300,28807,28812,28805,28810,33,37.15,28820,0.42857142857142855
1513086600,28810,28815,28808,28815,26,37.85,28817.2,0.7142857142857143
1513086900,28814,28824,28813,28820,65,39.9,28800,0.5454545454545454
1513087200,28820,28820,28811,28815,43,40.45,28802.4,-0.5555555555555556
1513087500,28814,28814,28807,28810,33,39.35,28804.56,-0.5714285714285714
1513087800,28811,28811,28806,28810,31,39.55,28824,-0.2
1513088100,28809,28811,28800,28803,60,41.05,28822.2,-0.5454545454545454
1513088400,28806,28806,28786,28793,217,50.5,28819.536,-0.65
1513088700,28791,28791,28782,28783,161,57.15,28814.84096,-0.8888888888888888
1513089000,28784,28787,28769,28779,261,68.05,28809.5864064,-0.2777777777777778
1513089300,28781,28784,28764,28781,214,78,28802.280853248,0
1513089600,28782,28794,28780,28784,193,85.65,28794.6246825984,0.14285714285714285
1513089900,28787,28791,28781,28787,97,89.45,28764,0
1513090200,28783,28797,28783,28794,91,92.8,28766.7,0.7857142857142857
1513090500,28792,28813,28791,28813,161,99.75,28770.336,0.9545454545454546
1513090800,28813,28820,28796,28796,205,107.85,28776.30896,-0.7083333333333334
1513091100,28799,28801,28791,28799,94,111.2,28783.2995264,0
1513091400,28796,28798,28778,28778,135,115.05,28820,-0.9
1513091700,28779,28790,28772,28786,148,117.85,28815.8,0.3888888888888889
1513092000,28789,28793,28783,28786,58,116.3,28810.543999999998,-0.3
1513092300,28784,28784,28756,28764,272,128.25,28805.918719999998,-0.7142857142857143
1513092600,28764,28767,28751,28751,158,134.85,28798.9300992,-0.8125
1513092900,28751,28753,28744,28747,185,140.85,28791.261283328,-0.4444444444444444
1513093200,28747,28752,28745,28747,81,142.75,28782.75425232896,0
1513093500,28750,28757,28745,28757,74,144.8,28775.778486909745,0.5833333333333334
1513093800,28757,28761,28755,28758,141,150.3,28770.05835926599,0.16666666666666666
1513094100,28756,28759,28747,28749,88,151.7,28765.367854598113,-0.5833333333333334
1513094400,28747,28752,28726,28728,263,154,28761.521640770454,-0.7307692307692307
1513094700,28729,28745,28729,28740,93,150.6,28759,0.6875
1513095000,28742,28752,28742,28748,60,140.55,28752.4,0.6
1513095300,28745,28749,28742,28742,56,132.65,28726,-0.42857142857142855
1513095600,28741,28747,28740,28743,22,124.1,28728.3,0.2857142857142857
1513095900,28745,28755,28745,28750,47,121.6,28730.37,0.5
1513096200,28750,28765,28750,28764,84,121.25,28733.3256,0.9333333333333333
1513096500,28766,28767,28752,28761,87,117.55,28737.760016,-0.3333333333333333
1513096800,28758,28759,28751,28755,44,109.5,28742.43841344,-0.375
1513097100,28755,28760,28752,28757,37,106.65,28746.3682672896,0.25
1513097400,28756,28759,28745,28754,112,105.5,28767,-0.14285714285714285
1513097700,28750,28780,28745,28777,145,105.35,28745,0.7714285714285715
1513127700,28813,28824,28778,28800,1315,168.2,28745,-0.2826086956521739
1513128000,28799,28836,28799,28822,833,196.25,28745,0.6216216216216216
1513128300,28821,28848,28803,28822,884,232.55,28757.74,0.022222222222222223
1513128600,28821,28878,28771,28873,3781,412.35,28878,0.48598130841121495
1513128900,28872,28876,28755,28760,2497,533.15,28755,-0.9256198347107438
1513129200,28761,28779,28736,28777,2254,642.15,28878,0.37209302325581395
1513129500,28777,28810,28768,28803,1813,725.75,28876,0.6190476190476191
1513129800,28803,28804,28751,28783,1430,792.85,28862,-0.37735849056603776
1513130100,28781,28781,28755,28766,593,809.35,28849.4,-0.5769230769230769
1513130400,28767,28824,28767,28817,1818,895.6,28838.06,0.8771929824561403
1513130700,28817,28869,28812,28866,1691,977.15,28736,0.8596491228070176
1513131000,28869,28870,28842,28855,958,1022.25,28749.3,-0.5
1513131300,28855,28906,28854,28895,1693,1105.8,28763.784,0.7692307692307693
1513131600,28897,28927,28880,28924,1530,1179.95,28783.69424,0.574468085106383
1513131900,28923,28951,28909,28948,1315,1241.5,28806.6231616,0.5952380952380952
1513132200,28947,28962,28926,28943,1271,1300.7,28832.610992512,-0.1111111111111111
1513132500,28944,28945,28912,28916,866,1341.8,28858.4887940096,-0.8484848484848485
1513132800,28917,28934,28913,28914,478,1363.85,28879.19103520768,-0.14285714285714285
1513133100,28915,28947,28911,28927,766,1396.55,28895.752828166143,0.3333333333333333
1513133400,28926,28944,28900,28911,902,1434.4,28962,-0.3409090909090909
1513133700,28913,28915,28890,28900,750,1406.15,28955.8,-0.52
1513134000,28901,28929,28884,28922,908,1409.9,28947.904,0.4666666666666667
1513134300,28924,28929,28884,28884,593,1395.35,28938.95744,-0.8888888888888888
1513134600,28887,28896,28867,28874,891,1250.85,28931.2633984,-0.4482758620689655
1513134900,28875,28894,28863,28889,651,1158.55,28929,0.45161290322580644
1513135200,28889,28899,28866,28872,549,1073.3,28917.12,-0.5151515151515151
1513135500,28870,28887,28843,28856,799,1022.6,28907.378399999998,-0.3181818181818182
1513135800,28855,28868,28850,28860,374,969.8,28899,0.2777777777777778
1513136100,28857,28870,28844,28859,345,957.4,28887.8,0.07692307692307693
1513136400,28859,28888,28859,28880,347,883.85,28843,0.7241379310344828
1513136700,28883,28898,28872,28894,298,814.2,28844,0.4230769230769231
1513137000,28896,28904,28884,28902,342,783.4,28850.48,0.3
1513137300,28899,28905,28887,28899,266,712.05,28857.9728,0
1513141200,28903,28924,28893,28915,554,663.25,28865.497152,0.3870967741935484
1513141500,28916,28929,28913,28925,303,612.65,28876.02766464,0.5625
1513141800,28925,28940,28920,28933,483,573.25,28886.622131712,0.4
1513142100,28933,28971,28930,28968,1024,581.15,28897.2977053696,0.8536585365853658
1513142400,28968,28981,28955,28971,794,596.95,28912.03816429568,0.11538461538461539
1513142700,28972,28972,28950,28966,459,581.6,28925.830531436546,-0.2727272727272727
1513143000,28967,29074,28967,29041,2649,668.95,28936.864425149237,0.6915887850467289
1513143300,29042,29137,29031,29127,2271,745,28950,0.8018867924528302
1513143600,29130,29146,29107,29144,1689,784.05,28967,0.358974358974359
1513143900,29144,29160,29110,29115,1275,818.15,29002.8,-0.58
1513144200,29117,29120,29095,29096,875,817.35,29034.239999999998,-0.84
1513144500,29098,29112,29076,29108,892,829.4,29059.392,0.2777777777777778
1513144800,29108,29123,29085,29096,659,834.9,29076,-0.3157894736842105
1513145100,29094,29114,29091,29101,455,817.7,29160,0.30434782608695654
1513145400,29102,29141,29091,29133,825,840.25,29153.1,0.62
1513145700,29133,29242,29132,29230,2463,946.15,29091,0.8818181818181818
1513146000,29230,29255,29223,29235,1404,999,29091,0.15625
1513146300,29236,29237,29191,29199,1004,1034.3,29110.68,-0.8043478260869565
1513146600,29203,29217,29193,29204,547,1044.55,29127.9984,0.041666666666666664
1513146900,29204,29246,29203,29245,610,1061.75,29143.238592,0.9534883720930233
1513147200,29243,29253,29202,29206,720,1070.05,29156.64996096,-0.7254901960784313
1513147500,29207,29241,29205,29229,591,1084.45,29168.4519656448,0.6111111111111112
1513147800,29231,29236,29204,29209,443,1082.45,29178.837729767423,-0.6875
1513148100,29206,29229,29202,29209,415,1052,29187.977202195332,0.1111111111111111
1513148400,29208,29227,29202,29205,514,1038,29196.01993793189,-0.12
1513148700,29207,29211,29171,29193,1120,1071.05,29255,-0.35
1513149000,29193,29227,29193,29221,720,974.6,29246.6,0.8235294117647058
1513149300,29222,29295,29222,29272,1760,949.05,29171,0.684931506849315
1513149600,29271,29295,29258,29268,932,911.2,29183.4,-0.08108108108108109
1513149900,29268,29273,29245,29245,682,881.55,29194.56,-0.8214285714285714
1513150200,29245,29272,29237,29263,661,870.85,29204.604,0.5142857142857142
1513150500,29261,29317,29259,29286,1126,882.55,29213.6436,0.43103448275862066
1513150800,29287,29287,29264,29265,520,875.6,29226.046368,-0.9565217391304348
1513151100,29267,29271,29254,29265,364,871.05,29236.96080384,-0.11764705882352941
1513151400,29266,29272,29226,29227,851,872.35,29317,-0.8478260869565217
1513151700,29226,29239,29218,29228,768,787.6,29307.9,0.09523809523809523
1513152000,29229,29249,29212,29230,681,751.45,29297.112,0.02702702702702703
1513152300,29228,29253,29222,29235,457,724.1,29285.19632,0.22580645161290322
1513152600,29233,29233,29206,29229,709,732.2,29274.9488352,-0.14814814814814814
1513152900,29231,29237,29220,29225,260,714.7,29263.917021568002,-0.35294117647058826
1513153200,29224,29237,29218,29222,279,692.65,29254.65029811712,-0.10526315789473684
1513153500,29223,29233,29207,29221,530,689.6,29246.86625041838,-0.07692307692307693
1513156500,29205,29237,29203,29213,150,674.95,29240.32765035144,0.23529411764705882
1513156800,29214,29214,29198,29202,181,663.25,29237,-0.75
1513157100,29203,29212,29201,29211,78,641.45,29237,0.7272727272727273
1513157400,29211,29213,29201,29208,63,588.6,29229.2,-0.25
1513157700,29209,29209,29201,29204,35,554.35,29222.96,-0.625
1513158000,29204,29205,29189,29196,128,472.75,29217.968,-0.5
1513158300,29195,29202,29193,29202,54,428.85,29212.1744,0.7777777777777778
1513158600,29200,29201,29192,29192,47,397.1,29207.53952,-0.8888888888888888
1513158900,29191,29200,29190,29195,48,366.45,29203.831616,0.4
1513159200,29196,29200,29193,29199,39,312.1,29201,0.42857142857142855
1513159500,29198,29204,29197,29203,30,287.6,29189,0.7142857142857143
1513159800,29204,29209,29204,29207,36,271.2,29190.5,0.6
1513160100,29207,29218,29207,29215,69,232.1,29192.72,0.7272727272727273
1513160400,29214,29215,29209,29211,35,195.45,29196.2592,-0.5
1513160700,29209,29213,29205,29209,36,163.2,29199.302912,0
1513161000,29206,29212,29206,29207,23,141.5,29201.920504319998,0.16666666666666666
1513161300,29207,29212,29206,29210,14,106.75,29204.1716337152,0.5
1513161600,29207,29211,29207,29211,11,94.3,29206,1
1513161900,29208,29208,29196,29196,59,83.3,29218,-1
1513162200,29198,29200,29195,29198,33,58.45,29215.8,0
1513162500,29195,29200,29194,29199,41,53,29213.304,0.6666666666666666
1513162800,29198,29201,29197,29197,26,45.25,29210.60144,-0.25
1513163100,29199,29208,29197,29207,28,42.75,29208.277238399998,0.7272727272727273
1513163400,29206,29207,29200,29203,28,41,29194,-0.42857142857142855
1513163700,29204,29206,29200,29204,23,40.4,29195.3,0
1513164000,29205,29213,29202,29211,50,36.5,29196.47,0.5454545454545454
1513164300,29210,29210,29200,29201,71,37.35,29198.4536,-0.9
1513164600,29206,29206,29203,29204,12,35.6,29200,-0.6666666666666666
1513164900,29204,29204,29201,29201,2,33.3,29213,-1
1513165200,29200,29211,29198,29211,48,33.75,29211.8,0.8461538461538461
1513165500,29207,29215,29207,29212,83,36.4,29198,0.625
1513165800,29214,29217,29202,29206,51,37.15,29198,-0.5333333333333333
1513166100,29206,29213,29204,29211,37,35.55,29200.28,0.5555555555555556
1513166400,29214,29214,29205,29205,16,34.6,29202,-1
1513166700,29205,29210,29203,29209,18,33.7,29217,0.5714285714285714
1513167000,29210,29216,29206,29211,36,34.35,29203,0.1
1513167300,29211,29215,29210,29215,43,35.8,29203,0.8
1513167600,29216,29216,29209,29209,14,35.95,29204.3,-1
1513167900,29212,29228,29212,29228,86,37.3,29205.47,1
1513168200,29225,29233,29222,29226,140,42.65,29208.173600000002,0.09090909090909091
1513168500,29225,29227,29221,29223,47,42.95,29211.649296000003,-0.3333333333333333
1513168800,29222,29228,29222,29223,30,43.15,29214.638394560003,0.16666666666666666
1513169100,29224,29226,29222,29225,19,42.7,29217.209019321603,0.25
1513169400,29226,29228,29210,29214,66,44.6,29233,-0.6666666666666666
1513169700,29217,29217,29205,29206,45,45.7,29230.7,-0.9166666666666666
1513170000,29207,29211,29203,29205,39,45.15,29228,-0.25
1513170300,29209,29211,29203,29208,64,44.8,29224.5,-0.125
1513170600,29209,29212,29206,29207,25,45.45,29221.49,-0.3333333333333333
1513170900,29207,29208,29205,29207,23,46.5,29218.901400000002,0
1513171200,29211,29214,29210,29211,40,46.1,29216.675204000003,0
1513171500,29211,29212,29195,29205,90,46.45,29214.760675440004,-0.35294117647058826
1513171800,29206,29260,29202,29254,488,68.3,29195,0.8275862068965517
1513172100,29254,29258,29237,29237,191,76,29195,-0.8095238095238095
1513172400,29237,29264,29235,29258,151,82.75,29201.5,0.7241379310344828
1513172700,29260,29260,29251,29255,92,86.45,29209,-0.5555555555555556
1513173000,29256,29268,29256,29259,126,90.95,29215.6,0.25
1513173300,29260,29270,29260,29260,115,94.55,29222.935999999998,0
1513173600,29259,29262,29254,29254,56,96.65,29230.466239999998,-0.625
1513173900,29255,29258,29246,29247,103,97.5,29236.791641599997,-0.6666666666666666
1513174200,29250,29253,29243,29245,83,94.65,29242.104978943997,-0.5
1513174500,29246,29255,29245,29249,112,97.9,29270,0.3
1513174800,29247,29265,29245,29261,83,100.55,29267.5,0.7
1513175100,29264,29265,29247,29252,72,103.2,29265.25,-0.6666666666666666
1513175400,29251,29278,29251,29277,293,114.55,29245,0.9629629629629629
1513175700,29278,29281,29259,29268,178,121.2,29247,-0.45454545454545453
1513176000,29270,29277,29258,29260,145,126.5,29251,-0.5263157894736842
1513176300,29260,29268,29254,29266,114,129,29281,0.42857142857142855
1513176600,29265,29273,29262,29270,131,134.3,29278.3,0.45454545454545453
1513176900,29272,29282,29270,29273,113,138.8,29254,0.08333333333333333
1513177200,29272,29276,29266,29275,81,140.85,29256.8,0.3
1513177500,29273,29277,29256,29263,121,142.4,29282,-0.47619047619047616
1513177800,29267,29275,29262,29272,57,120.85,29279.4,0.38461538461538464
1513178100,29271,29277,29268,29270,68,114.7,29277.06,-0.1111111111111111
1513178400,29273,29273,29268,29268,51,109.7,29277,-1
1513178700,29268,29306,29263,29292,352,122.7,29256,0.5581395348837209
1513179000,29292,29304,29285,29295,120,122.4,29261,0.15789473684210525
1513179300,29299,29312,29298,29300,155,124.4,29263,0.07142857142857142
1513179600,29302,29302,29288,29300,124,127.8,29268.88,-0.14285714285714285
1513179900,29298,29305,29297,29302,152,130.25,29274.0544,0.5
1513180200,29304,29322,29303,29322,135,132.85,29278.607872,0.9473684210526315
1513180500,29322,29327,29302,29325,187,136.6,29284.68276992,0.12
1513180800,29325,29333,29315,29332,119,138.4,29291.4535267328,0.3888888888888889
1513181100,29333,29335,29318,29333,99,139.75,29298.931891920896,0
1513181400,29331,29335,29323,29324,64,128.3,29306.145513536718,-0.5833333333333334
1513181700,29322,29330,29322,29329,36,121.2,29311.916410829373,0.875
1513182000,29331,29348,29329,29345,99,118.9,29316.533128663497,0.7368421052631579
1513182300,29345,29346,29325,29327,116,119,29322,-0.8571428571428571
1513182600,29325,29338,29316,29320,96,117.25,29348,-0.22727272727272727
1513182900,29318,29324,29318,29320,46,113.9,29346,0.3333333333333333
1513183200,29321,29328,29319,29320,43,112,29343,-0.1111111111111111
1513183500,29323,29332,29321,29330,56,108.75,29340.3,0.6363636363636364
1513183800,29331,29344,29331,29342,129,112.35,29316,0.8461538461538461
1513184100,29344,29349,29336,29336,148,116.35,29318.8,-0.6153846153846154
1513214100,29328,29380,29313,29372,1763,201.95,29380,0.6567164179104478
1513214400,29372,29436,29372,29407,1607,264.7,29313,0.546875
1513214700,29405,29440,29405,29408,1080,312.7,29313,0.08571428571428572
1513215000,29407,29408,29328,29339,2971,453.5,29440,-0.85
1513215300,29338,29400,29316,29371,2863,590.45,29440,0.39285714285714285
1513215600,29373,29396,29284,29287,2959,730.8,29425.12,-0.7678571428571429
1513215900,29286,29342,29274,29295,2131,830.6,29405.3632,0.1323529411764706
1513216200,29297,29320,29215,29227,2851,963.8,29396,-0.6666666666666666
1513216500,29226,29251,29187,29201,2615,1088.6,29363.42,-0.390625
1513216800,29198,29241,29186,29229,2179,1192.6,29328.136,0.5636363636363636
1513217100,29231,29268,29205,29267,2058,1292.3,29299.7088,0.5714285714285714
1513217400,29267,29277,29245,29256,1123,1346.65,29186,-0.34375
1513217700,29253,29288,29243,29271,1237,1403.55,29195.1,0.4
1513218000,29270,29278,29224,29233,1114,1453.45,29206.248,-0.6851851851851852
1513218300,29231,29244,29206,29207,820,1489.65,29288,-0.631578947368421
1513218600,29209,29242,29208,29238,827,1528.7,29279.8,0.8529411764705882
1513218900,29239,29258,29222,29223,878,1570.45,29272.42,-0.4444444444444444
1513219200,29223,29244,29211,29235,653,1600.3,29265.778,0.36363636363636365
1513219500,29235,29245,29212,29213,548,1621.25,29259.800199999998,-0.6666666666666666
