time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1495071600,25133,25142,25104,25108,1445,637.65,25048,-0.6578947368421053
1495071900,25106,25143,25091,25140,1254,676.45,25061.68,0.6538461538461539
1495072200,25141,25173,25137,25157,1324,730.8,25073.7184,0.4444444444444444
1495072500,25158,25188,25158,25166,1123,775,25087.617824,0.26666666666666666
1495072800,25168,25180,25160,25169,640,788.3,25103.67897216,0.05
1495073100,25170,25180,25161,25175,603,808.45,25117.1703366144,0.2631578947368421
1495073400,25174,25179,25158,25179,558,826.75,25128.503082756095,0.23809523809523808
1495073700,25180,25218,25179,25206,1368,885.85,25138.02258951512,0.6666666666666666
1495074000,25206,25218,25197,25200,816,915.75,25152.418523402397,-0.2857142857142857
1495074300,25200,25238,25200,25222,951,955.95,25164.223189189965,0.5789473684210527
1495074600,25221,25221,25199,25201,599,975.65,25178.97855135197,-0.9090909090909091
1495074900,25201,25203,25183,25187,558,984.25,25238,-0.7
1495075200,25185,25195,25179,25188,534,1002.95,25232.5,0.1875
1495075500,25186,25203,25184,25186,307,1005.4,25226.08,0
1495075800,25186,25200,25183,25194,228,999.7,25220.4304,0.47058823529411764
1495076100,25192,25211,25187,25207,339,940.4,25215.458752000002,0.625
1495076400,25206,25217,25195,25202,342,905.7,25179,-0.18181818181818182
1495076700,25203,25204,25188,25197,186,877.5,25182.8,-0.375
1495077000,25196,25205,25191,25195,182,754.25,25186.22,-0.07142857142857142
1495077300,25194,25197,25175,25183,424,689.05,25217,-0.5
1495077600,25183,25190,25173,25189,312,632.4,25212.8,0.35294117647058826
1495077900,25190,25199,25183,25198,299,584.65,25208.023999999998,0.5
1495078200,25196,25200,25189,25191,161,526.5,25203.821119999997,-0.45454545454545453
1495078500,25191,25200,25182,25198,213,481,25200.1225856,0.3888888888888889
1495078800,25196,25199,25191,25197,121,455.05,25173,0.125
1495079100,25198,25206,25195,25202,190,434.4,25175.6,0.36363636363636365
1495079400,25202,25211,25196,25210,218,417.4,25179.248,0.5333333333333333
1495079700,25211,25211,25197,25197,167,357.35,25183.69328,-1
1495083300,25200,25200,25200,25200,10,317.05,25187.5162208,NaN
1495083600,25200,25200,25180,25185,283,283.65,25211,-0.75
1495083900,25186,25191,25183,25186,168,262.1,25207.9,0
1495084200,25185,25199,25185,25194,183,243.35,25205.11,0.6428571428571429
1495084500,25195,25206,25190,25204,155,224.4,25180,0.5625
1495084800,25205,25205,25195,25198,145,216.3,25182.6,-0.7
1495085100,25198,25213,25198,25205,212,215.5,25184.94,0.4666666666666667
1495085400,25204,25209,25202,25204,108,203.95,25188.3072,0
1495085700,25204,25206,25193,25205,148,194.25,25191.270335999998,0.07692307692307693
1495086000,25204,25208,25196,25200,132,191.55,25193,-0.3333333333333333
1495086300,25199,25209,25194,25202,131,189,25213,0.2
1495086600,25200,25200,25191,25191,202,177.9,25211.1,-1
1495086900,25193,25198,25191,25194,123,168.45,25209,0.14285714285714285
1495087200,25191,25205,25188,25202,222,164.6,25206.84,0.6470588235294118
1495087500,25203,25205,25194,25194,140,163.55,25188,-0.8181818181818182
1495087800,25195,25198,25188,25189,185,162.15,25205,-0.6
1495088100,25190,25205,25190,25204,175,164.85,25188,0.9333333333333333
1495088400,25204,25205,25191,25191,131,161.9,25188,-0.9285714285714286
1495088700,25191,25192,25165,25165,617,181.85,25205,-0.9629629629629629
1495089000,25165,25170,25153,25162,617,204.35,25205,-0.17647058823529413
1495089300,25161,25162,25144,25149,460,226.85,25198.76,-0.6666666666666666
1495089600,25148,25148,25136,25140,590,242.2,25191.0936,-0.6666666666666666
1495089900,25139,25140,25098,25104,879,277.75,25182.278624,-0.8333333333333334
1495090200,25104,25122,25101,25103,643,300.75,25167.10847168,-0.047619047619047616
1495090500,25104,25109,25073,25080,1183,352.15,25154.6689467776,-0.6666666666666666
1495090800,25080,25090,25054,25082,1342,412,25138.33515742208,0.05555555555555555
1495091100,25083,25108,25073,25099,983,450.55,25121.468125937663,0.45714285714285713
1495091400,25101,25122,25100,25106,566,473.45,25054,0.22727272727272727
1495091700,25107,25116,25104,25104,289,480.5,25060.8,-0.25
1495092000,25103,25105,25085,25098,534,500.6,25066.92,-0.25
1495092300,25097,25109,25096,25097,351,511.6,25072.428,0
1495092600,25097,25105,25092,25099,212,512.1,25077.3852,0.15384615384615385
1495092900,25098,25109,25093,25093,272,519.55,25081.846680000002,-0.3125
1495093200,25093,25097,25087,25089,207,518.8,25085.862012,-0.4
1495093500,25091,25109,25083,25099,436,533.6,25122,0.3076923076923077
1495093800,25097,25105,25095,25099,224,535.55,25118.1,0.2
1495094100,25100,25130,25099,25126,675,560.55,25083,0.8387096774193549
1495094400,25127,25155,25125,25146,711,589.55,25087.7,0.6333333333333333
1495094700,25148,25151,25134,25139,359,576.65,25095.776,-0.5294117647058824
1495095000,25140,25148,25133,25143,280,559.8,25102.88288,0.2
1495095300,25141,25150,25139,25148,259,549.75,25109.1369344,0.6363636363636364
1495095600,25147,25154,25143,25152,243,532.4,25114.640502272003,0.45454545454545453
1495095900,25150,25161,25144,25157,481,512.5,25119.483641999363,0.4117647058823529
1495098900,25145,25154,25085,25100,436,502.15,25161,-0.6521739130434783
1495099200,25099,25107,25084,25100,243,455.15,25161,0.043478260869565216
1495099500,25099,25099,25063,25065,465,411.3,25154,-0.9444444444444444
1495099800,25064,25067,25049,25067,381,381.2,25141.26,0.16666666666666666
1495100100,25067,25086,25064,25075,343,370.05,25126.4984,0.36363636363636365
1495100400,25074,25078,25055,25068,229,367.05,25114.098656000002,-0.2608695652173913
1495100700,25067,25067,25054,25054,126,346.65,25103.68287104,-1
1495101000,25056,25056,25030,25046,426,350.4,25094.9336116736,-0.38461538461538464
1495101300,25046,25050,25030,25046,202,349.9,25083.245561572352,0
1495101600,25045,25062,25044,25054,251,348.85,25073.66136048933,0.5
1495101900,25056,25073,25054,25063,179,347.45,25030,0.3684210526315789
1495102200,25061,25068,25052,25059,96,330.45,25034.3,-0.125
1495102500,25059,25073,25059,25069,120,325.25,25038.17,0.7142857142857143
1495102800,25066,25077,25061,25073,98,296.4,25041.653,0.4375
1495103100,25074,25075,25053,25058,153,268.5,25045.89464,-0.7272727272727273
1495103400,25058,25066,25053,25055,69,254,25049.6272832,-0.23076923076923078
1495103700,25056,25062,25040,25042,120,246,25077,-0.6363636363636364
1495104000,25040,25048,25033,25047,141,240.1,25073.3,0.4666666666666667
1495104300,25048,25049,25037,25047,71,231.5,25068.464,-0.08333333333333333
1495104600,25045,25046,25040,25040,46,209.75,25064.20832,-0.8333333333333334
1495104900,25039,25040,25032,25034,83,192.1,25060.4633216,-0.625
1495105200,25033,25045,25031,25045,74,183.65,25056.478456576002,0.8571428571428571
1495105500,25047,25056,25046,25047,159,168.35,25031,0
1495105800,25048,25053,25044,25052,63,152.45,25031,0.4444444444444444
1495106100,25053,25071,25053,25063,218,146.2,25033.5,0.5555555555555556
1495106400,25061,25074,25061,25071,75,138.5,25038,0.7692307692307693
1495106700,25069,25074,25065,25070,70,135.7,25043.04,0.1111111111111111
1495107000,25070,25077,25066,25077,80,118.4,25047.3744,0.6363636363636364
1495107300,25078,25097,25077,25085,257,121.15,25052.114496000002,0.35
1495107600,25085,25093,25076,25079,136,115.4,25060.19388672,-0.35294117647058826
1495107900,25079,25082,25063,25065,93,111.1,25097,-0.7368421052631579
1495108200,25065,25065,25055,25060,118,112.2,25093.6,-0.5
1495108500,25061,25080,25061,25070,116,112,25088.967999999997,0.47368421052631576
1495108800,25073,25083,25073,25081,55,109.85,25084.891839999997,0.8
1495109100,25080,25080,25055,25061,161,110.25,25083,-0.76
1495109400,25061,25067,25054,25061,76,110.6,25083,0
1495109700,25057,25057,25034,25036,251,117.15,25080,-0.9130434782608695
1495110000,25035,25050,25027,25050,237,121.95,25072.64,0.6521739130434783
1495110300,25050,25059,25031,25038,135,125.15,25064.4248,-0.42857142857142855
1495110600,25038,25063,25038,25045,170,131.35,25027,0.28
1495110900,25052,25062,25043,25052,108,132.6,25030.6,0
1495111200,25049,25062,25048,25052,81,132.95,25033.84,0.21428571428571427
1495111500,25050,25063,25046,25054,98,129.9,25036.756,0.23529411764705882
1495111800,25056,25060,25042,25052,67,130.1,25039.380400000002,-0.2222222222222222
1495112100,25051,25051,25038,25045,54,121.9,25063,-0.46153846153846156
1495112400,25041,25045,25038,25041,63,121.3,25060.5,0
1495112700,25042,25047,25039,25040,39,119.75,25058.25,-0.25
1495113000,25040,25074,25033,25069,280,129.75,25033,0.7073170731707317
1495113300,25070,25080,25062,25071,179,125.85,25033,0.05555555555555555
1495113600,25072,25078,25066,25067,100,124.05,25033,-0.4166666666666667
1495113900,25066,25067,25051,25055,110,124.9,25038.64,-0.6875
1495114200,25058,25093,25031,25093,628,150.4,25093,0.5645161290322581
1495114500,25093,25093,25070,25080,362,162.7,25031,-0.5652173913043478
1495114800,25079,25080,25043,25050,320,175.95,25031,-0.7837837837837838
1495115100,25048,25078,25047,25057,324,184.1,25037.2,0.2903225806451613
1495115400,25058,25065,25047,25061,144,187.5,25042.78,0.16666666666666666
1495115700,25062,25075,25044,25072,280,188.95,25093,0.3225806451612903
1495116000,25070,25092,25068,25089,344,194.3,25044,0.7916666666666666
1495116300,25091,25119,25079,25110,432,209.15,25044,0.475
1495116600,25111,25131,25108,25113,374,219.35,25053,0.08695652173913043
1495116900,25113,25136,25111,25136,291,228.5,25063.92,0.92
1495117200,25137,25143,25117,25130,241,236.5,25075.4528,-0.2692307692307692
1495117500,25130,25162,25127,25150,555,259.35,25087.611296,0.5714285714285714
1495117800,25149,25167,25149,25159,210,266.5,25102.489036799998,0.5555555555555556
1495118100,25160,25173,25148,25148,281,277.85,25115.39122944,-0.48
1495118400,25147,25169,25145,25158,205,284.95,25126.912983552,0.4583333333333333
1495118700,25157,25158,25128,25130,336,299.8,25173,-0.9
1495119000,25133,25144,25122,25135,182,294.9,25169,0.09090909090909091
1495119300,25136,25142,25133,25140,95,290.7,25163.36,0.4444444444444444
1495119600,25137,25157,25137,25155,138,292.6,25158.396800000002,0.9
1495119900,25155,25160,25126,25138,169,295.55,25122,-0.5
1495120200,25138,25145,25132,25136,65,267.4,25125.8,-0.15384615384615385
1495120500,25135,25143,25135,25138,66,252.6,25126,0.375
1495120800,25138,25168,25135,25165,125,242.85,25129.4,0.8181818181818182
1495121100,25163,25170,25158,25158,160,234.65,25134.032000000003,-0.4166666666666667
1495121400,25158,25171,25158,25171,100,232.45,25135,1
1495121700,25170,25171,25141,25146,229,229.9,25140.76,-0.8
1495122000,25147,25148,25136,25136,223,223.85,25171,-0.9166666666666666
1495156200,25160,25160,25160,25160,172,210.85,25171,NaN
1495156500,25140,25192,25130,25191,922,238.25,25130,0.8225806451612904
1495156800,25190,25190,25156,25158,505,248.95,25130,-0.9411764705882353
1495157100,25159,25160,25139,25145,576,265.7,25130,-0.6666666666666666
1495157400,25144,25165,25125,25161,1264,301.15,25192,0.425
1495157700,25162,25195,25150,25185,1177,349.5,25125,0.5111111111111111
1495158000,25186,25195,25162,25178,846,377.75,25125,-0.24242424242424243
1495158300,25176,25182,25137,25142,789,406.95,25132,-0.7555555555555555
1495158600,25141,25142,25108,25121,1154,447.85,25195,-0.5882352941176471
1495158900,25121,25138,25109,25129,659,471.7,25186.3,0.27586206896551724
1495159200,25131,25142,25117,25130,577,495.8,25178.47,-0.04
1495159500,25130,25155,25128,25152,659,521.85,25171.423000000003,0.8148148148148148
1495159800,25151,25169,25146,25169,498,538.3,25108,0.782608695652174
1495160100,25169,25174,25157,25172,457,557.9,25114.1,0.17647058823529413
1495160400,25172,25188,25167,25177,667,587.95,25121.288,0.23809523809523808
1495160700,25177,25181,25166,25172,434,603.4,25130.62768,-0.3333333333333333
1495161000,25171,25171,25148,25151,442,617.5,25138.6598048,-0.8695652173913043
1495161300,25152,25175,25149,25170,427,633.85,25145.567432128002,0.6923076923076923
1495161600,25172,25185,25163,25164,326,638.7,25148,-0.36363636363636365
1495161900,25165,25168,25154,25158,295,642.3,25149,-0.5
1495162200,25157,25179,25153,25170,266,647,25188,0.5
1495162500,25172,25194,25172,25187,395,620.65,25153,0.6818181818181818
1495162800,25188,25200,25177,25188,556,623.2,25153,0
1495163100,25189,25209,25189,25196,668,627.8,25158.64,0.35
1495163400,25196,25201,25170,25179,509,590.05,25165.6904,-0.5483870967741935
1495163700,25180,25187,25172,25183,353,548.85,25170,0.2
1495164000,25183,25188,25170,25175,236,518.35,25209,-0.4444444444444444
1495164300,25175,25180,25170,25176,190,488.4,25205.1,0.1
1495164600,25174,25183,25171,25180,198,440.6,25201.59,0.5
1495164900,25179,25192,25179,25182,194,417.35,25198.431,0.23076923076923078
1495165200,25181,25193,25181,25185,87,392.85,25195.5879,0.3333333333333333
1495165500,25185,25203,25183,25201,277,373.75,25170,0.8
1495165800,25202,25215,25193,25207,499,373.8,25173.3,0.22727272727272727
1495166100,25205,25205,25196,25198,150,358.45,25178.304,-0.7777777777777778
1495169700,25203,25203,25203,25203,16,325.9,25182.70752,NaN
1495170000,25201,25214,25201,25204,273,317.85,25186.5826176,0.23076923076923078
1495170300,25206,25220,25205,25210,375,314.5,25189.992703488002,0.26666666666666666
1495170600,25211,25227,25206,25219,436,314.95,25194.19372499968,0.38095238095238093
1495170900,25217,25234,25216,25234,570,327.15,25199.442728999733,0.9444444444444444
1495171200,25234,25242,25224,25226,606,342.7,25205.66303777978,-0.4444444444444444
1495171500,25228,25230,25216,25219,305,344.65,25212.930430223823,-0.6428571428571429
1495171800,25218,25218,25189,25192,642,357,25242,-0.896551724137931
1495172100,25189,25196,25184,25192,454,351.9,25236.7,0.25
1495172400,25191,25192,25177,25179,397,338.35,25230.376,-0.8
1495172700,25178,25190,25174,25183,404,333.1,25222.90336,0.3125
1495173000,25182,25185,25162,25170,496,340.25,25215.0788224,-0.5217391304347826
1495173300,25171,25190,25171,25176,376,347.25,25205.524634367997,0.2631578947368421
1495173600,25176,25183,25172,25179,263,350.9,25197.690200181758,0.2727272727272727
1495173900,25176,25197,25171,25192,263,354.15,25162,0.6153846153846154
1495174200,25192,25204,25188,25203,331,361,25165.5,0.6875
1495174500,25202,25210,25193,25193,428,378.05,25170.12,-0.5294117647058824
1495174800,25191,25204,25191,25202,173,372.85,25175.7032,0.8461538461538461
1495175100,25203,25203,25189,25195,270,361.4,25180.504752,-0.5714285714285714
1495175400,25193,25195,25186,25195,222,365,25184.63408672,0.2222222222222222
1495175700,25196,25197,25180,25184,238,376.1,25210,-0.7058823529411765
1495176000,25185,25187,25175,25186,248,374.85,25207,0.08333333333333333
1495176300,25186,25204,25184,25204,241,368.15,25175,0.9
1495176600,25204,25207,25196,25200,171,354.9,25175,-0.36363636363636365
1495176900,25199,25202,25189,25194,195,336.15,25178.84,-0.38461538461538464
1495177200,25195,25195,25163,25175,626,337.15,25207,-0.625
1495177500,25174,25185,25171,25176,192,331.5,25202.6,0.14285714285714285
1495177800,25177,25194,25168,25189,440,321.4,25198.64,0.46153846153846156
1495178100,25187,25204,25187,25197,328,315.1,25163,0.5882352941176471
1495178400,25198,25215,25193,25215,333,311.9,25167.1,0.7727272727272727
1495178700,25214,25216,25195,25195,310,307.2,25172.847999999998,-0.9047619047619048
1495179000,25194,25219,25193,25199,425,303.65,25178.88928,0.19230769230769232
1495179300,25199,25208,25187,25187,273,298.5,25185.3069952,-0.5714285714285714
1495179600,25189,25197,25182,25190,259,298.3,25219,0.06666666666666667
1495179900,25191,25197,25185,25197,145,292.4,25215.3,0.5
1495180200,25196,25209,25192,25196,283,290,25211.97,0
1495180500,25199,25209,25198,25207,244,280.8,25182,0.7272727272727273
1495180800,25208,25211,25186,25190,282,286.25,25184.7,-0.72
1495181100,25190,25201,25179,25179,292,287.35,25211,-0.5
1495181400,25179,25195,25177,25193,389,295.7,25211,0.7777777777777778
1495181700,25193,25202,25190,25192,203,293.95,25206.92,-0.08333333333333333
1495182000,25193,25199,25191,25194,195,291.3,25203.329599999997,0.125
1495182300,25194,25200,25186,25190,351,296.8,25202,-0.2857142857142857
1495185300,25205,25239,25199,25239,373,306.9,25177,0.85
1495185600,25236,25243,25233,25241,237,309,25183.2,0.5
1495185900,25241,25253,25238,25245,251,290.25,25190.376,0.26666666666666666
1495186200,25245,25253,25245,25249,100,285.65,25199.143360000002,0.5
1495186500,25249,25252,25239,25240,125,269.9,25206.6832896,-0.6923076923076923
1495186800,25240,25240,25232,25234,104,258.7,25213.167629056003,-0.75
1495187100,25235,25242,25229,25241,119,248,25218.74416098816,0.46153846153846156
1495187400,25240,25243,25231,25237,56,235.3,25223.53997844982,-0.25
1495187700,25236,25241,25234,25236,56,216.85,25227.664381466842,0
1495188000,25233,25233,25223,25225,88,207.6,25253,-0.8
1495188300,25226,25231,25225,25228,35,196.4,25250,0.3333333333333333
1495188600,25228,25234,25228,25233,35,190.9,25247.3,0.8333333333333334
1495188900,25232,25232,25229,25230,45,179,25244.87,-0.6666666666666666
1495189200,25230,25232,25228,25230,42,168.9,25242.682999999997,0
1495189500,25233,25234,25229,25233,27,156.15,25240.714699999997,0
1495189800,25233,25234,25230,25234,20,142.55,25238.943229999997,0.25
1495190100,25233,25237,25233,25237,37,124.95,25237.348906999996,1
1495190400,25236,25238,25236,25236,23,115.95,25223,0
1495190700,25236,25237,25231,25234,34,107.9,25224.5,-0.3333333333333333
1495191000,25234,25234,25223,25223,36,92.15,25238,-1
1495191300,25223,25223,25213,25222,125,79.75,25237,-0.1
1495191600,25223,25226,25218,25223,40,69.9,25234.12,0
1495191900,25221,25225,25220,25225,9,57.8,25231.5856,0.8
1495192200,25226,25231,25222,25223,36,54.6,25213,-0.3333333333333333
1495192500,25223,25225,25218,25218,60,51.35,25214.8,-0.7142857142857143
1495192800,25220,25231,25220,25231,15,46.9,25216.42,1
1495193100,25230,25231,25224,25227,19,41.9,25217.877999999997,-0.42857142857142855
1495193400,25226,25230,25223,25229,21,40.15,25219.190199999997,0.42857142857142855
1495193700,25229,25229,25218,25221,29,38.8,25231,-0.7272727272727273
1495194000,25222,25223,25218,25223,26,35.7,25230,0.2
1495194300,25223,25224,25218,25218,22,35.05,25229,-0.8333333333333334
1495194600,25218,25218,25207,25213,85,37.55,25227.9,-0.45454545454545453
1495194900,25214,25222,25214,25222,42,37.4,25225.392,1
1495195200,25223,25223,25216,25218,21,36.35,25223.18496,-0.7142857142857143
1495195500,25220,25220,25214,25216,19,35.95,25223,-0.6666666666666666
1495195800,25216,25222,25216,25221,27,36.3,25207,0.8333333333333334
1495196100,25221,25230,25220,25227,55,37.2,25208.5,0.6
1495196400,25229,25232,25226,25231,36,37.85,25211.08,0.3333333333333333
1495196700,25233,25237,25229,25230,49,38.6,25214.008800000003,-0.375
1495197000,25228,25239,25227,25236,57,39.65,25217.687392000003,0.6666666666666666
1495197300,25235,25238,25229,25230,64,36.6,25221.523661440002,-0.5555555555555556
1495197600,25228,25229,25219,25223,80,38.6,25239,-0.5
1495197900,25222,25233,25220,25231,35,39.9,25238,0.6923076923076923
1495198200,25231,25234,25228,25231,21,39.15,25236.1,0
1495198500,25231,25232,25224,25229,18,37.05,25234.39,-0.25
1495198800,25228,25228,25221,25222,19,37.25,25234,-0.8571428571428571
1495199100,25225,25225,25219,25220,38,38.2,25232.5,-0.8333333333333334
1495199400,25218,25232,25218,25230,55,39.9,25218,0.8571428571428571
1495199700,25229,25232,25226,25228,38,40.35,25218,-0.16666666666666666
1495200000,25225,25233,25223,25233,31,40.6,25218,0.8
1495200300,25233,25234,25225,25225,40,41.5,25219.8,-0.8888888888888888
1495200600,25226,25238,25226,25231,54,39.95,25221.788,0.4166666666666667
1495200900,25231,25250,25228,25247,195,47.6,25224.38192,0.7272727272727273
1495201200,25248,25250,25243,25245,91,51.1,25226,-0.42857142857142855
1495201500,25247,25268,25243,25268,287,64.5,25228,0.84
1495201800,25269,25282,25266,25277,394,82.85,25236,0.5
1495202100,25278,25279,25268,25274,86,84.4,25243,-0.36363636363636365
1495202400,25275,25277,25265,25272,77,86.45,25250.8,-0.25
1495202700,25272,25278,25265,25277,76,87.8,25257.04,0.38461538461538464
1495203000,25278,25295,25278,25288,228,96.35,25262.032,0.5882352941176471
1495203300,25287,25291,25276,25278,98,98.05,25265,-0.6
1495203600,25280,25288,25278,25278,66,97.35,25271,-0.2
1495203900,25278,25294,25274,25292,142,102.7,25295,0.7
1495204200,25291,25300,25277,25282,181,110.7,25274,-0.391304347826087
1495204500,25282,25285,25278,25281,38,111.7,25274,-0.14285714285714285
1495204800,25281,25285,25274,25274,65,114,25300,-0.6363636363636364
1495205100,25274,25289,25272,25285,100,117.1,25297.4,0.6470588235294118
1495205400,25286,25292,25284,25285,53,117,25294.352000000003,-0.125
1495205700,25286,25289,25284,25284,23,116.25,25292,-0.4
1495206000,25285,25292,25283,25286,81,118.75,25272,0.1111111111111111
1495206300,25285,25292,25285,25290,56,119.55,25274,0.7142857142857143
1495206600,25288,25298,25288,25295,80,120.85,25275.8,0.7
1495206900,25295,25295,25288,25291,55,113.85,25278.464,-0.5714285714285714
1495207200,25290,25291,25285,25290,53,111.95,25280.80832,0
1495207500,25290,25293,25286,25289,73,101.25,25282.8713216,-0.14285714285714285
1495207800,25290,25293,25283,25290,104,86.75,25298,0
1495208100,25289,25291,25283,25285,138,89.35,25296.5,-0.5
1495208400,25283,25291,25282,25289,238,97.4,25295.15,0.6666666666666666
1495415400,25288,25288,25288,25288,156,101.4,25293.572,NaN
1495415700,25286,25306,25270,25276,923,136.15,25270,-0.2777777777777778
1495416000,25276,25276,25251,25269,895,176,25306,-0.28
1495416300,25272,25272,25226,25228,872,216.3,25306,-0.9565217391304348
1495416600,25229,25237,25194,25215,1570,287.7,25296.4,-0.32558139534883723
1495416900,25213,25235,25202,25234,1205,338.9,25282.064000000002,0.6363636363636364
1495417200,25234,25287,25234,25286,1386,406.3,25194,0.9811320754716981
1495417500,25288,25364,25288,25348,2503,528.2,25202,0.7894736842105263
1495417800,25349,25360,25337,25337,734,559.9,25221.44,-0.5217391304347826
1495418100,25336,25342,25316,25323,816,598.05,25238.547199999997,-0.5
1495418400,25322,25374,25318,25355,1302,662,25253.601536,0.5892857142857143
1495418700,25356,25384,25349,25375,1168,716.35,25270.45732096,0.5428571428571428
1495419000,25375,25423,25374,25414,1593,793.2,25288.6241496064,0.7959183673469388
1495419300,25414,25420,25390,25403,827,830.55,25312.811802677246,-0.36666666666666664
1495419600,25404,25411,25376,25391,714,863.5,25332.645678195342,-0.37142857142857144
1495419900,25391,25404,25385,25387,464,884.05,25348.909456120182,-0.21052631578947367
1495420200,25387,25404,25381,25396,342,897.5,25362.24575401855,0.391304347826087
1495420500,25395,25396,25374,25375,495,917.05,25373.181518295212,-0.9090909090909091
1495420800,25376,25384,25363,25379,528,936.55,25423,0.14285714285714285
1495421100,25377,25392,25372,25372,338,941.55,25417,-0.25
1495421400,25373,25384,25368,25376,383,952.9,25411.6,0.1875
1495421700,25374,25382,25367,25370,248,919.15,25406.739999999998,-0.26666666666666666
1495422000,25371,25376,25352,25356,477,898.25,25402.365999999998,-0.625
1495422300,25356,25361,25335,25350,757,892.5,25396.322079999998,-0.23076923076923078
1495422600,25350,25359,25345,25355,219,824.95,25387.7369888,0.35714285714285715
1495422900,25356,25364,25350,25362,310,780.2,25380.353810368,0.42857142857142855
1495423200,25363,25365,25344,25359,276,724.7,25374.00427691648,-0.19047619047619047
1495423500,25357,25361,25351,25352,148,606.95,25368.543678148173,-0.5
1495423800,25353,25386,25353,25383,397,590.1,25335,0.9090909090909091
1495424100,25381,25384,25376,25381,194,559,25340.1,0
1495424400,25382,25389,25372,25389,255,506.65,25344.69,0.4117647058823529
1495424700,25389,25398,25386,25397,250,460.75,25350.0072,0.6666666666666666
1495425000,25395,25400,25388,25390,187,390.45,25356.726192,-0.4166666666666667
1495425300,25391,25401,25387,25398,199,359.05,25363.65000128,0.5
1495428900,25400,25400,25400,25400,8,323.75,25370.3730010496,NaN
1495429200,25398,25401,25384,25392,260,313.55,25375.88586086067,-0.35294117647058826
1495429500,25394,25397,25378,25394,253,309.1,25401,0
1495429800,25395,25396,25387,25390,126,290.65,25401,-0.5555555555555556
1495430100,25388,25392,25385,25389,107,269.6,25398.7,0.14285714285714285
1495430400,25388,25392,25383,25384,126,259,25396.63,-0.4444444444444444
1495430700,25385,25385,25371,25376,280,253.85,25394.767,-0.6428571428571429
1495431000,25375,25390,25371,25388,214,252.15,25392,0.6842105263157895
1495431300,25386,25392,25374,25377,187,237.65,25371,-0.5
1495431600,25375,25380,25366,25377,266,213.1,25392,0.14285714285714285
1495431900,25378,25390,25376,25388,169,210.6,25366,0.7142857142857143
1495432200,25389,25406,25382,25395,436,216.9,25366,0.25
1495432500,25395,25395,25383,25386,205,213.35,25370.8,-0.75
1495432800,25386,25402,25385,25402,243,218.1,25375.023999999998,0.9411764705882353
1495433100,25403,25417,25395,25405,432,219.85,25378.74112,0.09090909090909091
1495433400,25406,25409,25400,25404,159,218.1,25384.0973632,-0.2222222222222222
1495433700,25403,25408,25391,25405,226,216.65,25388.703732351998,0.11764705882352941
1495434000,25405,25411,25389,25394,286,218.45,25417,-0.5
1495434300,25393,25394,25380,25385,221,220.15,25414.2,-0.5714285714285714
1495434600,25385,25402,25381,25394,311,225.75,25411,0.42857142857142855
1495434900,25393,25398,25389,25392,123,231.5,25407.28,-0.1111111111111111
1495435200,25392,25400,25386,25388,147,225.85,25404.0064,-0.2857142857142857
1495435500,25388,25396,25388,25393,175,221.95,25401.125632,0.625
1495435800,25394,25402,25388,25394,195,225.4,25380,0
1495436100,25394,25406,25391,25397,163,228.2,25382.2,0.2
1495436400,25394,25395,25352,25359,691,256.45,25406,-0.813953488372093
1495436700,25359,25367,25343,25346,704,277.65,25406,-0.5416666666666666
1495437000,25347,25359,25340,25343,436,288.75,25398.44,-0.21052631578947367
1495437300,25343,25358,25341,25354,277,293.25,25390.2584,0.6470588235294118
1495437600,25355,25367,25354,25357,284,294.15,25383.222223999997,0.15384615384615385
1495437900,25359,25378,25355,25378,343,302.85,25340,0.8260869565217391
1495438200,25379,25382,25363,25376,315,296.8,25343.8,-0.15789473684210525
1495438500,25375,25378,25353,25359,348,303.95,25348.384,-0.64
1495438800,25359,25363,25350,25353,237,303.65,25382,-0.46153846153846156
1495439100,25352,25372,25346,25366,316,297.85,25378.8,0.5384615384615384
1495439400,25364,25374,25359,25373,159,297.85,25374.863999999998,0.6
1495439700,25371,25377,25364,25376,276,300.35,25346,0.38461538461538464
1495440000,25374,25374,25360,25365,263,299.2,25349.1,-0.6428571428571429
1495440300,25363,25363,25348,25360,309,303.6,25377,-0.2
1495440600,25359,25361,25344,25348,294,302.75,25374.1,-0.6470588235294118
1495440900,25348,25352,25341,25351,192,306.2,25370.487999999998,0.2727272727272727
1495441200,25350,25353,25335,25336,256,311.65,25366.359679999998,-0.7777777777777778
1495441500,25335,25345,25333,25340,373,321.55,25361.3421312,0.4166666666666667
1495444500,25353,25356,25345,25352,106,317.1,25356.240547584,-0.09090909090909091
1495444800,25348,25350,25345,25348,53,311.6,25356,0
1495445100,25345,25357,25343,25355,46,279.35,25333,0.7142857142857143
1495445400,25353,25353,25345,25347,53,246.8,25335.4,-0.75
1495445700,25347,25348,25337,25338,69,228.45,25357,-0.8181818181818182
1495446000,25338,25347,25337,25345,45,216.85,25355,0.7
1495446300,25345,25345,25327,25335,107,208,25353.2,-0.5555555555555556
1495446600,25336,25344,25336,25344,46,193.15,25350.056,1
1495446900,25344,25348,25342,25348,39,179.35,25327,0.6666666666666666
1495447200,25348,25362,25348,25362,50,164.45,25329.1,1
1495447500,25362,25362,25349,25351,45,154.85,25333.048,-0.8461538461538461
1495447800,25350,25355,25350,25355,14,139.75,25336.52224,1
