"time","open","high","low","close","Volume","localTime"
"1641521400","23175","23175","23175","23175","5","2022-01-07 10:10:00 HKT"
"1641521700","23176","23176","23140","23140","7","2022-01-07 10:15:00 HKT"
"1641522000","23182","23209","23182","23209","8","2022-01-07 10:20:00 HKT"
"1641522600","23160","23161","23160","23161","5","2022-01-07 10:30:00 HKT"
"1641523200","23181","23200","23180","23180","9","2022-01-07 10:40:00 HKT"
"1641523500","23162","23162","23162","23162","6","2022-01-07 10:45:00 HKT"
"1641523800","23180","23210","23180","23210","31","2022-01-07 10:50:00 HKT"
"1641524100","23215","23246","23215","23246","19","2022-01-07 10:55:00 HKT"
"1641524700","23247","23247","23242","23242","7","2022-01-07 11:05:00 HKT"
"1641525000","23223","23223","23223","23223","2","2022-01-07 11:10:00 HKT"
"1641525300","23243","23267","23243","23267","5","2022-01-07 11:15:00 HKT"
"1641525600","23275","23330","23265","23330","9","2022-01-07 11:20:00 HKT"
"1641525900","23357","23389","23350","23378","25","2022-01-07 11:25:00 HKT"
"1641526200","23384","23384","23350","23350","28","2022-01-07 11:30:00 HKT"
"1641526800","23320","23320","23300","23300","23","2022-01-07 11:40:00 HKT"
"1641527100","23290","23290","23290","23290","3","2022-01-07 11:45:00 HKT"
"1641527700","23322","23322","23322","23322","1","2022-01-07 11:55:00 HKT"
"1641531600","23336","23336","23328","23328","11","2022-01-07 13:00:00 HKT"
"1641531900","23340","23365","23340","23365","2","2022-01-07 13:05:00 HKT"
"1641532200","23348","23348","23348","23348","10","2022-01-07 13:10:00 HKT"
"1641532500","23366","23389","23364","23389","32","2022-01-07 13:15:00 HKT"
"1641532800","23390","23390","23365","23365","2","2022-01-07 13:20:00 HKT"
"1641533100","23383","23383","23354","23354","3","2022-01-07 13:25:00 HKT"
"1641533400","23362","23371","23362","23371","2","2022-01-07 13:30:00 HKT"
"1641533700","23390","23390","23390","23390","10","2022-01-07 13:35:00 HKT"
"1641534000","23378","23378","23378","23378","1","2022-01-07 13:40:00 HKT"
"1641534300","23364","23400","23364","23400","14","2022-01-07 13:45:00 HKT"
"1641534600","23390","23402","23390","23402","13","2022-01-07 13:50:00 HKT"
"1641534900","23438","23457","23438","23451","27","2022-01-07 13:55:00 HKT"
"1641535200","23477","23492","23477","23481","14","2022-01-07 14:00:00 HKT"
"1641535500","23482","23482","23450","23455","22","2022-01-07 14:05:00 HKT"
"1641535800","23451","23471","23447","23471","10","2022-01-07 14:10:00 HKT"
"1641536100","23460","23463","23460","23463","3","2022-01-07 14:15:00 HKT"
"1641536700","23457","23457","23447","23447","8","2022-01-07 14:25:00 HKT"
"1641537000","23460","23470","23460","23470","5","2022-01-07 14:30:00 HKT"
"1641537300","23477","23477","23455","23455","3","2022-01-07 14:35:00 HKT"
"1641537600","23438","23438","23437","23437","67","2022-01-07 14:40:00 HKT"
"1641537900","23420","23420","23415","23415","28","2022-01-07 14:45:00 HKT"
"1641538200","23402","23404","23400","23401","39","2022-01-07 14:50:00 HKT"
"1641538500","23411","23411","23407","23407","3","2022-01-07 14:55:00 HKT"
"1641538800","23457","23465","23457","23465","2","2022-01-07 15:00:00 HKT"
"1641539400","23413","23414","23413","23414","2","2022-01-07 15:10:00 HKT"
"1641540600","23443","23456","23442","23450","22","2022-01-07 15:30:00 HKT"
"1641541200","23446","23449","23446","23449","3","2022-01-07 15:40:00 HKT"
"1641541800","23418","23433","23418","23433","7","2022-01-07 15:50:00 HKT"
"1641542100","23445","23455","23445","23455","6","2022-01-07 15:55:00 HKT"
"1641542400","23489","23490","23489","23490","3","2022-01-07 16:00:00 HKT"
"1641542700","23454","23454","23454","23454","1","2022-01-07 16:05:00 HKT"
"1641543000","23455","23455","23455","23455","3","2022-01-07 16:10:00 HKT"
"1641547200","23461","23461","23460","23460","2","2022-01-07 17:20:00 HKT"
"1641547500","23470","23470","23470","23470","2","2022-01-07 17:25:00 HKT"
"1641547800","23480","23480","23480","23480","2","2022-01-07 17:30:00 HKT"
"1641548100","23490","23490","23490","23490","2","2022-01-07 17:35:00 HKT"
"1641548400","23500","23510","23500","23510","11","2022-01-07 17:40:00 HKT"
"1641548700","23499","23499","23499","23499","1","2022-01-07 17:45:00 HKT"
"1641549000","23495","23495","23495","23495","1","2022-01-07 17:50:00 HKT"
"1641549300","23488","23488","23488","23488","1","2022-01-07 17:55:00 HKT"
"1641550800","23515","23515","23515","23515","1","2022-01-07 18:20:00 HKT"
"1641551100","23520","23520","23520","23520","2","2022-01-07 18:25:00 HKT"
"1641551400","23521","23521","23521","23521","1","2022-01-07 18:30:00 HKT"
"1641552300","23506","23506","23505","23505","10","2022-01-07 18:45:00 HKT"
"1641553200","23479","23479","23478","23478","3","2022-01-07 19:00:00 HKT"
"1641559500","23480","23480","23480","23480","1","2022-01-07 20:45:00 HKT"
"1641560700","23470","23470","23466","23466","2","2022-01-07 21:05:00 HKT"
"1641561000","23469","23469","23469","23469","1","2022-01-07 21:10:00 HKT"
"1641562200","23520","23550","23520","23550","19","2022-01-07 21:30:00 HKT"
"1641562500","23440","23440","23440","23440","4","2022-01-07 21:35:00 HKT"
"1641563100","23495","23500","23495","23499","4","2022-01-07 21:45:00 HKT"
"1641564600","23505","23505","23505","23505","2","2022-01-07 22:10:00 HKT"
"1641564900","23501","23501","23501","23501","1","2022-01-07 22:15:00 HKT"
"1641565800","23497","23517","23475","23475","9","2022-01-07 22:30:00 HKT"
"1641566100","23508","23537","23508","23537","29","2022-01-07 22:35:00 HKT"
"1641566400","23570","23580","23566","23580","15","2022-01-07 22:40:00 HKT"
"1641566700","23586","23600","23586","23600","2","2022-01-07 22:45:00 HKT"
"1641567000","23602","23612","23601","23612","4","2022-01-07 22:50:00 HKT"
"1641567300","23622","23625","23622","23625","3","2022-01-07 22:55:00 HKT"
"1641567600","23595","23595","23579","23580","5","2022-01-07 23:00:00 HKT"
"1641568800","23542","23560","23542","23560","2","2022-01-07 23:20:00 HKT"
"1641569700","23510","23510","23510","23510","1","2022-01-07 23:35:00 HKT"
"1641570000","23514","23515","23514","23515","20","2022-01-07 23:40:00 HKT"
"1641570300","23500","23500","23486","23486","31","2022-01-07 23:45:00 HKT"
"1641570600","23480","23480","23465","23479","44","2022-01-07 23:50:00 HKT"
"1641570900","23480","23480","23480","23480","2","2022-01-07 23:55:00 HKT"
"1641571200","23489","23491","23489","23491","2","2022-01-08 00:00:00 HKT"
"1641572700","23548","23549","23548","23549","3","2022-01-08 00:25:00 HKT"
"1641573900","23587","23587","23587","23587","1","2022-01-08 00:45:00 HKT"
"1641577500","23554","23554","23554","23554","1","2022-01-08 01:45:00 HKT"
"1641581400","23533","23533","23532","23532","2","2022-01-08 02:50:00 HKT"
"1641777300","23489","23489","23465","23474","10","2022-01-10 09:15:00 HKT"
"1641777600","23498","23500","23476","23476","7","2022-01-10 09:20:00 HKT"
"1641777900","23448","23448","23448","23448","2","2022-01-10 09:25:00 HKT"
"1641778200","23398","23433","23388","23433","17","2022-01-10 09:30:00 HKT"
"1641778500","23404","23411","23400","23411","16","2022-01-10 09:35:00 HKT"
"1641778800","23435","23435","23435","23435","1","2022-01-10 09:40:00 HKT"
"1641779100","23488","23525","23459","23525","6","2022-01-10 09:45:00 HKT"
"1641779400","23550","23628","23550","23628","6","2022-01-10 09:50:00 HKT"
"1641779700","23685","23685","23648","23648","15","2022-01-10 09:55:00 HKT"
"1641780000","23644","23679","23644","23674","41","2022-01-10 10:00:00 HKT"
"1641780300","23632","23659","23622","23659","5","2022-01-10 10:05:00 HKT"
"1641780600","23660","23660","23594","23623","6","2022-01-10 10:10:00 HKT"
"1641780900","23620","23620","23620","23620","1","2022-01-10 10:15:00 HKT"
"1641781200","23605","23605","23605","23605","50","2022-01-10 10:20:00 HKT"
"1641781500","23650","23679","23650","23669","56","2022-01-10 10:25:00 HKT"
"1641781800","23671","23671","23640","23644","20","2022-01-10 10:30:00 HKT"
"1641782400","23673","23673","23673","23673","1","2022-01-10 10:40:00 HKT"
"1641782700","23681","23685","23681","23685","13","2022-01-10 10:45:00 HKT"
"1641783000","23695","23695","23695","23695","2","2022-01-10 10:50:00 HKT"
"1641783600","23690","23706","23690","23700","24","2022-01-10 11:00:00 HKT"
"1641783900","23700","23715","23700","23705","16","2022-01-10 11:05:00 HKT"
"1641784200","23706","23706","23706","23706","2","2022-01-10 11:10:00 HKT"
"1641785100","23672","23672","23667","23667","4","2022-01-10 11:25:00 HKT"
"1641785400","23645","23645","23640","23640","4","2022-01-10 11:30:00 HKT"
"1641785700","23662","23662","23662","23662","1","2022-01-10 11:35:00 HKT"
"1641786600","23654","23654","23654","23654","2","2022-01-10 11:50:00 HKT"
"1641790800","23644","23644","23644","23644","2","2022-01-10 13:00:00 HKT"
"1641791100","23634","23634","23614","23614","6","2022-01-10 13:05:00 HKT"
"1641791700","23627","23645","23627","23645","4","2022-01-10 13:15:00 HKT"
"1641792000","23667","23668","23666","23668","4","2022-01-10 13:20:00 HKT"
"1641792600","23680","23688","23680","23688","3","2022-01-10 13:30:00 HKT"
"1641792900","23708","23708","23708","23708","1","2022-01-10 13:35:00 HKT"
"1641793200","23700","23700","23675","23675","14","2022-01-10 13:40:00 HKT"
"1641793800","23650","23650","23650","23650","4","2022-01-10 13:50:00 HKT"
"1641794100","23640","23656","23635","23656","7","2022-01-10 13:55:00 HKT"
"1641795300","23648","23650","23641","23641","13","2022-01-10 14:15:00 HKT"
"1641795600","23638","23648","23638","23648","2","2022-01-10 14:20:00 HKT"
"1641796200","23660","23660","23660","23660","1","2022-01-10 14:30:00 HKT"
"1641797100","23670","23670","23670","23670","1","2022-01-10 14:45:00 HKT"
"1641797400","23674","23674","23674","23674","2","2022-01-10 14:50:00 HKT"
"1641797700","23670","23670","23670","23670","10","2022-01-10 14:55:00 HKT"
"1641798000","23696","23706","23696","23696","3","2022-01-10 15:00:00 HKT"
"1641798300","23696","23709","23696","23709","14","2022-01-10 15:05:00 HKT"
"1641798600","23719","23719","23705","23705","13","2022-01-10 15:10:00 HKT"
"1641798900","23692","23716","23692","23716","10","2022-01-10 15:15:00 HKT"
"1641799200","23726","23756","23726","23756","57","2022-01-10 15:20:00 HKT"
"1641799500","23759","23759","23759","23759","1","2022-01-10 15:25:00 HKT"
"1641799800","23741","23741","23741","23741","1","2022-01-10 15:30:00 HKT"
"1641800400","23737","23755","23737","23755","2","2022-01-10 15:40:00 HKT"
"1641800700","23745","23745","23745","23745","1","2022-01-10 15:45:00 HKT"
"1641801000","23735","23739","23731","23736","7","2022-01-10 15:50:00 HKT"
"1641801300","23730","23730","23720","23720","3","2022-01-10 15:55:00 HKT"
"1641801600","23714","23715","23714","23715","41","2022-01-10 16:00:00 HKT"
"1641801900","23700","23700","23640","23651","64","2022-01-10 16:05:00 HKT"
"1641802200","23650","23658","23637","23644","54","2022-01-10 16:10:00 HKT"
"1641802500","23648","23648","23637","23642","41","2022-01-10 16:15:00 HKT"
"1641802800","23650","23651","23646","23646","5","2022-01-10 16:20:00 HKT"
"1641803100","23648","23660","23645","23658","24","2022-01-10 16:25:00 HKT"
"1641806100","23683","23686","23683","23686","2","2022-01-10 17:15:00 HKT"
"1641807000","23700","23700","23700","23700","1","2022-01-10 17:30:00 HKT"
"1641812100","23664","23664","23664","23664","1","2022-01-10 18:55:00 HKT"
"1641813000","23646","23646","23646","23646","1","2022-01-10 19:10:00 HKT"
"1641814500","23640","23640","23638","23638","3","2022-01-10 19:35:00 HKT"
"1641815400","23664","23664","23664","23664","1","2022-01-10 19:50:00 HKT"
"1641816900","23630","23630","23630","23630","10","2022-01-10 20:15:00 HKT"
"1641817200","23627","23627","23627","23627","4","2022-01-10 20:20:00 HKT"
"1641818100","23615","23615","23615","23615","1","2022-01-10 20:35:00 HKT"
"1641818400","23607","23615","23607","23615","20","2022-01-10 20:40:00 HKT"
"1641818700","23615","23616","23609","23609","21","2022-01-10 20:45:00 HKT"
"1641819000","23603","23603","23600","23600","2","2022-01-10 20:50:00 HKT"
"1641819600","23580","23580","23580","23580","30","2022-01-10 21:00:00 HKT"
"1641820500","23585","23589","23585","23589","3","2022-01-10 21:15:00 HKT"
"1641820800","23599","23599","23599","23599","2","2022-01-10 21:20:00 HKT"
"1641821100","23600","23600","23600","23600","12","2022-01-10 21:25:00 HKT"
"1641821400","23608","23609","23608","23609","3","2022-01-10 21:30:00 HKT"
"1641822000","23619","23620","23617","23617","5","2022-01-10 21:40:00 HKT"
"1641822300","23621","23621","23611","23611","2","2022-01-10 21:45:00 HKT"
"1641824400","23600","23610","23600","23610","2","2022-01-10 22:20:00 HKT"
"1641824700","23613","23613","23610","23611","7","2022-01-10 22:25:00 HKT"
"1641825000","23620","23688","23620","23629","28","2022-01-10 22:30:00 HKT"
"1641825300","23570","23570","23566","23566","22","2022-01-10 22:35:00 HKT"
"1641825900","23570","23577","23542","23558","36","2022-01-10 22:45:00 HKT"
"1641826200","23548","23548","23512","23512","15","2022-01-10 22:50:00 HKT"
"1641827100","23530","23530","23530","23530","1","2022-01-10 23:05:00 HKT"
"1641827400","23537","23537","23537","23537","5","2022-01-10 23:10:00 HKT"
"1641827700","23536","23537","23527","23527","4","2022-01-10 23:15:00 HKT"
"1641828000","23541","23543","23541","23542","20","2022-01-10 23:20:00 HKT"
"1641828300","23517","23517","23508","23508","4","2022-01-10 23:25:00 HKT"
"1641828600","23495","23495","23495","23495","1","2022-01-10 23:30:00 HKT"
"1641828900","23495","23495","23485","23485","3","2022-01-10 23:35:00 HKT"
"1641829500","23461","23461","23450","23450","4","2022-01-10 23:45:00 HKT"
"1641829800","23467","23467","23467","23467","1","2022-01-10 23:50:00 HKT"
"1641830100","23457","23478","23457","23478","2","2022-01-10 23:55:00 HKT"
"1641830700","23474","23474","23474","23474","1","2022-01-11 00:05:00 HKT"
"1641831300","23511","23514","23511","23514","3","2022-01-11 00:15:00 HKT"
"1641831600","23510","23510","23510","23510","1","2022-01-11 00:20:00 HKT"
"1641831900","23525","23525","23525","23525","1","2022-01-11 00:25:00 HKT"
"1641832800","23511","23511","23511","23511","2","2022-01-11 00:40:00 HKT"
"1641833700","23529","23529","23529","23529","1","2022-01-11 00:55:00 HKT"
"1641837600","23508","23508","23508","23508","3","2022-01-11 02:00:00 HKT"
"1641840900","23560","23560","23560","23560","1","2022-01-11 02:55:00 HKT"
"1641863700","23590","23612","23514","23612","124","2022-01-11 09:15:00 HKT"
"1641864000","23609","23609","23587","23587","4","2022-01-11 09:20:00 HKT"
"1641864300","23606","23606","23606","23606","1","2022-01-11 09:25:00 HKT"
"1641864600","23658","23666","23612","23635","16","2022-01-11 09:30:00 HKT"
"1641864900","23634","23660","23614","23656","11","2022-01-11 09:35:00 HKT"
"1641865200","23600","23616","23600","23616","4","2022-01-11 09:40:00 HKT"
"1641865800","23570","23578","23565","23565","9","2022-01-11 09:50:00 HKT"
"1641866100","23605","23609","23605","23609","6","2022-01-11 09:55:00 HKT"
"1641866400","23626","23646","23600","23601","15","2022-01-11 10:00:00 HKT"
"1641866700","23655","23655","23648","23652","3","2022-01-11 10:05:00 HKT"
"1641867000","23692","23700","23692","23700","7","2022-01-11 10:10:00 HKT"
"1641867300","23710","23710","23688","23706","6","2022-01-11 10:15:00 HKT"
"1641867600","23715","23755","23715","23750","16","2022-01-11 10:20:00 HKT"
"1641867900","23768","23786","23766","23771","16","2022-01-11 10:25:00 HKT"
"1641868200","23731","23731","23708","23708","9","2022-01-11 10:30:00 HKT"
"1641868500","23710","23710","23690","23691","38","2022-01-11 10:35:00 HKT"
"1641868800","23680","23689","23678","23689","5","2022-01-11 10:40:00 HKT"
"1641869100","23708","23735","23706","23720","62","2022-01-11 10:45:00 HKT"
"1641869400","23706","23750","23706","23750","37","2022-01-11 10:50:00 HKT"
"1641869700","23751","23760","23751","23760","4","2022-01-11 10:55:00 HKT"
"1641870000","23760","23770","23744","23745","38","2022-01-11 11:00:00 HKT"
"1641870600","23764","23764","23764","23764","1","2022-01-11 11:10:00 HKT"
"1641870900","23780","23820","23780","23813","30","2022-01-11 11:15:00 HKT"
"1641871500","23814","23814","23812","23812","5","2022-01-11 11:25:00 HKT"
"1641871800","23824","23824","23824","23824","2","2022-01-11 11:30:00 HKT"
"1641872100","23814","23814","23814","23814","2","2022-01-11 11:35:00 HKT"
"1641872400","23797","23797","23797","23797","2","2022-01-11 11:40:00 HKT"
"1641873000","23815","23815","23815","23815","1","2022-01-11 11:50:00 HKT"
"1641873300","23800","23800","23800","23800","1","2022-01-11 11:55:00 HKT"
"1641877200","23803","23807","23777","23797","9","2022-01-11 13:00:00 HKT"
"1641877500","23807","23820","23807","23820","4","2022-01-11 13:05:00 HKT"
"1641877800","23775","23775","23773","23773","3","2022-01-11 13:10:00 HKT"
"1641878100","23750","23750","23750","23750","1","2022-01-11 13:15:00 HKT"
"1641878700","23745","23748","23745","23748","4","2022-01-11 13:25:00 HKT"
"1641879300","23756","23756","23756","23756","1","2022-01-11 13:35:00 HKT"
"1641880800","23742","23742","23742","23742","1","2022-01-11 14:00:00 HKT"
"1641881100","23728","23728","23728","23728","2","2022-01-11 14:05:00 HKT"
"1641881400","23743","23752","23743","23752","5","2022-01-11 14:10:00 HKT"
"1641881700","23756","23762","23756","23762","6","2022-01-11 14:15:00 HKT"
"1641882000","23738","23738","23738","23738","1","2022-01-11 14:20:00 HKT"
"1641882300","23720","23720","23717","23717","16","2022-01-11 14:25:00 HKT"
"1641882600","23720","23728","23720","23728","4","2022-01-11 14:30:00 HKT"
