"time","open","high","low","close","Volume","localTime"
"1627985400","26019","26022","26019","26022","5","2021-08-03 18:10:00 HKT"
"1627986600","26028","26028","26026","26026","2","2021-08-03 18:30:00 HKT"
"1627989000","26060","26060","26060","26060","1","2021-08-03 19:10:00 HKT"
"1627991400","26029","26029","26029","26029","1","2021-08-03 19:50:00 HKT"
"1627993200","25960","25960","25955","25955","3","2021-08-03 20:20:00 HKT"
"1627997400","25934","25940","25932","25940","4","2021-08-03 21:30:00 HKT"
"1627998300","25868","25892","25868","25892","2","2021-08-03 21:45:00 HKT"
"1627998600","25858","25858","25850","25850","2","2021-08-03 21:50:00 HKT"
"1627998900","25850","25850","25850","25850","1","2021-08-03 21:55:00 HKT"
"1627999200","25840","25868","25840","25868","2","2021-08-03 22:00:00 HKT"
"1628002800","25922","25922","25913","25913","11","2021-08-03 23:00:00 HKT"
"1628010900","26000","26000","26000","26000","1","2021-08-04 01:15:00 HKT"
"1628014800","25998","25998","25998","25998","2","2021-08-04 02:20:00 HKT"
"1628039700","25950","26053","25950","26053","7","2021-08-04 09:15:00 HKT"
"1628040000","25995","25995","25988","25988","2","2021-08-04 09:20:00 HKT"
"1628040300","25996","25996","25996","25996","1","2021-08-04 09:25:00 HKT"
"1628040600","26052","26052","26047","26047","2","2021-08-04 09:30:00 HKT"
"1628040900","25960","25970","25920","25950","9","2021-08-04 09:35:00 HKT"
"1628041200","25930","25930","25848","25915","12","2021-08-04 09:40:00 HKT"
"1628041500","25902","26038","25902","26038","5","2021-08-04 09:45:00 HKT"
"1628041800","26000","26201","26000","26201","13","2021-08-04 09:50:00 HKT"
"1628042100","26228","26365","26226","26335","44","2021-08-04 09:55:00 HKT"
"1628042400","26380","26424","26370","26388","28","2021-08-04 10:00:00 HKT"
"1628042700","26372","26418","26356","26385","12","2021-08-04 10:05:00 HKT"
"1628043000","26382","26382","26338","26350","5","2021-08-04 10:10:00 HKT"
"1628043300","26389","26389","26373","26373","5","2021-08-04 10:15:00 HKT"
"1628043600","26378","26378","26358","26365","7","2021-08-04 10:20:00 HKT"
"1628043900","26377","26377","26377","26377","1","2021-08-04 10:25:00 HKT"
"1628044200","26351","26351","26351","26351","1","2021-08-04 10:30:00 HKT"
"1628044500","26400","26400","26400","26400","2","2021-08-04 10:35:00 HKT"
"1628044800","26413","26436","26413","26436","3","2021-08-04 10:40:00 HKT"
"1628045400","26414","26480","26408","26480","9","2021-08-04 10:50:00 HKT"
"1628045700","26450","26456","26430","26430","5","2021-08-04 10:55:00 HKT"
"1628046000","26409","26409","26409","26409","4","2021-08-04 11:00:00 HKT"
"1628047200","26440","26440","26440","26440","1","2021-08-04 11:20:00 HKT"
"1628047800","26463","26465","26460","26465","6","2021-08-04 11:30:00 HKT"
"1628048100","26470","26496","26470","26496","7","2021-08-04 11:35:00 HKT"
"1628048400","26472","26472","26470","26470","2","2021-08-04 11:40:00 HKT"
"1628048700","26460","26460","26460","26460","2","2021-08-04 11:45:00 HKT"
"1628049000","26451","26451","26451","26451","1","2021-08-04 11:50:00 HKT"
"1628049300","26448","26448","26448","26448","1","2021-08-04 11:55:00 HKT"
"1628053200","26433","26435","26433","26435","4","2021-08-04 13:00:00 HKT"
"1628053500","26420","26420","26374","26377","11","2021-08-04 13:05:00 HKT"
"1628053800","26370","26370","26370","26370","1","2021-08-04 13:10:00 HKT"
"1628054100","26383","26391","26383","26391","2","2021-08-04 13:15:00 HKT"
"1628054400","26386","26386","26386","26386","1","2021-08-04 13:20:00 HKT"
"1628055300","26350","26350","26339","26339","3","2021-08-04 13:35:00 HKT"
"1628055600","26350","26350","26292","26296","13","2021-08-04 13:40:00 HKT"
"1628055900","26323","26323","26323","26323","2","2021-08-04 13:45:00 HKT"
"1628056200","26330","26340","26330","26340","3","2021-08-04 13:50:00 HKT"
"1628056500","26350","26350","26350","26350","2","2021-08-04 13:55:00 HKT"
"1628058600","26386","26386","26386","26386","1","2021-08-04 14:30:00 HKT"
"1628060400","26328","26328","26328","26328","1","2021-08-04 15:00:00 HKT"
"1628060700","26295","26295","26292","26292","2","2021-08-04 15:05:00 HKT"
"1628061000","26280","26280","26211","26211","28","2021-08-04 15:10:00 HKT"
"1628061300","26224","26224","26224","26224","5","2021-08-04 15:15:00 HKT"
"1628061600","26259","26270","26259","26270","2","2021-08-04 15:20:00 HKT"
"1628061900","26272","26272","26272","26272","2","2021-08-04 15:25:00 HKT"
"1628062200","26260","26261","26260","26261","75","2021-08-04 15:30:00 HKT"
"1628062500","26257","26257","26257","26257","1","2021-08-04 15:35:00 HKT"
"1628062800","26265","26265","26265","26265","1","2021-08-04 15:40:00 HKT"
"1628063100","26264","26264","26264","26264","2","2021-08-04 15:45:00 HKT"
"1628063700","26282","26282","26277","26277","5","2021-08-04 15:55:00 HKT"
"1628064000","26260","26260","26255","26255","4","2021-08-04 16:00:00 HKT"
"1628064300","26240","26240","26240","26240","1","2021-08-04 16:05:00 HKT"
"1628064600","26245","26245","26245","26245","1","2021-08-04 16:10:00 HKT"
"1628069400","26262","26276","26262","26276","13","2021-08-04 17:30:00 HKT"
"1628069700","26267","26278","26267","26278","16","2021-08-04 17:35:00 HKT"
"1628070000","26276","26278","26276","26278","17","2021-08-04 17:40:00 HKT"
"1628072400","26275","26275","26275","26275","1","2021-08-04 18:20:00 HKT"
"1628072700","26282","26282","26282","26282","2","2021-08-04 18:25:00 HKT"
"1628073300","26297","26297","26297","26297","37","2021-08-04 18:35:00 HKT"
"1628073900","26284","26284","26284","26284","9","2021-08-04 18:45:00 HKT"
"1628077800","26228","26238","26228","26238","2","2021-08-04 19:50:00 HKT"
"1628083200","26209","26209","26209","26209","1","2021-08-04 21:20:00 HKT"
"1628084700","26330","26333","26330","26333","4","2021-08-04 21:45:00 HKT"
"1628085300","26321","26330","26321","26330","5","2021-08-04 21:55:00 HKT"
"1628085900","26286","26286","26286","26286","1","2021-08-04 22:05:00 HKT"
"1628087400","26262","26262","26262","26262","1","2021-08-04 22:30:00 HKT"
"1628087700","26259","26259","26259","26259","1","2021-08-04 22:35:00 HKT"
"1628088000","26266","26266","26266","26266","1","2021-08-04 22:40:00 HKT"
"1628089200","26256","26256","26256","26256","1","2021-08-04 23:00:00 HKT"
"1628089800","26255","26255","26255","26255","1","2021-08-04 23:10:00 HKT"
"1628090400","26250","26256","26250","26256","2","2021-08-04 23:20:00 HKT"
"1628091300","26232","26232","26232","26232","1","2021-08-04 23:35:00 HKT"
"1628091900","26238","26238","26238","26238","1","2021-08-04 23:45:00 HKT"
"1628095800","26277","26277","26277","26277","1","2021-08-05 00:50:00 HKT"
"1628099700","26303","26303","26303","26303","1","2021-08-05 01:55:00 HKT"
"1628100000","26309","26309","26309","26309","1","2021-08-05 02:00:00 HKT"
"1628126100","26236","26248","26207","26220","14","2021-08-05 09:15:00 HKT"
"1628126400","26218","26218","26186","26186","14","2021-08-05 09:20:00 HKT"
"1628126700","26156","26156","26127","26135","34","2021-08-05 09:25:00 HKT"
"1628127000","26131","26209","26130","26182","24","2021-08-05 09:30:00 HKT"
"1628127300","26256","26308","26255","26308","12","2021-08-05 09:35:00 HKT"
"1628127600","26285","26375","26259","26362","27","2021-08-05 09:40:00 HKT"
"1628127900","26360","26364","26331","26334","23","2021-08-05 09:45:00 HKT"
"1628128200","26368","26389","26368","26389","5","2021-08-05 09:50:00 HKT"
"1628128500","26387","26390","26343","26343","7","2021-08-05 09:55:00 HKT"
"1628129100","26355","26355","26355","26355","1","2021-08-05 10:05:00 HKT"
"1628129400","26319","26319","26291","26291","8","2021-08-05 10:10:00 HKT"
"1628130000","26345","26345","26345","26345","1","2021-08-05 10:20:00 HKT"
"1628130300","26384","26390","26384","26384","4","2021-08-05 10:25:00 HKT"
"1628131200","26297","26297","26297","26297","1","2021-08-05 10:40:00 HKT"
"1628131500","26314","26314","26298","26298","2","2021-08-05 10:45:00 HKT"
"1628131800","26292","26292","26256","26256","4","2021-08-05 10:50:00 HKT"
"1628132100","26304","26304","26304","26304","1","2021-08-05 10:55:00 HKT"
"1628132400","26309","26309","26309","26309","1","2021-08-05 11:00:00 HKT"
"1628133000","26270","26270","26250","26264","8","2021-08-05 11:10:00 HKT"
"1628133900","26329","26329","26329","26329","1","2021-08-05 11:25:00 HKT"
"1628134200","26330","26330","26330","26330","4","2021-08-05 11:30:00 HKT"
"1628135100","26280","26280","26250","26250","2","2021-08-05 11:45:00 HKT"
"1628135400","26240","26240","26240","26240","1","2021-08-05 11:50:00 HKT"
"1628135700","26201","26201","26198","26198","2","2021-08-05 11:55:00 HKT"
"1628139600","26223","26260","26223","26230","4","2021-08-05 13:00:00 HKT"
"1628139900","26235","26235","26235","26235","1","2021-08-05 13:05:00 HKT"
"1628141100","26200","26210","26200","26210","2","2021-08-05 13:25:00 HKT"
"1628141400","26195","26195","26195","26195","1","2021-08-05 13:30:00 HKT"
"1628141700","26202","26202","26159","26159","5","2021-08-05 13:35:00 HKT"
"1628142300","26184","26184","26184","26184","2","2021-08-05 13:45:00 HKT"
"1628142600","26174","26200","26174","26200","2","2021-08-05 13:50:00 HKT"
"1628142900","26180","26180","26178","26178","2","2021-08-05 13:55:00 HKT"
"1628143200","26158","26170","26146","26166","10","2021-08-05 14:00:00 HKT"
"1628143500","26129","26138","26125","26127","10","2021-08-05 14:05:00 HKT"
"1628143800","26139","26139","26088","26088","23","2021-08-05 14:10:00 HKT"
"1628144100","26090","26098","26060","26060","6","2021-08-05 14:15:00 HKT"
"1628144400","26049","26087","26028","26087","102","2021-08-05 14:20:00 HKT"
"1628144700","26071","26071","26071","26071","1","2021-08-05 14:25:00 HKT"
"1628145000","26030","26045","26000","26000","15","2021-08-05 14:30:00 HKT"
"1628145300","26016","26047","26016","26047","8","2021-08-05 14:35:00 HKT"
"1628145600","26053","26053","26053","26053","1","2021-08-05 14:40:00 HKT"
"1628146200","26028","26028","26028","26028","1","2021-08-05 14:50:00 HKT"
"1628146500","26018","26018","25980","25990","5","2021-08-05 14:55:00 HKT"
"1628146800","26037","26075","26037","26075","2","2021-08-05 15:00:00 HKT"
"1628147100","26079","26089","26079","26089","5","2021-08-05 15:05:00 HKT"
"1628147400","26109","26109","26099","26101","14","2021-08-05 15:10:00 HKT"
"1628148600","26058","26065","26053","26053","30","2021-08-05 15:30:00 HKT"
"1628149200","26045","26045","26045","26045","1","2021-08-05 15:40:00 HKT"
"1628149500","26073","26075","26073","26075","10","2021-08-05 15:45:00 HKT"
"1628149800","26070","26070","26070","26070","1","2021-08-05 15:50:00 HKT"
"1628150100","26075","26075","26075","26075","10","2021-08-05 15:55:00 HKT"
"1628150400","26067","26076","26062","26076","13","2021-08-05 16:00:00 HKT"
"1628150700","26060","26060","26025","26025","31","2021-08-05 16:05:00 HKT"
"1628151000","26022","26022","26004","26004","114","2021-08-05 16:10:00 HKT"
"1628151300","26005","26012","25995","26000","105","2021-08-05 16:15:00 HKT"
"1628151600","25998","26005","25980","25990","271","2021-08-05 16:20:00 HKT"
"1628151900","25989","26028","25985","26028","235","2021-08-05 16:25:00 HKT"
"1628154900","26050","26050","26046","26046","6","2021-08-05 17:15:00 HKT"
"1628166600","26056","26056","26056","26056","1","2021-08-05 20:30:00 HKT"
"1628169600","26054","26054","26054","26054","5","2021-08-05 21:20:00 HKT"
"1628170200","26069","26069","26069","26069","1","2021-08-05 21:30:00 HKT"
"1628171100","26072","26072","26072","26072","1","2021-08-05 21:45:00 HKT"
"1628171400","26083","26083","26083","26083","1","2021-08-05 21:50:00 HKT"
"1628171700","26090","26090","26089","26090","4","2021-08-05 21:55:00 HKT"
"1628172300","26117","26117","26104","26104","5","2021-08-05 22:05:00 HKT"
"1628173200","26121","26121","26121","26121","1","2021-08-05 22:20:00 HKT"
"1628173800","26149","26159","26149","26159","3","2021-08-05 22:30:00 HKT"
"1628174100","26141","26141","26141","26141","1","2021-08-05 22:35:00 HKT"
"1628175000","26154","26154","26154","26154","1","2021-08-05 22:50:00 HKT"
"1628176500","26167","26167","26167","26167","1","2021-08-05 23:15:00 HKT"
"1628186100","26141","26141","26141","26141","1","2021-08-06 01:55:00 HKT"
"1628189700","26136","26136","26136","26136","1","2021-08-06 02:55:00 HKT"
"1628212500","26088","26088","26033","26033","70","2021-08-06 09:15:00 HKT"
"1628212800","26060","26065","26000","26000","6","2021-08-06 09:20:00 HKT"
"1628213100","26007","26016","25975","25980","16","2021-08-06 09:25:00 HKT"
"1628213400","25976","25976","25844","25924","48","2021-08-06 09:30:00 HKT"
"1628213700","25958","25958","25860","25860","5","2021-08-06 09:35:00 HKT"
"1628214000","25883","25959","25883","25928","9","2021-08-06 09:40:00 HKT"
"1628214300","25889","25908","25855","25888","24","2021-08-06 09:45:00 HKT"
"1628214600","25917","25938","25900","25935","18","2021-08-06 09:50:00 HKT"
"1628214900","25998","26032","25998","26032","7","2021-08-06 09:55:00 HKT"
"1628215200","25966","25979","25956","25964","5","2021-08-06 10:00:00 HKT"
"1628215500","25985","26014","25985","26014","2","2021-08-06 10:05:00 HKT"
"1628215800","25991","25991","25980","25980","4","2021-08-06 10:10:00 HKT"
"1628216100","26018","26018","26018","26018","1","2021-08-06 10:15:00 HKT"
"1628216400","25998","25998","25952","25952","38","2021-08-06 10:20:00 HKT"
"1628216700","25934","25934","25934","25934","1","2021-08-06 10:25:00 HKT"
"1628217000","25935","25935","25935","25935","2","2021-08-06 10:30:00 HKT"
"1628217300","25988","25988","25978","25978","2","2021-08-06 10:35:00 HKT"
"1628217900","25902","25905","25888","25888","18","2021-08-06 10:45:00 HKT"
"1628218200","25912","25941","25912","25941","2","2021-08-06 10:50:00 HKT"
"1628219100","25987","26006","25987","26000","16","2021-08-06 11:05:00 HKT"
"1628219400","25970","25970","25950","25950","2","2021-08-06 11:10:00 HKT"
"1628219700","25959","25959","25959","25959","1","2021-08-06 11:15:00 HKT"
"1628220000","25966","25966","25966","25966","1","2021-08-06 11:20:00 HKT"
"1628220300","25991","25991","25980","25980","2","2021-08-06 11:25:00 HKT"
"1628220900","26039","26050","26039","26050","4","2021-08-06 11:35:00 HKT"
"1628221200","26040","26040","26034","26034","3","2021-08-06 11:40:00 HKT"
"1628221500","26052","26052","26052","26052","1","2021-08-06 11:45:00 HKT"
"1628221800","26010","26010","25997","25997","3","2021-08-06 11:50:00 HKT"
"1628222100","26009","26041","26009","26041","2","2021-08-06 11:55:00 HKT"
"1628226600","26043","26043","26043","26043","1","2021-08-06 13:10:00 HKT"
"1628227200","26080","26080","26080","26080","1","2021-08-06 13:20:00 HKT"
"1628227800","26080","26114","26080","26114","9","2021-08-06 13:30:00 HKT"
"1628228100","26038","26038","26038","26038","1","2021-08-06 13:35:00 HKT"
"1628229300","26037","26037","26037","26037","1","2021-08-06 13:55:00 HKT"
"1628230200","26031","26031","26031","26031","1","2021-08-06 14:10:00 HKT"
"1628231700","26078","26080","26078","26080","15","2021-08-06 14:35:00 HKT"
"1628232000","26043","26043","26043","26043","1","2021-08-06 14:40:00 HKT"
"1628232600","26060","26060","26060","26060","1","2021-08-06 14:50:00 HKT"
"1628232900","26073","26073","26073","26073","10","2021-08-06 14:55:00 HKT"
"1628233500","26060","26060","26060","26060","10","2021-08-06 15:05:00 HKT"
"1628236500","26041","26041","26041","26041","10","2021-08-06 15:55:00 HKT"
"1628237100","26002","26002","25999","25999","8","2021-08-06 16:05:00 HKT"
"1628237400","25999","26012","25999","26012","21","2021-08-06 16:10:00 HKT"
"1628237700","26014","26014","26014","26014","10","2021-08-06 16:15:00 HKT"
"1628238000","26022","26022","26022","26022","1","2021-08-06 16:20:00 HKT"
"1628241900","26079","26079","26079","26079","1","2021-08-06 17:25:00 HKT"
"1628242200","26084","26084","26084","26084","1","2021-08-06 17:30:00 HKT"
"1628242500","26085","26085","26085","26085","1","2021-08-06 17:35:00 HKT"
"1628242800","26085","26085","26081","26081","17","2021-08-06 17:40:00 HKT"
"1628244000","26068","26068","26068","26068","10","2021-08-06 18:00:00 HKT"
"1628249100","26089","26089","26089","26089","1","2021-08-06 19:25:00 HKT"
"1628249400","26086","26086","26086","26086","1","2021-08-06 19:30:00 HKT"
"1628251200","26089","26089","26089","26089","1","2021-08-06 20:00:00 HKT"
"1628252100","26095","26098","26095","26098","2","2021-08-06 20:15:00 HKT"
"1628253000","26120","26120","26120","26120","1","2021-08-06 20:30:00 HKT"
"1628256000","26095","26095","26095","26095","1","2021-08-06 21:20:00 HKT"
"1628257500","26050","26050","26050","26050","1","2021-08-06 21:45:00 HKT"
"1628257800","26038","26044","26022","26044","3","2021-08-06 21:50:00 HKT"
"1628259000","26049","26049","26049","26049","1","2021-08-06 22:10:00 HKT"
"1628259900","26020","26020","26000","26000","3","2021-08-06 22:25:00 HKT"
"1628261700","25990","25990","25990","25990","1","2021-08-06 22:55:00 HKT"
"1628262000","25975","25975","25975","25975","1","2021-08-06 23:00:00 HKT"
"1628262300","25932","25940","25932","25940","3","2021-08-06 23:05:00 HKT"
"1628262600","25920","25920","25920","25920","1","2021-08-06 23:10:00 HKT"
"1628262900","25889","25889","25880","25880","3","2021-08-06 23:15:00 HKT"
"1628263200","25904","25904","25904","25904","1","2021-08-06 23:20:00 HKT"
"1628263500","25895","25895","25895","25895","2","2021-08-06 23:25:00 HKT"
"1628264100","25878","25888","25878","25888","3","2021-08-06 23:35:00 HKT"
"1628265600","25914","25914","25914","25914","1","2021-08-07 00:00:00 HKT"
"1628265900","25912","25912","25912","25912","1","2021-08-07 00:05:00 HKT"
