"time","open","high","low","close","Volume","localTime"
"1491802500","24178","24178","24178","24178","1","2017-04-10 13:35:00 HKT"
"1491803400","24164","24164","24164","24164","1","2017-04-10 13:50:00 HKT"
"1491804600","24161","24161","24161","24161","1","2017-04-10 14:10:00 HKT"
"1491805200","24145","24145","24145","24145","2","2017-04-10 14:20:00 HKT"
"1491805500","24144","24144","24142","24142","3","2017-04-10 14:25:00 HKT"
"1491805800","24154","24154","24154","24154","1","2017-04-10 14:30:00 HKT"
"1491807000","24163","24163","24156","24156","104","2017-04-10 14:50:00 HKT"
"1491807900","24136","24136","24130","24130","3","2017-04-10 15:05:00 HKT"
"1491808200","24146","24146","24146","24146","1","2017-04-10 15:10:00 HKT"
"1491808500","24135","24157","24135","24157","19","2017-04-10 15:15:00 HKT"
"1491808800","24152","24152","24152","24152","1","2017-04-10 15:20:00 HKT"
"1491809100","24139","24156","24139","24156","2","2017-04-10 15:25:00 HKT"
"1491809700","24154","24154","24154","24154","1","2017-04-10 15:35:00 HKT"
"1491810900","24143","24143","24143","24143","2","2017-04-10 15:55:00 HKT"
"1491811200","24138","24138","24138","24138","1","2017-04-10 16:00:00 HKT"
"1491811500","24142","24142","24142","24142","1","2017-04-10 16:05:00 HKT"
"1491811800","24169","24169","24169","24169","1","2017-04-10 16:10:00 HKT"
"1491812100","24174","24174","24170","24170","19","2017-04-10 16:15:00 HKT"
"1491812700","24162","24162","24154","24154","2","2017-04-10 16:25:00 HKT"
"1491818100","24131","24131","24131","24131","1","2017-04-10 17:55:00 HKT"
"1491818400","24100","24100","24100","24100","1","2017-04-10 18:00:00 HKT"
"1491819000","24087","24087","24083","24083","2","2017-04-10 18:10:00 HKT"
"1491820800","24108","24108","24108","24108","1","2017-04-10 18:40:00 HKT"
"1491822300","24107","24107","24107","24107","1","2017-04-10 19:05:00 HKT"
"1491823200","24106","24106","24106","24106","1","2017-04-10 19:20:00 HKT"
"1491823800","24111","24111","24111","24111","1","2017-04-10 19:30:00 HKT"
"1491829500","24101","24101","24101","24101","2","2017-04-10 21:05:00 HKT"
"1491832500","24135","24135","24135","24135","1","2017-04-10 21:55:00 HKT"
"1491834000","24140","24140","24140","24140","1","2017-04-10 22:20:00 HKT"
"1491836100","24140","24140","24140","24140","1","2017-04-10 22:55:00 HKT"
"1491838200","24146","24146","24146","24146","1","2017-04-10 23:30:00 HKT"
"1491838800","24116","24119","24116","24119","2","2017-04-10 23:40:00 HKT"
"1491873300","24137","24160","24137","24147","7","2017-04-11 09:15:00 HKT"
"1491873600","24170","24170","24170","24170","1","2017-04-11 09:20:00 HKT"
"1491873900","24164","24164","24154","24154","2","2017-04-11 09:25:00 HKT"
"1491874200","24173","24188","24173","24188","6","2017-04-11 09:30:00 HKT"
"1491874500","24187","24192","24171","24175","11","2017-04-11 09:35:00 HKT"
"1491874800","24164","24164","24158","24158","3","2017-04-11 09:40:00 HKT"
"1491875100","24173","24173","24171","24171","2","2017-04-11 09:45:00 HKT"
"1491875700","24167","24167","24167","24167","1","2017-04-11 09:55:00 HKT"
"1491876000","24173","24173","24161","24161","3","2017-04-11 10:00:00 HKT"
"1491876300","24150","24150","24133","24140","3","2017-04-11 10:05:00 HKT"
"1491876600","24132","24132","23993","23996","19","2017-04-11 10:10:00 HKT"
"1491876900","24000","24000","23915","23970","7","2017-04-11 10:15:00 HKT"
"1491877200","23964","23978","23964","23974","8","2017-04-11 10:20:00 HKT"
"1491877500","23958","23962","23945","23962","5","2017-04-11 10:25:00 HKT"
"1491877800","23950","23950","23950","23950","1","2017-04-11 10:30:00 HKT"
"1491878100","23930","23939","23900","23924","8","2017-04-11 10:35:00 HKT"
"1491878400","23936","23936","23915","23918","3","2017-04-11 10:40:00 HKT"
"1491878700","23935","23940","23916","23940","9","2017-04-11 10:45:00 HKT"
"1491879000","23953","23960","23950","23960","28","2017-04-11 10:50:00 HKT"
"1491879300","23964","23966","23950","23956","6","2017-04-11 10:55:00 HKT"
"1491879600","23944","23944","23938","23938","3","2017-04-11 11:00:00 HKT"
"1491880500","23960","23960","23955","23955","2","2017-04-11 11:15:00 HKT"
"1491881400","23953","23953","23953","23953","1","2017-04-11 11:30:00 HKT"
"1491881700","23940","23940","23940","23940","2","2017-04-11 11:35:00 HKT"
"1491882600","23945","23945","23945","23945","1","2017-04-11 11:50:00 HKT"
"1491882900","23935","23935","23935","23935","1","2017-04-11 11:55:00 HKT"
"1491886800","23945","23945","23945","23945","15","2017-04-11 13:00:00 HKT"
"1491887100","23940","23960","23940","23960","7","2017-04-11 13:05:00 HKT"
"1491887400","23965","23980","23965","23973","3","2017-04-11 13:10:00 HKT"
"1491888000","23956","23956","23956","23956","3","2017-04-11 13:20:00 HKT"
"1491888300","23935","23935","23930","23930","2","2017-04-11 13:25:00 HKT"
"1491888600","23903","23903","23890","23903","29","2017-04-11 13:30:00 HKT"
"1491889200","23926","23926","23926","23926","3","2017-04-11 13:40:00 HKT"
"1491889500","23927","23930","23921","23929","7","2017-04-11 13:45:00 HKT"
"1491890100","23930","23930","23929","23929","3","2017-04-11 13:55:00 HKT"
"1491890700","23949","23949","23930","23930","3","2017-04-11 14:05:00 HKT"
"1491891600","23950","23968","23950","23965","7","2017-04-11 14:20:00 HKT"
"1491891900","23964","23964","23964","23964","1","2017-04-11 14:25:00 HKT"
"1491892500","23969","23969","23969","23969","1","2017-04-11 14:35:00 HKT"
"1491893400","23932","23936","23932","23936","2","2017-04-11 14:50:00 HKT"
"1491894000","23916","23920","23916","23920","2","2017-04-11 15:00:00 HKT"
"1491894600","23953","23960","23953","23959","10","2017-04-11 15:10:00 HKT"
"1491894900","23935","23935","23935","23935","1","2017-04-11 15:15:00 HKT"
"1491895200","23954","23960","23954","23960","2","2017-04-11 15:20:00 HKT"
"1491895800","23956","23956","23956","23956","1","2017-04-11 15:30:00 HKT"
"1491896100","23982","24015","23982","24007","14","2017-04-11 15:35:00 HKT"
"1491896400","23997","23997","23983","23983","3","2017-04-11 15:40:00 HKT"
"1491896700","23984","23986","23984","23986","9","2017-04-11 15:45:00 HKT"
"1491897000","23980","23980","23980","23980","1","2017-04-11 15:50:00 HKT"
"1491897300","23982","23986","23982","23984","10","2017-04-11 15:55:00 HKT"
"1491897600","23984","23999","23984","23998","9","2017-04-11 16:00:00 HKT"
"1491897900","24005","24005","23988","23999","12","2017-04-11 16:05:00 HKT"
"1491898200","24002","24002","23998","23998","2","2017-04-11 16:10:00 HKT"
"1491899100","23965","23965","23962","23962","2","2017-04-11 16:25:00 HKT"
"1491902400","23987","23987","23987","23987","1","2017-04-11 17:20:00 HKT"
"1491904800","23997","23997","23997","23997","3","2017-04-11 18:00:00 HKT"
"1491905100","24006","24006","24006","24006","1","2017-04-11 18:05:00 HKT"
"1491906900","24005","24005","24005","24005","1","2017-04-11 18:35:00 HKT"
"1491907800","23996","23996","23996","23996","1","2017-04-11 18:50:00 HKT"
"1491908100","24003","24003","24003","24003","1","2017-04-11 18:55:00 HKT"
"1491909300","24010","24010","24010","24010","1","2017-04-11 19:15:00 HKT"
"1491909900","24011","24011","24011","24011","1","2017-04-11 19:25:00 HKT"
"1491911700","24011","24011","24011","24011","1","2017-04-11 19:55:00 HKT"
"1491912000","24011","24011","24011","24011","1","2017-04-11 20:00:00 HKT"
"1491914100","24016","24016","24016","24016","1","2017-04-11 20:35:00 HKT"
"1491914700","24021","24021","24021","24021","1","2017-04-11 20:45:00 HKT"
"1491918000","23980","23980","23980","23980","1","2017-04-11 21:40:00 HKT"
"1491918300","23974","23974","23974","23974","1","2017-04-11 21:45:00 HKT"
"1491918900","23968","23968","23968","23968","1","2017-04-11 21:55:00 HKT"
"1491919200","23972","23972","23972","23972","3","2017-04-11 22:00:00 HKT"
"1491920100","23950","23950","23950","23950","1","2017-04-11 22:15:00 HKT"
"1491920700","23932","23932","23932","23932","1","2017-04-11 22:25:00 HKT"
"1491921000","23920","23921","23899","23899","3","2017-04-11 22:30:00 HKT"
"1491921300","23898","23905","23898","23905","2","2017-04-11 22:35:00 HKT"
"1491921600","23880","23880","23880","23880","1","2017-04-11 22:40:00 HKT"
"1491921900","23889","23897","23889","23896","4","2017-04-11 22:45:00 HKT"
"1491922200","23875","23875","23875","23875","1","2017-04-11 22:50:00 HKT"
"1491922800","23888","23888","23888","23888","2","2017-04-11 23:00:00 HKT"
"1491923700","23892","23899","23892","23899","2","2017-04-11 23:15:00 HKT"
"1491924000","23884","23884","23884","23884","1","2017-04-11 23:20:00 HKT"
"1491924600","23890","23890","23890","23890","2","2017-04-11 23:30:00 HKT"
"1491924900","23896","23906","23896","23906","2","2017-04-11 23:35:00 HKT"
"1491925200","23900","23900","23886","23886","6","2017-04-11 23:40:00 HKT"
"1491959700","23925","23930","23918","23930","16","2017-04-12 09:15:00 HKT"
"1491960300","23932","23932","23932","23932","1","2017-04-12 09:25:00 HKT"
"1491960600","23905","23905","23878","23878","9","2017-04-12 09:30:00 HKT"
"1491960900","23875","23904","23870","23904","11","2017-04-12 09:35:00 HKT"
"1491961200","23934","23950","23934","23949","9","2017-04-12 09:40:00 HKT"
"1491961500","23932","23932","23932","23932","1","2017-04-12 09:45:00 HKT"
"1491962100","23932","23932","23929","23929","3","2017-04-12 09:55:00 HKT"
"1491962400","23944","23944","23935","23935","2","2017-04-12 10:00:00 HKT"
"1491962700","23920","23920","23920","23920","1","2017-04-12 10:05:00 HKT"
"1491963000","23917","23917","23910","23915","3","2017-04-12 10:10:00 HKT"
"1491963300","23920","23920","23920","23920","2","2017-04-12 10:15:00 HKT"
"1491963600","23930","23930","23915","23915","3","2017-04-12 10:20:00 HKT"
"1491963900","23929","23929","23927","23927","3","2017-04-12 10:25:00 HKT"
"1491964500","23915","23915","23901","23901","4","2017-04-12 10:35:00 HKT"
"1491964800","23900","23910","23900","23910","8","2017-04-12 10:40:00 HKT"
"1491965400","23930","23930","23918","23919","7","2017-04-12 10:50:00 HKT"
"1491966300","23923","23923","23923","23923","3","2017-04-12 11:05:00 HKT"
"1491966900","23923","23923","23923","23923","1","2017-04-12 11:15:00 HKT"
"1491968100","23948","23950","23948","23950","2","2017-04-12 11:35:00 HKT"
"1491974100","23938","23938","23937","23937","3","2017-04-12 13:15:00 HKT"
"1491975300","23950","23950","23950","23950","1","2017-04-12 13:35:00 HKT"
"1491978300","23960","23960","23956","23958","5","2017-04-12 14:25:00 HKT"
"1491979200","23936","23936","23931","23931","3","2017-04-12 14:40:00 HKT"
"1491980100","23944","23944","23944","23944","3","2017-04-12 14:55:00 HKT"
"1491980400","23947","23963","23947","23963","3","2017-04-12 15:00:00 HKT"
"1491980700","23970","24036","23970","24036","18","2017-04-12 15:05:00 HKT"
"1491981000","24050","24108","24034","24108","28","2017-04-12 15:10:00 HKT"
"1491981300","24117","24170","24116","24143","21","2017-04-12 15:15:00 HKT"
"1491981600","24155","24155","24145","24150","9","2017-04-12 15:20:00 HKT"
"1491981900","24170","24173","24170","24173","2","2017-04-12 15:25:00 HKT"
"1491982200","24178","24178","24156","24158","6","2017-04-12 15:30:00 HKT"
"1491982500","24149","24150","24135","24141","14","2017-04-12 15:35:00 HKT"
"1491982800","24141","24154","24141","24147","56","2017-04-12 15:40:00 HKT"
"1491983100","24158","24158","24158","24158","2","2017-04-12 15:45:00 HKT"
"1491983400","24160","24174","24160","24174","22","2017-04-12 15:50:00 HKT"
"1491983700","24174","24193","24174","24185","18","2017-04-12 15:55:00 HKT"
"1491984000","24181","24181","24171","24173","32","2017-04-12 16:00:00 HKT"
"1491984300","24171","24177","24165","24165","36","2017-04-12 16:05:00 HKT"
"1491984600","24170","24175","24169","24175","16","2017-04-12 16:10:00 HKT"
"1491984900","24186","24192","24186","24192","4","2017-04-12 16:15:00 HKT"
"1491985200","24198","24200","24198","24200","4","2017-04-12 16:20:00 HKT"
"1491985500","24197","24200","24186","24186","8","2017-04-12 16:25:00 HKT"
"1491988500","24177","24177","24177","24177","1","2017-04-12 17:15:00 HKT"
"1491988800","24175","24175","24175","24175","2","2017-04-12 17:20:00 HKT"
"1491989100","24170","24170","24170","24170","1","2017-04-12 17:25:00 HKT"
"1491990900","24168","24168","24168","24168","1","2017-04-12 17:55:00 HKT"
"1491993300","24156","24156","24153","24153","5","2017-04-12 18:35:00 HKT"
"1491995700","24150","24150","24150","24150","3","2017-04-12 19:15:00 HKT"
"1491996000","24140","24140","24140","24140","2","2017-04-12 19:20:00 HKT"
"1491996300","24130","24130","24130","24130","2","2017-04-12 19:25:00 HKT"
"1491996900","24126","24126","24125","24125","3","2017-04-12 19:35:00 HKT"
"1492001100","24148","24148","24148","24148","4","2017-04-12 20:45:00 HKT"
"1492002900","24150","24150","24150","24150","1","2017-04-12 21:15:00 HKT"
"1492003800","24150","24150","24095","24100","14","2017-04-12 21:30:00 HKT"
"1492004100","24092","24092","24092","24092","1","2017-04-12 21:35:00 HKT"
"1492004400","24112","24112","24112","24112","1","2017-04-12 21:40:00 HKT"
"1492004700","24145","24145","24145","24145","1","2017-04-12 21:45:00 HKT"
"1492005000","24118","24118","24118","24118","1","2017-04-12 21:50:00 HKT"
"1492005900","24113","24113","24113","24113","1","2017-04-12 22:05:00 HKT"
"1492006200","24110","24110","24107","24107","20","2017-04-12 22:10:00 HKT"
"1492006800","24120","24120","24120","24120","1","2017-04-12 22:20:00 HKT"
"1492007100","24113","24113","24113","24113","1","2017-04-12 22:25:00 HKT"
"1492046100","24025","24030","23990","24007","55","2017-04-13 09:15:00 HKT"
"1492046400","23997","24028","23997","24028","4","2017-04-13 09:20:00 HKT"
"1492046700","24028","24045","24028","24042","34","2017-04-13 09:25:00 HKT"
"1492047000","24034","24116","24034","24116","25","2017-04-13 09:30:00 HKT"
"1492047300","24114","24136","24113","24120","35","2017-04-13 09:35:00 HKT"
"1492047600","24120","24152","24120","24128","12","2017-04-13 09:40:00 HKT"
"1492047900","24130","24130","24130","24130","1","2017-04-13 09:45:00 HKT"
"1492048200","24100","24100","24095","24095","4","2017-04-13 09:50:00 HKT"
"1492048500","24090","24093","24085","24093","7","2017-04-13 09:55:00 HKT"
"1492048800","24102","24102","24102","24102","1","2017-04-13 10:00:00 HKT"
"1492049100","24144","24144","24144","24144","1","2017-04-13 10:05:00 HKT"
"1492049400","24150","24172","24150","24172","11","2017-04-13 10:10:00 HKT"
"1492049700","24172","24172","24154","24157","5","2017-04-13 10:15:00 HKT"
"1492050000","24146","24160","24144","24154","8","2017-04-13 10:20:00 HKT"
"1492050300","24156","24160","24156","24160","22","2017-04-13 10:25:00 HKT"
"1492050600","24171","24171","24141","24141","12","2017-04-13 10:30:00 HKT"
"1492050900","24142","24142","24142","24142","1","2017-04-13 10:35:00 HKT"
"1492051200","24132","24132","24128","24128","4","2017-04-13 10:40:00 HKT"
"1492051500","24142","24142","24142","24142","1","2017-04-13 10:45:00 HKT"
"1492052100","24153","24153","24150","24150","50","2017-04-13 10:55:00 HKT"
"1492052400","24156","24158","24148","24148","3","2017-04-13 11:00:00 HKT"
"1492053000","24175","24175","24166","24166","18","2017-04-13 11:10:00 HKT"
"1492053300","24170","24170","24170","24170","6","2017-04-13 11:15:00 HKT"
"1492053600","24177","24180","24177","24180","70","2017-04-13 11:20:00 HKT"
"1492053900","24180","24180","24180","24180","5","2017-04-13 11:25:00 HKT"
"1492054800","24167","24167","24167","24167","2","2017-04-13 11:40:00 HKT"
"1492055100","24173","24173","24173","24173","1","2017-04-13 11:45:00 HKT"
"1492059600","24161","24161","24161","24161","1","2017-04-13 13:00:00 HKT"
"1492059900","24160","24160","24160","24160","1","2017-04-13 13:05:00 HKT"
"1492060500","24170","24170","24168","24168","11","2017-04-13 13:15:00 HKT"
"1492060800","24181","24181","24181","24181","1","2017-04-13 13:20:00 HKT"
"1492061100","24194","24238","24194","24219","31","2017-04-13 13:25:00 HKT"
"1492061400","24234","24235","24230","24235","6","2017-04-13 13:30:00 HKT"
"1492061700","24247","24260","24247","24249","49","2017-04-13 13:35:00 HKT"
"1492062000","24260","24260","24246","24246","4","2017-04-13 13:40:00 HKT"
"1492062300","24250","24255","24250","24255","11","2017-04-13 13:45:00 HKT"
"1492062600","24260","24260","24246","24246","33","2017-04-13 13:50:00 HKT"
"1492063500","24259","24260","24259","24259","11","2017-04-13 14:05:00 HKT"
"1492063800","24250","24250","24245","24245","4","2017-04-13 14:10:00 HKT"
"1492064100","24238","24239","24238","24239","6","2017-04-13 14:15:00 HKT"
"1492065600","24225","24225","24225","24225","5","2017-04-13 14:40:00 HKT"
"1492065900","24205","24215","24200","24215","8","2017-04-13 14:45:00 HKT"
"1492066200","24210","24210","24200","24200","2","2017-04-13 14:50:00 HKT"
"1492066500","24200","24200","24200","24200","5","2017-04-13 14:55:00 HKT"
"1492066800","24200","24200","24139","24139","35","2017-04-13 15:00:00 HKT"
"1492067100","24130","24132","24106","24108","25","2017-04-13 15:05:00 HKT"
"1492067400","24102","24118","24095","24095","11","2017-04-13 15:10:00 HKT"
"1492067700","24100","24100","24092","24095","7","2017-04-13 15:15:00 HKT"
"1492068000","24090","24090","24080","24090","8","2017-04-13 15:20:00 HKT"
"1492068300","24108","24120","24108","24120","7","2017-04-13 15:25:00 HKT"
"1492068600","24120","24120","24120","24120","1","2017-04-13 15:30:00 HKT"
"1492068900","24114","24125","24114","24125","2","2017-04-13 15:35:00 HKT"
"1492069500","24127","24127","24127","24127","1","2017-04-13 15:45:00 HKT"
"1492069800","24145","24145","24145","24145","1","2017-04-13 15:50:00 HKT"
