"time","open","high","low","close","Volume","localTime"
"1621566600","28072","28078","28066","28072","6","2021-05-21 11:10:00 HKT"
"1621566900","28061","28110","28059","28110","26","2021-05-21 11:15:00 HKT"
"1621567200","28113","28128","28107","28107","9","2021-05-21 11:20:00 HKT"
"1621567500","28117","28117","28117","28117","3","2021-05-21 11:25:00 HKT"
"1621567800","28115","28126","28109","28109","12","2021-05-21 11:30:00 HKT"
"1621568100","28109","28109","28109","28109","1","2021-05-21 11:35:00 HKT"
"1621568400","28099","28099","28099","28099","1","2021-05-21 11:40:00 HKT"
"1621568700","28106","28106","28098","28106","3","2021-05-21 11:45:00 HKT"
"1621569300","28104","28111","28100","28111","52","2021-05-21 11:55:00 HKT"
"1621573200","28115","28165","28115","28165","46","2021-05-21 13:00:00 HKT"
"1621573500","28156","28169","28152","28169","15","2021-05-21 13:05:00 HKT"
"1621573800","28174","28175","28174","28175","3","2021-05-21 13:10:00 HKT"
"1621574100","28173","28185","28169","28181","14","2021-05-21 13:15:00 HKT"
"1621574400","28192","28192","28192","28192","2","2021-05-21 13:20:00 HKT"
"1621574700","28170","28170","28170","28170","2","2021-05-21 13:25:00 HKT"
"1621575000","28164","28174","28163","28174","4","2021-05-21 13:30:00 HKT"
"1621575300","28178","28178","28148","28148","17","2021-05-21 13:35:00 HKT"
"1621575600","28147","28147","28138","28138","2","2021-05-21 13:40:00 HKT"
"1621575900","28136","28136","28125","28128","18","2021-05-21 13:45:00 HKT"
"1621576200","28130","28131","28120","28124","9","2021-05-21 13:50:00 HKT"
"1621576500","28142","28150","28142","28150","6","2021-05-21 13:55:00 HKT"
"1621576800","28152","28176","28152","28176","10","2021-05-21 14:00:00 HKT"
"1621577100","28168","28168","28160","28160","8","2021-05-21 14:05:00 HKT"
"1621577400","28162","28163","28161","28163","5","2021-05-21 14:10:00 HKT"
"1621577700","28168","28169","28166","28166","6","2021-05-21 14:15:00 HKT"
"1621578000","28163","28174","28163","28174","4","2021-05-21 14:20:00 HKT"
"1621578300","28174","28174","28167","28167","4","2021-05-21 14:25:00 HKT"
"1621578600","28173","28194","28173","28194","11","2021-05-21 14:30:00 HKT"
"1621578900","28187","28187","28187","28187","1","2021-05-21 14:35:00 HKT"
"1621579200","28185","28185","28180","28183","5","2021-05-21 14:40:00 HKT"
"1621579500","28175","28183","28175","28181","6","2021-05-21 14:45:00 HKT"
"1621579800","28185","28185","28181","28183","3","2021-05-21 14:50:00 HKT"
"1621580100","28176","28188","28176","28184","3","2021-05-21 14:55:00 HKT"
"1621580400","28193","28210","28193","28198","13","2021-05-21 15:00:00 HKT"
"1621580700","28180","28180","28180","28180","1","2021-05-21 15:05:00 HKT"
"1621581000","28180","28181","28180","28181","2","2021-05-21 15:10:00 HKT"
"1621581300","28200","28200","28195","28195","35","2021-05-21 15:15:00 HKT"
"1621581600","28199","28199","28188","28188","40","2021-05-21 15:20:00 HKT"
"1621581900","28190","28192","28179","28185","6","2021-05-21 15:25:00 HKT"
"1621582200","28184","28184","28181","28181","3","2021-05-21 15:30:00 HKT"
"1621582500","28180","28180","28177","28177","5","2021-05-21 15:35:00 HKT"
"1621582800","28178","28181","28172","28172","6","2021-05-21 15:40:00 HKT"
"1621583100","28170","28170","28170","28170","1","2021-05-21 15:45:00 HKT"
"1621583700","28179","28185","28174","28181","6","2021-05-21 15:55:00 HKT"
"1621584000","28183","28188","28180","28182","4","2021-05-21 16:00:00 HKT"
"1621584300","28188","28192","28177","28177","17","2021-05-21 16:05:00 HKT"
"1621584600","28166","28166","28145","28145","12","2021-05-21 16:10:00 HKT"
"1621584900","28140","28163","28140","28163","5","2021-05-21 16:15:00 HKT"
"1621585200","28159","28160","28157","28158","9","2021-05-21 16:20:00 HKT"
"1621585500","28161","28194","28161","28189","8","2021-05-21 16:25:00 HKT"
"1621588500","28209","28224","28206","28206","49","2021-05-21 17:15:00 HKT"
"1621588800","28209","28209","28208","28208","2","2021-05-21 17:20:00 HKT"
"1621589400","28204","28204","28204","28204","1","2021-05-21 17:30:00 HKT"
"1621590600","28238","28238","28150","28150","47","2021-05-21 17:50:00 HKT"
"1621590900","28223","28223","28223","28223","1","2021-05-21 17:55:00 HKT"
"1621591800","28221","28222","28221","28222","2","2021-05-21 18:10:00 HKT"
"1621592100","28227","28227","28225","28225","5","2021-05-21 18:15:00 HKT"
"1621592400","28230","28230","28230","28230","2","2021-05-21 18:20:00 HKT"
"1621592700","28239","28239","28239","28239","1","2021-05-21 18:25:00 HKT"
"1621593000","28236","28236","28236","28236","1","2021-05-21 18:30:00 HKT"
"1621593300","28220","28220","28220","28220","1","2021-05-21 18:35:00 HKT"
"1621593900","28218","28218","28218","28218","1","2021-05-21 18:45:00 HKT"
"1621594500","28221","28221","28221","28221","1","2021-05-21 18:55:00 HKT"
"1621595100","28229","28229","28229","28229","1","2021-05-21 19:05:00 HKT"
"1621595400","28232","28232","28232","28232","1","2021-05-21 19:10:00 HKT"
"1621596000","28223","28223","28223","28223","1","2021-05-21 19:20:00 HKT"
"1621596300","28238","28238","28238","28238","2","2021-05-21 19:25:00 HKT"
"1621596900","28244","28244","28244","28244","1","2021-05-21 19:35:00 HKT"
"1621597200","28244","28244","28244","28244","1","2021-05-21 19:40:00 HKT"
"1621597500","28255","28255","28255","28255","1","2021-05-21 19:45:00 HKT"
"1621598400","28241","28241","28241","28241","2","2021-05-21 20:00:00 HKT"
"1621598700","28246","28246","28246","28246","8","2021-05-21 20:05:00 HKT"
"1621599000","28242","28242","28242","28242","10","2021-05-21 20:10:00 HKT"
"1621601100","28247","28247","28247","28247","2","2021-05-21 20:45:00 HKT"
"1621602000","28255","28255","28255","28255","1","2021-05-21 21:00:00 HKT"
"1621602900","28236","28244","28236","28244","39","2021-05-21 21:15:00 HKT"
"1621603800","28255","28255","28192","28192","7","2021-05-21 21:30:00 HKT"
"1621604400","28182","28182","28182","28182","2","2021-05-21 21:40:00 HKT"
"1621604700","28175","28175","28166","28166","6","2021-05-21 21:45:00 HKT"
"1621605000","28177","28189","28177","28189","2","2021-05-21 21:50:00 HKT"
"1621605300","28203","28226","28203","28226","6","2021-05-21 21:55:00 HKT"
"1621605600","28220","28220","28203","28203","2","2021-05-21 22:00:00 HKT"
"1621605900","28202","28202","28188","28188","8","2021-05-21 22:05:00 HKT"
"1621606200","28175","28175","28159","28159","13","2021-05-21 22:10:00 HKT"
"1621606500","28159","28171","28159","28171","5","2021-05-21 22:15:00 HKT"
"1621606800","28172","28172","28172","28172","1","2021-05-21 22:20:00 HKT"
"1621607100","28176","28176","28176","28176","1","2021-05-21 22:25:00 HKT"
"1621607700","28160","28160","28158","28158","2","2021-05-21 22:35:00 HKT"
"1621608000","28159","28159","28159","28159","1","2021-05-21 22:40:00 HKT"
"1621608300","28160","28160","28160","28160","1","2021-05-21 22:45:00 HKT"
"1621608900","28162","28163","28162","28163","6","2021-05-21 22:55:00 HKT"
"1621609200","28176","28176","28169","28169","2","2021-05-21 23:00:00 HKT"
"1621609500","28177","28177","28174","28174","2","2021-05-21 23:05:00 HKT"
"1621610100","28183","28183","28183","28183","1","2021-05-21 23:15:00 HKT"
"1621610400","28194","28194","28177","28177","5","2021-05-21 23:20:00 HKT"
"1621610700","28163","28163","28163","28163","2","2021-05-21 23:25:00 HKT"
"1621611000","28169","28172","28169","28172","3","2021-05-21 23:30:00 HKT"
"1621611900","28155","28156","28147","28147","8","2021-05-21 23:45:00 HKT"
"1621612200","28146","28146","28130","28130","5","2021-05-21 23:50:00 HKT"
"1621612500","28127","28127","28120","28120","6","2021-05-21 23:55:00 HKT"
"1621612800","28123","28135","28123","28135","4","2021-05-22 00:00:00 HKT"
"1621613100","28120","28120","28110","28110","4","2021-05-22 00:05:00 HKT"
"1621613400","28100","28100","28100","28100","3","2021-05-22 00:10:00 HKT"
"1621614000","28113","28115","28111","28111","3","2021-05-22 00:20:00 HKT"
"1621614300","28108","28108","28105","28105","3","2021-05-22 00:25:00 HKT"
"1621614600","28117","28117","28117","28117","1","2021-05-22 00:30:00 HKT"
"1621614900","28107","28107","28105","28105","5","2021-05-22 00:35:00 HKT"
"1621615200","28115","28125","28115","28125","2","2021-05-22 00:40:00 HKT"
"1621615500","28100","28100","28100","28100","1","2021-05-22 00:45:00 HKT"
"1621615800","28090","28090","28086","28086","2","2021-05-22 00:50:00 HKT"
"1621616100","28071","28085","28065","28085","7","2021-05-22 00:55:00 HKT"
"1621616400","28085","28087","28080","28080","4","2021-05-22 01:00:00 HKT"
"1621616700","28098","28098","28098","28098","1","2021-05-22 01:05:00 HKT"
"1621617300","28091","28091","28091","28091","1","2021-05-22 01:15:00 HKT"
"1621617600","28089","28091","28089","28091","2","2021-05-22 01:20:00 HKT"
"1621618200","28103","28103","28103","28103","1","2021-05-22 01:30:00 HKT"
"1621618800","28127","28127","28127","28127","1","2021-05-22 01:40:00 HKT"
"1621619100","28117","28117","28117","28117","1","2021-05-22 01:45:00 HKT"
"1621619400","28119","28119","28119","28119","7","2021-05-22 01:50:00 HKT"
"1621620600","28147","28147","28147","28147","1","2021-05-22 02:10:00 HKT"
"1621621500","28138","28138","28138","28138","1","2021-05-22 02:25:00 HKT"
"1621623300","28136","28136","28136","28136","1","2021-05-22 02:55:00 HKT"
"1621818900","28150","28194","28146","28166","182","2021-05-24 09:15:00 HKT"
"1621819200","28173","28174","28115","28120","162","2021-05-24 09:20:00 HKT"
"1621819500","28120","28140","28110","28132","135","2021-05-24 09:25:00 HKT"
"1621819800","28129","28198","28078","28137","223","2021-05-24 09:30:00 HKT"
"1621820100","28130","28160","28093","28111","76","2021-05-24 09:35:00 HKT"
"1621820400","28104","28104","28041","28092","316","2021-05-24 09:40:00 HKT"
"1621820700","28085","28146","28067","28138","126","2021-05-24 09:45:00 HKT"
"1621821000","28133","28159","28103","28144","38","2021-05-24 09:50:00 HKT"
"1621821300","28135","28153","28112","28118","75","2021-05-24 09:55:00 HKT"
"1621821600","28113","28126","28087","28090","799","2021-05-24 10:00:00 HKT"
"1621821900","28086","28093","28056","28056","272","2021-05-24 10:05:00 HKT"
"1621822200","28054","28056","27971","27979","176","2021-05-24 10:10:00 HKT"
"1621822500","27973","27999","27945","27977","127","2021-05-24 10:15:00 HKT"
"1621822800","27969","28000","27969","27996","67","2021-05-24 10:20:00 HKT"
"1621823100","27985","27985","27930","27966","120","2021-05-24 10:25:00 HKT"
"1621823400","27959","28047","27959","28043","76","2021-05-24 10:30:00 HKT"
"1621823700","28029","28043","28006","28010","54","2021-05-24 10:35:00 HKT"
"1621824000","28011","28026","27996","28009","87","2021-05-24 10:40:00 HKT"
"1621824300","28013","28019","27963","27963","150","2021-05-24 10:45:00 HKT"
"1621824600","27960","27981","27954","27979","82","2021-05-24 10:50:00 HKT"
"1621824900","27980","28027","27977","28026","121","2021-05-24 10:55:00 HKT"
"1621825200","28030","28069","28021","28063","82","2021-05-24 11:00:00 HKT"
"1621825500","28067","28067","28044","28052","89","2021-05-24 11:05:00 HKT"
"1621825800","28053","28085","28047","28085","75","2021-05-24 11:10:00 HKT"
"1621826100","28087","28099","28075","28081","25","2021-05-24 11:15:00 HKT"
"1621826400","28082","28116","28076","28101","56","2021-05-24 11:20:00 HKT"
"1621826700","28102","28113","28092","28113","48","2021-05-24 11:25:00 HKT"
"1621827000","28121","28137","28118","28136","36","2021-05-24 11:30:00 HKT"
"1621827300","28130","28131","28112","28112","80","2021-05-24 11:35:00 HKT"
"1621827600","28115","28115","28104","28113","85","2021-05-24 11:40:00 HKT"
"1621827900","28111","28117","28107","28110","30","2021-05-24 11:45:00 HKT"
"1621828200","28111","28119","28107","28119","23","2021-05-24 11:50:00 HKT"
"1621828500","28119","28124","28108","28110","32","2021-05-24 11:55:00 HKT"
"1621832400","28094","28113","28074","28110","234","2021-05-24 13:00:00 HKT"
"1621832700","28111","28132","28095","28130","30","2021-05-24 13:05:00 HKT"
"1621833000","28121","28143","28119","28126","393","2021-05-24 13:10:00 HKT"
"1621833300","28125","28125","28110","28111","17","2021-05-24 13:15:00 HKT"
"1621833600","28102","28110","28101","28110","16","2021-05-24 13:20:00 HKT"
"1621833900","28118","28166","28118","28166","35","2021-05-24 13:25:00 HKT"
"1621834200","28163","28163","28146","28146","55","2021-05-24 13:30:00 HKT"
"1621834500","28153","28153","28133","28137","13","2021-05-24 13:35:00 HKT"
"1621834800","28136","28138","28122","28122","22","2021-05-24 13:40:00 HKT"
"1621835100","28121","28129","28110","28112","27","2021-05-24 13:45:00 HKT"
"1621835400","28109","28113","28100","28107","30","2021-05-24 13:50:00 HKT"
"1621835700","28109","28109","28091","28095","24","2021-05-24 13:55:00 HKT"
"1621836000","28097","28104","28087","28093","30","2021-05-24 14:00:00 HKT"
"1621836300","28089","28108","28087","28107","260","2021-05-24 14:05:00 HKT"
"1621836600","28106","28124","28105","28119","235","2021-05-24 14:10:00 HKT"
"1621836900","28123","28131","28116","28131","272","2021-05-24 14:15:00 HKT"
"1621837200","28132","28145","28131","28141","194","2021-05-24 14:20:00 HKT"
"1621837500","28142","28149","28134","28138","153","2021-05-24 14:25:00 HKT"
"1621837800","28141","28155","28135","28146","65","2021-05-24 14:30:00 HKT"
"1621838100","28146","28160","28145","28153","18","2021-05-24 14:35:00 HKT"
"1621838400","28154","28154","28138","28140","18","2021-05-24 14:40:00 HKT"
"1621838700","28141","28144","28136","28144","21","2021-05-24 14:45:00 HKT"
"1621839000","28145","28146","28135","28135","102","2021-05-24 14:50:00 HKT"
"1621839300","28133","28135","28130","28130","26","2021-05-24 14:55:00 HKT"
"1621839600","28130","28147","28127","28144","36","2021-05-24 15:00:00 HKT"
"1621839900","28154","28162","28152","28154","275","2021-05-24 15:05:00 HKT"
"1621840200","28163","28170","28155","28170","32","2021-05-24 15:10:00 HKT"
"1621840500","28173","28195","28170","28193","103","2021-05-24 15:15:00 HKT"
"1621840800","28184","28184","28164","28166","61","2021-05-24 15:20:00 HKT"
"1621841100","28167","28177","28164","28168","21","2021-05-24 15:25:00 HKT"
"1621841400","28171","28191","28167","28191","48","2021-05-24 15:30:00 HKT"
"1621841700","28189","28190","28181","28188","24","2021-05-24 15:35:00 HKT"
"1621842000","28179","28191","28179","28191","60","2021-05-24 15:40:00 HKT"
"1621842300","28195","28199","28183","28190","59","2021-05-24 15:45:00 HKT"
"1621842600","28188","28191","28179","28189","28","2021-05-24 15:50:00 HKT"
"1621842900","28190","28210","28190","28206","63","2021-05-24 15:55:00 HKT"
"1621843200","28206","28206","28187","28187","53","2021-05-24 16:00:00 HKT"
"1621843500","28184","28186","28169","28181","131","2021-05-24 16:05:00 HKT"
"1621843800","28184","28193","28179","28193","48","2021-05-24 16:10:00 HKT"
"1621844100","28185","28185","28167","28167","37","2021-05-24 16:15:00 HKT"
"1621844400","28173","28174","28166","28168","50","2021-05-24 16:20:00 HKT"
"1621844700","28166","28175","28161","28174","93","2021-05-24 16:25:00 HKT"
"1621847700","28171","28175","28162","28162","28","2021-05-24 17:15:00 HKT"
"1621848000","28163","28163","28163","28163","43","2021-05-24 17:20:00 HKT"
"1621848300","28172","28174","28162","28162","45","2021-05-24 17:25:00 HKT"
"1621848600","28162","28162","28153","28158","208","2021-05-24 17:30:00 HKT"
"1621848900","28150","28155","28148","28155","7","2021-05-24 17:35:00 HKT"
"1621849500","28150","28153","28147","28147","20","2021-05-24 17:45:00 HKT"
"1621850100","28161","28164","28161","28164","4","2021-05-24 17:55:00 HKT"
"1621850700","28171","28171","28169","28170","5","2021-05-24 18:05:00 HKT"
"1621851000","28169","28172","28169","28172","2","2021-05-24 18:10:00 HKT"
"1621851300","28172","28172","28171","28172","3","2021-05-24 18:15:00 HKT"
"1621851600","28167","28167","28163","28163","4","2021-05-24 18:20:00 HKT"
"1621851900","28159","28159","28159","28159","31","2021-05-24 18:25:00 HKT"
"1621852200","28165","28165","28152","28152","5","2021-05-24 18:30:00 HKT"
"1621852500","28153","28153","28153","28153","2","2021-05-24 18:35:00 HKT"
"1621852800","28153","28153","28153","28153","1","2021-05-24 18:40:00 HKT"
"1621853400","28147","28151","28147","28151","5","2021-05-24 18:50:00 HKT"
"1621853700","28152","28152","28152","28152","1","2021-05-24 18:55:00 HKT"
"1621854000","28152","28152","28152","28152","1","2021-05-24 19:00:00 HKT"
"1621854600","28143","28143","28143","28143","1","2021-05-24 19:10:00 HKT"
"1621854900","28140","28140","28140","28140","3","2021-05-24 19:15:00 HKT"
"1621855500","28142","28142","28142","28142","1","2021-05-24 19:25:00 HKT"
"1621855800","28136","28136","28133","28133","2","2021-05-24 19:30:00 HKT"
"1621856100","28132","28133","28130","28130","4","2021-05-24 19:35:00 HKT"
"1621856400","28137","28137","28137","28137","2","2021-05-24 19:40:00 HKT"
"1621857000","28140","28146","28139","28144","92","2021-05-24 19:50:00 HKT"
"1621857300","28140","28150","28140","28150","13","2021-05-24 19:55:00 HKT"
"1621857900","28157","28160","28157","28160","3","2021-05-24 20:05:00 HKT"
"1621858200","28162","28162","28162","28162","1","2021-05-24 20:10:00 HKT"
"1621858500","28154","28154","28154","28154","2","2021-05-24 20:15:00 HKT"
"1621859400","28163","28163","28163","28163","2","2021-05-24 20:30:00 HKT"
"1621859700","28172","28175","28169","28175","25","2021-05-24 20:35:00 HKT"
"1621860000","28175","28181","28173","28179","30","2021-05-24 20:40:00 HKT"
"1621861500","28176","28176","28176","28176","1","2021-05-24 21:05:00 HKT"
