time,open,high,low,close,Volume,Volume MA
1599850500,24332,24342,24327,24332,122,181.05
1600045800,24575,24575,24575,24575,366,190.7
1600046100,24570,24586,24510,24512,2299,294.4
1600046400,24511,24525,24475,24495,1842,374.8
1600046700,24491,24545,24482,24525,1152,421.1
1600047000,24524,24647,24492,24592,7065,767.3
1600047300,24591,24611,24552,24571,3270,919.6
1600047600,24571,24594,24529,24551,2464,1030.75
1600047900,24549,24587,24549,24570,1690,1105.45
1600048200,24569,24581,24525,24548,2088,1201.05
1600048500,24550,24581,24544,24559,1929,1290.1
1600048800,24560,24580,24516,24568,2049,1382.55
1600049100,24570,24595,24558,24593,1825,1469.25
1600049400,24594,24620,24590,24600,2244,1574.4
1600049700,24600,24620,24593,24612,1676,1652.5
1600050000,24612,24699,24607,24689,4252,1855.5
1600050300,24689,24725,24656,24658,3195,2004.7
1600050600,24658,24678,24606,24637,2974,2141.35
1600050900,24639,24661,24623,24626,1271,2197.45
1600051200,24627,24639,24602,24629,1547,2266
1600051500,24625,24628,24589,24595,1539,2336.85
1600051800,24594,24615,24585,24615,1386,2387.85
1600052100,24615,24616,24573,24579,1116,2328.7
1600052400,24581,24620,24570,24614,1356,2304.4
1600052700,24614,24630,24609,24628,987,2296.15
1600053000,24627,24647,24621,24638,892,1987.5
1600053300,24639,24685,24639,24666,1388,1893.4
1600053600,24665,24680,24657,24660,1043,1822.35
1600053900,24659,24663,24636,24650,922,1783.95
1600054200,24649,24653,24637,24645,388,1698.95
1600054500,24644,24657,24635,24640,427,1623.85
1600054800,24639,24649,24632,24634,367,1539.75
1600055100,24634,24644,24623,24628,411,1469.05
1600055400,24628,24628,24592,24596,760,1394.85
1600055700,24596,24616,24591,24613,603,1341.2
1600059300,24618,24618,24618,24618,9,1129.05
1600059600,24617,24624,24593,24621,1026,1020.6
1600059900,24618,24631,24598,24602,939,918.85
1600060200,24601,24601,24580,24585,862,898.4
1600060500,24586,24595,24574,24583,832,862.65
1600060800,24582,24611,24578,24606,934,832.4
1600061100,24606,24610,24593,24599,673,796.75
1600061400,24598,24604,24557,24582,1681,825
1600061700,24584,24616,24580,24604,1077,811.05
1600062000,24605,24619,24598,24609,703,796.85
1600062300,24610,24615,24595,24608,583,781.4
1600062600,24607,24638,24600,24629,970,760.5
1600062900,24628,24636,24601,24604,624,739.55
1600063200,24603,24615,24589,24607,1016,744.25
1600063500,24606,24636,24605,24606,957,772.7
1600063800,24606,24610,24590,24593,637,783.2
1600064100,24593,24603,24572,24603,814,805.55
1600064400,24601,24618,24592,24611,719,820.95
1600064700,24611,24611,24584,24587,682,817.05
1600065000,24587,24596,24564,24577,917,832.75
1600065300,24580,24596,24575,24592,426,853.6
1600065600,24591,24599,24585,24594,408,822.7
1600065900,24596,24623,24594,24615,783,814.9
1600066200,24615,24632,24597,24604,892,816.4
1600066500,24605,24633,24603,24619,532,801.4
1600066800,24618,24653,24612,24627,1666,838
1600067100,24628,24640,24620,24627,957,852.2
1600067400,24626,24633,24613,24629,576,796.95
1600067700,24630,24633,24612,24615,521,769.15
1600068000,24616,24627,24606,24621,475,757.75
1600068300,24622,24627,24586,24609,886,772.9
1600068600,24609,24615,24597,24604,585,753.65
1600068900,24605,24605,24578,24603,921,768.5
1600069200,24603,24609,24591,24595,547,745.05
1600069500,24596,24602,24588,24592,522,723.3
1600069800,24591,24600,24585,24587,649,723.9
1600070100,24585,24590,24574,24586,944,730.4
1600070400,24585,24597,24577,24587,1178,753.35
1600070700,24586,24590,24560,24562,1308,784.65
1600071000,24561,24570,24552,24559,857,781.65
1600071300,24561,24574,24555,24571,565,788.6
1600071600,24571,24572,24548,24552,549,795.65
1600071900,24552,24553,24527,24544,837,798.35
1600074900,24523,24538,24509,24526,229,765.2
1600075200,24522,24526,24513,24525,98,743.5
1600075500,24524,24534,24524,24532,63,663.35
1600075800,24532,24532,24517,24518,52,618.1
1600076100,24520,24523,24482,24485,329,605.75
1600076400,24486,24492,24471,24479,269,593.15
1600076700,24479,24486,24464,24478,302,584.5
1600077000,24477,24493,24473,24489,140,547.2
1600077300,24486,24495,24486,24488,83,522.1
1600077600,24487,24500,24482,24494,119,482
1600077900,24494,24500,24492,24496,69,458.1
1600078200,24495,24509,24493,24498,110,437.5
1600078500,24498,24509,24493,24508,115,410.8
1600078800,24510,24511,24486,24496,183,372.75
1600079100,24494,24514,24493,24512,190,323.35
1600079400,24509,24515,24504,24514,72,261.55
1600079700,24515,24518,24511,24513,107,224.05
1600080000,24515,24522,24514,24520,49,198.25
1600080300,24521,24527,24518,24521,90,175.3
1600080600,24521,24523,24513,24517,154,141.15
1600080900,24517,24528,24515,24522,105,134.95
1600081200,24522,24523,24502,24503,128,136.45
1600081500,24507,24509,24496,24498,113,138.95
1600081800,24498,24503,24491,24495,120,142.35
1600082100,24493,24502,24493,24498,105,131.15
1600082400,24497,24508,24495,24508,48,120.1
1600082700,24508,24509,24502,24507,73,108.65
1600083000,24505,24515,24502,24512,49,104.1
1600083300,24511,24513,24507,24510,94,104.65
1600083600,24509,24514,24503,24504,44,100.9
1600083900,24504,24514,24504,24514,13,98.1
1600084200,24516,24522,24513,24519,40,94.6
1600084500,24519,24519,24510,24515,44,91.05
1600084800,24511,24514,24499,24504,79,85.85
1600085100,24503,24515,24501,24515,34,78.05
1600085400,24516,24519,24512,24514,44,76.65
1600085700,24510,24519,24510,24519,32,72.9
1600086000,24518,24525,24510,24515,69,73.9
1600086300,24516,24516,24508,24508,47,71.75
1600086600,24507,24518,24504,24505,82,68.15
1600086900,24507,24516,24506,24510,61,65.95
1600087200,24509,24509,24495,24497,198,69.45
1600087500,24496,24514,24496,24514,77,67.65
1600087800,24514,24514,24501,24507,88,66.05
1600088100,24509,24512,24500,24510,72,64.4
1600088400,24509,24514,24506,24513,57,64.85
1600088700,24511,24517,24506,24509,133,67.85
1600089000,24509,24516,24506,24509,54,68.1
1600089300,24510,24512,24502,24508,87,67.75
1600089600,24506,24513,24504,24507,51,68.1
1600089900,24506,24509,24498,24498,57,70.3
1600090200,24499,24520,24481,24490,411,88.85
1600090500,24491,24493,24476,24485,284,100.85
1600090800,24482,24513,24482,24497,367,115.25
1600091100,24498,24514,24496,24511,229,125
1600091400,24512,24518,24498,24499,270,136.3
1600091700,24500,24522,24497,24516,286,149
1600092000,24518,24528,24510,24527,264,158.75
1600092300,24525,24528,24500,24504,296,171.2
1600092600,24509,24525,24503,24512,217,177.95
1600092900,24512,24530,24507,24528,266,188.2
1600093200,24530,24532,24519,24524,162,186.4
1600093500,24524,24527,24518,24525,85,186.8
1600093800,24525,24526,24510,24515,162,190.5
1600094100,24514,24520,24496,24496,227,198.25
1600094400,24496,24506,24485,24498,262,208.5
1600094700,24498,24502,24484,24490,144,209.05
1600095000,24490,24502,24487,24493,153,214
1600095300,24491,24509,24485,24509,136,216.45
1600095600,24507,24514,24501,24505,103,219.05
1600095900,24505,24514,24505,24512,118,222.1
1600096200,24512,24514,24495,24499,141,208.6
1600096500,24500,24513,24497,24506,136,201.2
1600096800,24506,24517,24505,24513,106,188.15
1600097100,24514,24516,24508,24513,92,181.3
1600097400,24514,24526,24514,24526,140,174.8
1600097700,24527,24529,24513,24521,78,164.4
1600098000,24521,24523,24516,24520,50,153.7
1600098300,24520,24523,24515,24515,102,144
1600098600,24514,24519,24510,24512,62,136.25
1600098900,24511,24514,24505,24505,53,125.6
1600099200,24504,24509,24501,24502,82,121.6
1600099500,24502,24503,24498,24500,66,120.65
1600099800,24499,24500,24493,24495,62,115.65
1600100100,24494,24503,24493,24500,90,108.8
1600100400,24500,24500,24487,24490,94,100.4
1600100700,24490,24494,24488,24493,48,95.6
1600101000,24494,24498,24488,24489,32,89.55
1600101300,24488,24494,24487,24487,57,85.6
1600101600,24487,24499,24485,24493,80,84.45
1600101900,24490,24494,24486,24487,37,80.4
1600102200,24487,24492,24481,24482,61,76.4
1600102500,24482,24486,24479,24484,87,73.95
1600102800,24484,24495,24484,24493,69,72.1
1600103100,24494,24494,24476,24479,109,72.95
1600103400,24480,24488,24477,24488,46,68.25
1600103700,24487,24487,24473,24474,62,67.45
1600104000,24474,24481,24469,24479,105,70.2
1600104300,24480,24489,24475,24488,86,69.4
1600104600,24489,24499,24473,24479,105,71.55
1600104900,24476,24488,24476,24483,71,72.45
1600105200,24482,24485,24474,24475,53,71
1600105500,24475,24489,24475,24486,66,71
1600105800,24487,24495,24485,24495,74,71.6
1600106100,24496,24501,24492,24496,50,69.6
1600106400,24496,24506,24494,24505,67,68.25
1600106700,24504,24524,24503,24523,99,70.8
1600107000,24523,24523,24515,24522,51,71.75
1600107300,24524,24528,24520,24528,61,71.95
1600107600,24527,24535,24526,24535,81,72
1600107900,24534,24534,24514,24518,123,76.3
1600108200,24516,24527,24516,24516,72,76.85
1600108500,24518,24518,24506,24508,76,76.3
1600108800,24508,24525,24502,24518,138,79.75
1600109100,24516,24524,24507,24516,175,83.05
1600109400,24515,24522,24504,24504,136,87.55
1600109700,24505,24525,24488,24525,125,90.7
1600132200,24490,24490,24490,24490,229,96.9
1600132500,24488,24566,24422,24561,3030,244.1
1600132800,24564,24580,24545,24576,1586,318.15
1600133100,24573,24589,24573,24578,850,357.1
1600133400,24580,24651,24573,24587,4314,570.15
1600133700,24588,24626,24561,24613,3048,719.25
1600134000,24614,24639,24585,24599,2196,825.35
1600134300,24599,24625,24583,24615,1511,898.4
1600134600,24616,24668,24592,24598,3177,1053.9
1600134900,24598,24632,24595,24609,1329,1115.4
1600135200,24608,24671,24608,24653,2499,1237.8
1600135500,24654,24694,24652,24694,2147,1342.1
1600135800,24693,24703,24667,24675,1984,1437.25
1600136100,24675,24715,24671,24712,2306,1546.4
1600136400,24713,24730,24684,24718,2205,1653.05
1600136700,24717,24723,24687,24688,1204,1709.45
1600137000,24687,24709,24676,24707,1315,1768.3
1600137300,24708,24718,24672,24683,1421,1830.6
1600137600,24683,24718,24681,24700,1076,1877.6
1600137900,24700,24710,24676,24682,913,1917
1600138200,24681,24695,24676,24688,885,1949.8
1600138500,24687,24749,24685,24748,2708,1933.7
1600138800,24748,24758,24720,24733,2534,1981.1
1600139100,24733,24740,24725,24734,1325,2004.85
1600139400,24734,24767,24730,24737,2497,1914
1600139700,24737,24755,24731,24753,900,1806.6
1600140000,24754,24777,24749,24750,1667,1780.15
1600140300,24750,24763,24740,24761,835,1746.35
1600140600,24760,24761,24739,24743,653,1620.15
1600140900,24742,24748,24734,24745,496,1578.5
1600141200,24744,24753,24738,24738,448,1475.95
1600141500,24738,24748,24736,24740,440,1390.6
1600141800,24740,24758,24729,24732,617,1322.25
1600142100,24734,24743,24716,24723,1024,1258.15
1600145700,24745,24745,24745,24745,15,1148.65
1600146000,24742,24763,24729,24730,1323,1154.6
1600146300,24733,24738,24702,24719,1286,1153.15
1600146600,24720,24731,24703,24718,914,1127.8
1600146900,24718,24747,24713,24740,747,1111.35
1600147200,24740,24756,24730,24749,732,1102.3
1600147500,24748,24750,24731,24740,568,1086.45
1600147800,24741,24751,24724,24730,628,982.45
1600148100,24727,24729,24707,24715,736,892.55
1600148400,24714,24716,24668,24679,1750,913.8
1600148700,24678,24705,24670,24696,1018,839.85
1600149000,24695,24697,24679,24691,733,831.5
1600149300,24692,24698,24684,24686,510,773.65
1600149600,24686,24687,24633,24666,2834,873.6
1600149900,24667,24682,24662,24679,807,881.3
1600150200,24678,24700,24676,24690,1004,906.7
1600150500,24689,24713,24684,24706,955,932.05
1600150800,24708,24722,24706,24719,966,958.35
1600151100,24719,24743,24708,24733,1254,990.2
1600151400,24732,24735,24709,24720,716,974.8
1600151700,24721,24728,24709,24711,490,998.55
1600152000,24710,24713,24697,24700,696,967.2
1600152300,24701,24706,24685,24703,868,946.3
1600152600,24703,24704,24695,24703,335,917.35
1600152900,24702,24704,24685,24698,526,906.3
1600153200,24698,24718,24680,24686,1159,927.65
1600153500,24685,24686,24663,24667,985,948.5
1600153800,24665,24680,24657,24676,903,962.25
1600154100,24674,24688,24669,24687,518,951.35
1600154400,24685,24708,24682,24703,723,900
1600154700,24703,24705,24683,24688,566,877.4
1600155000,24687,24704,24677,24698,623,871.9
1600155300,24700,24718,24694,24702,745,883.65
1600155600,24702,24716,24691,24699,802,782.05
1600155900,24700,24710,24684,24695,747,779.05
1600156200,24695,24710,24688,24702,913,774.5
1600156500,24703,24729,24696,24728,1408,797.15
1600156800,24727,24737,24695,24696,1339,815.8
1600157100,24695,24729,24693,24716,1188,812.5
1600157400,24715,24719,24701,24708,631,808.25
1600157700,24708,24735,24698,24729,1105,839
1600158000,24729,24755,24706,24748,1111,859.75
1600158300,24750,24755,24730,24742,1193,876
1600161300,24756,24797,24756,24792,490,883.75
1600161600,24790,24813,24790,24810,351,875
1600161900,24810,24825,24809,24824,346,834.35
1600162200,24824,24833,24813,24821,284,799.3
1600162500,24821,24826,24816,24823,147,761.5
1600162800,24822,24828,24819,24819,115,741.35
1600163100,24819,24822,24810,24818,139,712.15
1600163400,24815,24817,24810,24810,70,687.35
1600163700,24811,24823,24810,24816,119,662.15
1600164000,24817,24818,24809,24813,114,630.6
1600164300,24815,24825,24813,24817,122,596.6
1600164600,24816,24818,24809,24813,74,562.95
1600164900,24812,24819,24811,24816,67,520.65
1600165200,24818,24820,24812,24817,87,454.6
1600165500,24816,24823,24814,24819,62,390.75
1600165800,24818,24820,24811,24816,75,335.1
1600166100,24815,24819,24813,24813,41,305.6
1600166400,24812,24819,24812,24816,27,251.7
1600166700,24813,24828,24811,24826,80,200.15
1600167000,24826,24846,24823,24845,210,151
1600167300,24845,24847,24840,24846,119,132.45
1600167600,24847,24854,24841,24844,205,125.15
1600167900,24846,24848,24843,24846,93,112.5
1600168200,24844,24854,24844,24850,115,104.05
1600168500,24849,24865,24849,24858,186,106
1600168800,24859,24871,24859,24860,256,113.05
1600169100,24861,24866,24856,24860,226,117.4
1600169400,24860,24873,24859,24860,153,121.55
1600169700,24860,24876,24859,24865,141,122.65
1600170000,24864,24864,24855,24858,112,122.55
1600170300,24860,24867,24858,24858,79,120.4
1600170600,24858,24862,24857,24861,55,119.45
1600170900,24860,24870,24858,24861,62,119.2
1600171200,24861,24865,24857,24861,70,118.35
1600171500,24859,24877,24859,24877,107,120.6
1600171800,24876,24881,24873,24876,163,125
1600172100,24879,24879,24869,24870,67,126.3
1600172400,24870,24870,24858,24859,63,128.1
1600172700,24859,24864,24858,24863,42,126.2
1600173000,24865,24877,24861,24876,64,118.9
1600173300,24877,24892,24874,24891,172,121.55
1600173600,24890,24894,24887,24890,177,120.15
1600173900,24891,24898,24877,24880,197,125.35
1600174200,24883,24883,24877,24881,67,122.95
1600174500,24880,24888,24877,24888,117,119.5
1600174800,24888,24889,24879,24884,87,111.05
1600175100,24886,24886,24873,24873,65,103
1600175400,24872,24873,24867,24867,47,97.7
1600175700,24868,24878,24868,24878,67,94
1600176000,24878,24878,24858,24861,141,95.45
1600176300,24860,24863,24857,24858,87,95.85
1600176600,24859,24862,24845,24850,398,113
1600176900,24850,24877,24849,24867,303,125.05
1600177200,24867,24888,24864,24871,216,132.35
1600177500,24872,24873,24835,24837,372,145.6
1600177800,24837,24845,24828,24841,455,160.2
1600178100,24841,24859,24832,24850,256,169.65
1600178400,24851,24865,24841,24859,344,183.7
1600178700,24859,24860,24827,24834,279,195.55
1600179000,24834,24847,24829,24836,214,203.05
1600179300,24835,24841,24819,24838,271,208
1600179600,24835,24837,24815,24822,160,207.15
1600179900,24820,24843,24819,24842,263,210.45
1600180200,24843,24848,24836,24846,137,213.95
1600180500,24848,24864,24847,24852,257,220.95
1600180800,24849,24849,24821,24827,265,229.85
1600181100,24825,24839,24820,24838,201,236.65
1600181400,24840,24855,24832,24854,203,244.45
1600181700,24854,24857,24839,24850,181,250.15
1600182000,24850,24854,24844,24844,151,250.65
1600182300,24845,24851,24839,24842,199,256.25
1600182600,24842,24849,24832,24832,218,247.25
1600182900,24834,24851,24833,24848,176,240.9
1600183200,24846,24848,24830,24834,141,237.15
1600183500,24831,24836,24820,24829,222,229.65
1600183800,24828,24832,24821,24824,152,214.5
1600184100,24823,24830,24815,24826,189,211.15
1600184400,24827,24828,24813,24816,149,201.4
1600184700,24815,24817,24807,24812,212,198.05
1600185000,24812,24815,24800,24802,177,196.2
1600185300,24804,24813,24802,24805,107,188
1600185600,24806,24817,24805,24815,116,185.8
1600185900,24814,24820,24813,24814,116,178.45
1600186200,24814,24823,24813,24823,93,176.25
1600186500,24822,24823,24819,24823,43,165.55
1600186800,24823,24825,24818,24825,69,155.75
1600187100,24820,24828,24815,24827,84,149.9
1600187400,24826,24831,24826,24830,67,143.1
1600187700,24831,24831,24822,24827,39,136
1600188000,24828,24832,24824,24831,57,131.3
1600188300,24828,24831,24824,24824,55,124.1
1600188600,24821,24824,24819,24822,64,116.4
1600188900,24821,24823,24816,24822,70,111.1
1600189200,24824,24833,24823,24823,69,107.5
1600189500,24826,24833,24824,24833,16,97.2
1600189800,24830,24836,24829,24831,48,92
1600190100,24831,24833,24820,24825,95,87.3
1600190400,24826,24826,24814,24820,61,82.9
1600190700,24818,24825,24816,24822,28,73.7
1600191000,24823,24824,24819,24821,20,65.85
1600191300,24824,24832,24824,24832,24,61.7
1600191600,24829,24832,24826,24828,14,56.6
1600191900,24829,24833,24827,24833,23,51.95
1600192200,24832,24838,24830,24834,21,48.35
1600192500,24834,24835,24822,24823,32,47.8
1600192800,24824,24827,24811,24813,80,48.35
1600193100,24813,24819,24803,24807,68,47.55
1600193400,24807,24812,24805,24812,41,46.25
1600193700,24810,24811,24807,24809,17,45.15
1600194000,24811,24812,24805,24812,35,44.05
1600194300,24810,24816,24806,24816,32,42.9
1600194600,24814,24818,24802,24809,78,43.6
1600194900,24810,24819,24810,24817,75,43.85
1600195200,24815,24824,24815,24819,52,43
1600195500,24820,24827,24819,24827,98,47.1
1600195800,24829,24830,24822,24829,77,48.55
1600196100,24830,24841,24806,24827,295,58.55
1600218600,24780,24780,24780,24780,204,65.7
1600218900,24780,24843,24752,24793,2743,201.45
1600219200,24794,24815,24770,24787,1536,277.25
1600219500,24786,24798,24771,24783,832,317.65
1600219800,24785,24798,24747,24780,3704,502.15
1600220100,24780,24820,24768,24786,3000,651
1600220400,24788,24832,24778,24788,2555,777.7
1600220700,24786,24788,24720,24738,3352,943.7
1600221000,24735,24750,24695,24714,2640,1071.7
1600221300,24716,24749,24709,24735,1767,1156.65
1600221600,24736,24759,24721,24733,1777,1243.45
1600221900,24735,24767,24726,24734,1722,1328.7
1600222200,24733,24753,24721,24737,1435,1398.7
1600222500,24738,24751,24720,24745,1137,1453.95
1600222800,24744,24758,24732,24751,834,1491.75
1600223100,24751,24768,24744,24759,1070,1541.5
1600223400,24759,24771,24743,24753,1033,1590.55
1600223700,24753,24786,24752,24783,1543,1662.8
1600224000,24783,24798,24770,24773,1270,1722.45
1600224300,24772,24774,24747,24749,947,1755.05
1600224600,24748,24750,24705,24710,2149,1852.3
1600224900,24709,24722,24692,24706,1732,1801.75
1600225200,24706,24708,24661,24693,2640,1856.95
1600225500,24691,24712,24680,24703,1455,1888.1
1600225800,24702,24715,24693,24694,903,1748.05
1600226100,24694,24701,24665,24673,1260,1661.05
1600226400,24672,24695,24671,24693,1001,1583.35
1600226700,24691,24705,24684,24693,721,1451.8
1600227000,24694,24697,24678,24692,507,1345.15
1600227300,24693,24700,24672,24675,512,1282.4
1600227600,24675,24679,24641,24652,1339,1260.5
1600227900,24651,24673,24645,24666,689,1208.85
1600228200,24666,24666,24623,24632,1046,1189.4
1600228500,24630,24652,24628,24646,784,1171.75
1600232100,24640,24640,24640,24640,30,1131.55
1600232400,24640,24661,24611,24651,1899,1173
1600232700,24650,24674,24632,24668,1353,1189
1600233000,24668,24678,24658,24667,821,1152.9
1600233300,24666,24684,24664,24683,799,1129.35
1600233600,24684,24690,24676,24681,611,1112.55
1600233900,24681,24691,24665,24673,660,1038.1
1600234200,24674,24692,24674,24679,747,988.85
1600234500,24678,24695,24676,24685,587,886.2
1600234800,24684,24699,24671,24674,731,850
1600235100,24674,24674,24649,24658,989,854.3
1600235400,24657,24678,24642,24650,681,825.35
1600235700,24649,24665,24640,24661,619,806.25
1600236000,24662,24666,24644,24650,515,795.95
1600236300,24651,24666,24626,24631,820,811.6
1600236600,24632,24632,24599,24628,1741,873.05
1600236900,24625,24656,24622,24644,1021,857.15
1600237200,24643,24657,24641,24655,645,854.95
1600237500,24652,24658,24648,24653,369,821.1
1600237800,24654,24678,24654,24673,1020,832.9
1600238100,24673,24686,24672,24681,657,864.25
1600238400,24679,24698,24677,24687,887,813.65
1600238700,24686,24703,24685,24690,724,782.2
1600239000,24690,24704,24686,24699,700,776.15
1600239300,24700,24713,24692,24695,880,780.2
1600239600,24694,24716,24691,24711,972,798.25
1600239900,24711,24722,24684,24690,883,809.4
1600240200,24690,24723,24690,24718,757,809.9
1600240500,24719,24721,24705,24717,399,800.5
1600240800,24717,24724,24709,24720,461,787
1600241100,24721,24725,24696,24706,883,781.7
1600241400,24706,24747,24697,24724,1377,816.5
1600241700,24724,24727,24708,24708,409,806
1600242000,24708,24709,24690,24696,564,808.45
1600242300,24696,24702,24680,24684,772,806.05
1600242600,24685,24707,24683,24693,801,759.05
1600242900,24693,24698,24679,24680,960,756
1600243200,24680,24698,24672,24681,1477,797.6
1600243500,24680,24709,24679,24687,1294,843.85
1600243800,24687,24704,24684,24696,517,818.7
1600244100,24697,24704,24683,24685,599,815.8
1600244400,24688,24698,24681,24689,636,803.25
1600244700,24691,24716,24688,24715,621,798.1
1600247700,24708,24726,24699,24703,156,770.9
1600248000,24702,24718,24697,24714,130,733.4
1600248300,24714,24720,24712,24719,51,687.35
1600248600,24720,24720,24710,24714,43,645.35
1600248900,24711,24728,24711,24726,88,611.9
1600249200,24726,24734,24720,24723,67,595.3
1600249500,24723,24724,24718,24720,40,574.25
1600249800,24720,24726,24715,24725,62,533.2
1600250100,24725,24725,24719,24723,47,466.7
1600250400,24724,24730,24722,24724,68,449.65
1600250700,24725,24729,24721,24721,68,424.85
1600251000,24721,24721,24712,24713,58,389.15
1600251300,24714,24717,24706,24708,48,351.5
1600251600,24706,24708,24697,24701,77,307.35
1600251900,24700,24700,24693,24700,62,236.6
1600252200,24699,24703,24696,24696,52,174.5
1600252500,24696,24705,24696,24704,44,150.85
1600252800,24703,24703,24697,24700,49,123.35
1600253100,24701,24710,24700,24710,44,93.75
1600253400,24710,24719,24708,24719,53,65.35
1600253700,24718,24720,24714,24717,44,59.75
1600254000,24716,24717,24707,24711,26,54.55
1600254300,24710,24710,24701,24703,36,53.8
1600254600,24703,24704,24696,24697,55,54.4
1600254900,24700,24701,24683,24690,83,54.15
1600255200,24690,24694,24682,24684,110,56.3
1600255500,24685,24692,24684,24684,55,57.05
1600255800,24682,24688,24681,24682,80,57.95
1600256100,24682,24683,24674,24680,82,59.7
1600256400,24678,24681,24677,24680,52,58.9
1600256700,24682,24692,24681,24689,65,58.75
1600257000,24688,24691,24686,24689,39,57.8
1600257300,24690,24690,24678,24682,60,58.4
1600257600,24685,24692,24682,24687,95,59.3
1600257900,24686,24688,24681,24684,61,59.25
1600258200,24685,24690,24685,24690,32,58.25
1600258500,24688,24691,24686,24688,22,57.15
1600258800,24690,24693,24690,24692,19,55.65
1600259100,24695,24696,24690,24691,43,55.6
1600259400,24692,24692,24675,24676,71,56.5
1600259700,24674,24679,24652,24657,276,68.1
1600260000,24656,24660,24652,24659,102,71.9
1600260300,24661,24671,24661,24662,117,75.95
1600260600,24661,24675,24659,24672,63,76.35
1600260900,24673,24677,24669,24670,56,75
1600261200,24668,24672,24664,24667,60,72.5
1600261500,24666,24672,24663,24668,56,72.55
1600261800,24667,24670,24655,24655,43,70.7
1600262100,24655,24674,24654,24674,88,71
1600262400,24672,24674,24669,24670,47,70.75
1600262700,24669,24669,24662,24663,45,69.75
1600263000,24663,24671,24647,24649,229,79.25
1600263300,24649,24663,24638,24656,272,89.85
1600263600,24658,24666,24641,24641,204,95.3
1600263900,24641,24674,24639,24662,245,104.5
1600264200,24664,24682,24656,24677,219,113.85
1600264500,24679,24684,24667,24671,129,119.2
1600264800,24670,24685,24665,24684,185,127.5
1600265100,24684,24690,24677,24682,202,135.45
1600265400,24681,24693,24668,24671,182,141
1600265700,24673,24678,24648,24657,267,140.55
1600266000,24658,24667,24646,24662,247,147.8
1600266300,24665,24665,24635,24650,327,158.3
1600266600,24649,24653,24641,24647,167,163.5
1600266900,24647,24652,24636,24643,262,173.8
1600267200,24642,24654,24629,24632,214,181.5
1600267500,24634,24636,24604,24605,512,204.3
1600267800,24607,24624,24604,24620,255,214.9
1600268100,24619,24637,24619,24624,258,223.4
1600268400,24623,24639,24623,24638,283,235.2
1600268700,24640,24661,24631,24645,289,247.4
1600269000,24645,24676,24644,24673,185,245.2
1600269300,24674,24680,24665,24673,445,253.85
1600269600,24673,24683,24671,24681,181,252.7
1600269900,24680,24684,24669,24679,213,251.1
1600270200,24680,24700,24672,24697,391,259.7
1600270500,24699,24700,24679,24683,119,259.2
1600270800,24682,24690,24676,24678,141,257
1600271100,24678,24686,24675,24681,118,252.8
1600271400,24679,24683,24677,24682,72,247.3
1600271700,24683,24683,24665,24665,92,238.55
1600272000,24665,24678,24665,24675,60,229.2
1600272300,24675,24676,24669,24676,67,216.2
1600272600,24675,24678,24665,24669,70,211.35
1600272900,24669,24669,24654,24665,84,202.45
1600273200,24666,24672,24666,24667,54,194.45
1600273500,24667,24675,24664,24671,43,171
1600273800,24673,24673,24660,24662,53,160.9
1600274100,24663,24673,24657,24672,80,152
1600274400,24671,24676,24665,24676,62,140.95
1600274700,24675,24676,24660,24660,46,128.8
1600275000,24660,24665,24657,24665,61,122.6
1600275300,24664,24670,24655,24662,125,106.6
1600275600,24659,24670,24656,24662,35,99.3
1600275900,24660,24661,24653,24656,26,89.95
1600276200,24654,24660,24641,24656,102,75.5
1600276500,24656,24658,24648,24651,24,70.75
1600276800,24652,24661,24651,24654,53,66.35
1600277100,24655,24656,24642,24646,67,63.8
1600277400,24643,24648,24633,24648,93,64.85
1600277700,24645,24645,24627,24631,80,64.25
1600278000,24632,24633,24625,24630,56,64.05
1600278300,24629,24634,24629,24629,36,62.5
1600278600,24629,24638,24624,24638,58,61.9
1600278900,24637,24649,24631,24644,105,62.95
1600279200,24641,24683,24626,24651,212,70.85
1600279500,24658,24658,24635,24649,81,72.75
1600279800,24651,24674,24644,24672,56,72.9
1600280100,24670,24690,24670,24689,106,74.2
1600280400,24681,24703,24681,24703,69,74.55
1600280700,24699,24706,24691,24699,37,74.1
1600281000,24699,24706,24687,24703,71,74.6
1600281300,24701,24718,24695,24716,56,71.15
1600281600,24718,24725,24695,24695,97,74.25
1600281900,24693,24697,24673,24695,202,83.05
1600282200,24697,24699,24648,24664,193,87.6
1600282500,24662,24677,24656,24677,110,91.9
1600305000,24540,24540,24540,24540,263,102.4
1600305300,24553,24659,24504,24647,3512,274.65
1600305600,24647,24664,24593,24611,2064,373.2
1600305900,24611,24627,24595,24601,965,417.45
1600306200,24603,24685,24597,24655,4301,629.7
1600306500,24654,24668,24622,24649,2327,744.25
1600306800,24650,24658,24552,24572,3573,920
1600307100,24570,24573,24524,24525,3476,1088.55
1600307400,24526,24526,24445,24480,6189,1387.4
1600307700,24478,24478,24399,24401,5914,1679.05
1600308000,24399,24417,24372,24398,4234,1887.95
1600308300,24399,24403,24365,24378,3716,2068.45
1600308600,24378,24422,24356,24398,3131,2221.55
1600308900,24399,24406,24362,24366,3220,2380.7
1600309200,24365,24396,24336,24388,3200,2537.15
1600309500,24389,24400,24355,24388,1747,2621.7
1600309800,24388,24414,24376,24393,2150,2724.35
1600310100,24392,24398,24364,24386,1140,2771.25
