time,open,high,low,close,Volume,Volume MA
1669184100,17565,17577,17545,17567,715,NaN
1669184400,17570,17607,17570,17598,897,NaN
1669184700,17597,17628,17586,17619,1392,NaN
1669185000,17618,17621,17599,17612,723,NaN
1669185300,17613,17621,17589,17617,736,NaN
1669185600,17617,17637,17611,17624,573,NaN
1669185900,17624,17639,17612,17615,500,NaN
1669186200,17615,17627,17604,17611,748,NaN
1669186500,17610,17610,17588,17608,562,NaN
1669186800,17608,17609,17555,17558,872,NaN
1669187100,17558,17570,17540,17566,1228,NaN
1669187400,17565,17565,17522,17539,1752,NaN
1669187700,17539,17554,17530,17553,770,NaN
1669188000,17554,17572,17547,17555,670,NaN
1669188300,17554,17569,17543,17565,749,NaN
1669188600,17564,17566,17535,17553,663,NaN
1669188900,17549,17559,17531,17533,597,NaN
1669189200,17533,17543,17519,17522,699,NaN
1669189500,17522,17551,17514,17547,1083,NaN
1669189800,17547,17555,17539,17546,731,NaN
1669190100,17546,17557,17544,17547,674,NaN
1669190400,17548,17560,17538,17541,1396,NaN
1669190700,17541,17549,17527,17536,1756,NaN
1669191000,17537,17567,17533,17564,724,NaN
1669191300,17563,17566,17553,17554,385,NaN
1669191600,17554,17566,17552,17559,419,NaN
1669191900,17559,17571,17558,17561,1044,NaN
1669194900,17581,17583,17556,17563,339,NaN
1669195200,17565,17565,17549,17562,99,NaN
1669195500,17561,17564,17542,17560,205,NaN
1669195800,17559,17564,17558,17563,79,NaN
1669196100,17565,17582,17563,17582,123,NaN
1669196400,17583,17594,17578,17592,117,NaN
1669196700,17593,17593,17579,17583,145,NaN
1669197000,17581,17593,17578,17588,105,NaN
1669197300,17586,17596,17584,17586,64,NaN
1669197600,17584,17591,17572,17574,142,NaN
1669197900,17577,17581,17572,17573,54,NaN
1669198200,17571,17571,17564,17566,22,NaN
1669198500,17567,17569,17564,17567,23,NaN
1669198800,17564,17567,17559,17559,26,NaN
1669199100,17564,17569,17564,17564,22,NaN
1669199400,17566,17570,17566,17570,24,NaN
1669199700,17569,17572,17564,17564,28,NaN
1669200000,17564,17570,17563,17566,35,NaN
1669200300,17566,17568,17560,17565,97,NaN
1669200600,17565,17567,17552,17558,109,NaN
1669200900,17557,17562,17553,17555,69,NaN
1669201200,17555,17577,17554,17568,240,NaN
1669201500,17570,17620,17570,17594,432,NaN
1669201800,17592,17609,17571,17592,761,NaN
1669202100,17592,17595,17583,17586,151,NaN
1669202400,17586,17612,17586,17602,229,NaN
1669202700,17602,17617,17601,17617,104,NaN
1669203000,17618,17630,17617,17625,223,NaN
1669203300,17624,17655,17624,17641,350,NaN
1669203600,17643,17650,17636,17643,141,NaN
1669203900,17643,17643,17627,17628,85,NaN
1669204200,17628,17642,17627,17638,87,NaN
1669204500,17635,17650,17634,17648,57,NaN
1669204800,17648,17648,17639,17640,47,NaN
1669205100,17638,17638,17631,17637,61,NaN
1669205400,17636,17641,17633,17636,58,NaN
1669205700,17631,17668,17631,17656,235,NaN
1669206000,17656,17670,17656,17669,131,NaN
1669206300,17669,17677,17661,17667,667,NaN
1669206600,17669,17673,17662,17673,63,NaN
1669206900,17674,17688,17674,17684,210,NaN
1669207200,17682,17689,17672,17672,37,NaN
1669207500,17672,17677,17671,17672,50,NaN
1669207800,17672,17672,17662,17665,67,NaN
1669208100,17665,17668,17657,17668,92,NaN
1669208400,17666,17680,17662,17666,118,NaN
1669208700,17667,17667,17649,17650,125,NaN
1669209000,17649,17651,17642,17644,114,NaN
1669209300,17646,17646,17631,17633,128,NaN
1669209600,17633,17633,17615,17620,134,NaN
1669209900,17620,17624,17607,17615,144,NaN
1669210200,17611,17648,17607,17643,291,NaN
1669210500,17644,17647,17630,17640,400,NaN
1669210800,17638,17641,17599,17604,288,NaN
1669211100,17604,17615,17589,17613,161,NaN
1669211400,17617,17625,17611,17624,70,NaN
1669211700,17626,17635,17620,17632,74,NaN
1669212000,17634,17637,17625,17632,77,NaN
1669212300,17631,17645,17629,17636,131,NaN
1669212600,17631,17634,17623,17623,63,NaN
1669212900,17624,17632,17620,17632,110,NaN
1669213200,17633,17635,17616,17621,84,NaN
1669213500,17621,17630,17619,17630,161,NaN
1669213800,17631,17690,17631,17673,723,NaN
1669214100,17680,17682,17646,17647,349,NaN
1669214400,17643,17649,17606,17617,326,NaN
1669214700,17621,17689,17613,17689,615,NaN
1669215000,17689,17733,17689,17715,406,NaN
1669215300,17713,17716,17681,17704,279,NaN
1669215600,17704,17719,17675,17678,314,NaN
1669215900,17675,17707,17666,17675,227,NaN
1669216200,17677,17686,17662,17680,137,NaN
1669216500,17682,17687,17656,17674,222,NaN
1669216800,17680,17682,17652,17673,126,NaN
1669217100,17676,17679,17662,17671,105,NaN
1669217400,17670,17673,17649,17655,172,NaN
1669217700,17659,17672,17651,17666,80,NaN
1669218000,17670,17701,17670,17697,246,NaN
1669218300,17700,17705,17687,17692,172,NaN
1669218600,17692,17700,17678,17686,114,NaN
1669218900,17687,17692,17680,17685,101,NaN
1669219200,17684,17686,17662,17666,184,NaN
1669219500,17666,17672,17663,17668,129,NaN
1669219800,17667,17670,17649,17664,154,NaN
1669220100,17667,17670,17652,17654,127,NaN
1669220400,17656,17672,17654,17659,241,NaN
1669220700,17660,17664,17648,17653,221,NaN
1669221000,17651,17666,17648,17666,90,NaN
1669221300,17668,17672,17659,17672,75,NaN
1669221600,17672,17680,17668,17671,213,NaN
1669221900,17670,17672,17641,17643,105,NaN
1669222200,17645,17652,17623,17623,71,NaN
1669222500,17622,17626,17609,17626,150,NaN
1669222800,17624,17628,17620,17628,51,NaN
1669223100,17631,17639,17630,17636,76,NaN
1669223400,17634,17650,17630,17643,52,NaN
1669223700,17641,17641,17635,17638,39,NaN
1669224000,17637,17641,17635,17640,15,NaN
1669224300,17636,17647,17634,17634,24,NaN
1669224600,17638,17642,17635,17636,26,NaN
1669224900,17636,17639,17627,17639,44,NaN
1669225200,17639,17644,17628,17633,38,NaN
1669225500,17631,17644,17631,17643,46,NaN
1669225800,17642,17642,17614,17620,35,NaN
1669226100,17624,17624,17602,17617,72,NaN
1669226400,17615,17618,17606,17616,19,NaN
1669226700,17615,17618,17613,17613,57,NaN
1669227000,17613,17618,17611,17612,43,NaN
1669227300,17613,17629,17613,17628,29,NaN
1669227600,17629,17637,17628,17634,33,NaN
1669227900,17633,17652,17633,17652,43,NaN
1669228200,17653,17659,17647,17648,54,NaN
1669228500,17652,17653,17644,17649,31,NaN
1669228800,17651,17656,17649,17656,20,NaN
1669229100,17656,17661,17654,17656,35,NaN
1669229400,17655,17655,17643,17651,23,NaN
1669229700,17648,17658,17642,17646,72,NaN
1669252500,17736,17765,17674,17701,3563,NaN
1669252800,17702,17705,17656,17684,3010,NaN
1669253100,17684,17716,17680,17711,1631,NaN
1669253400,17710,17759,17690,17722,6390,NaN
1669253700,17723,17780,17665,17667,5643,NaN
1669254000,17667,17720,17660,17693,3841,NaN
1669254300,17693,17733,17648,17654,3647,NaN
1669254600,17653,17678,17632,17668,3026,NaN
1669254900,17668,17670,17625,17654,2797,NaN
1669255200,17653,17653,17594,17604,2664,NaN
1669255500,17605,17640,17589,17632,2615,NaN
1669255800,17634,17654,17616,17634,2380,NaN
1669256100,17632,17703,17627,17700,2854,NaN
1669256400,17699,17700,17651,17652,1819,NaN
1669256700,17653,17661,17619,17623,2256,NaN
1669257000,17621,17629,17599,17612,1821,NaN
1669257300,17611,17612,17563,17576,2287,NaN
1669257600,17577,17616,17571,17606,1625,NaN
1669257900,17603,17628,17599,17625,1155,NaN
1669258200,17624,17653,17607,17647,1518,NaN
1669258500,17646,17651,17613,17618,1186,NaN
1669258800,17619,17624,17576,17577,1164,NaN
1669259100,17579,17590,17526,17540,2770,NaN
1669259400,17541,17560,17537,17546,1253,NaN
1669259700,17545,17577,17528,17576,1407,NaN
1669260000,17576,17577,17559,17565,789,NaN
1669260300,17564,17584,17558,17575,998,NaN
1669260600,17576,17576,17546,17552,787,NaN
1669260900,17552,17593,17540,17593,1199,NaN
1669261200,17591,17599,17583,17591,609,NaN
1669261500,17590,17624,17589,17615,900,NaN
1669261800,17615,17621,17607,17620,914,NaN
1669262100,17619,17632,17615,17622,806,NaN
1669266000,17621,17654,17615,17647,2015,NaN
1669266300,17648,17664,17604,17605,1711,NaN
1669266600,17606,17620,17587,17587,1142,NaN
1669266900,17587,17624,17579,17617,1179,NaN
1669267200,17617,17641,17594,17638,982,NaN
1669267500,17639,17655,17612,17612,910,NaN
1669267800,17612,17649,17598,17642,972,NaN
1669268100,17642,17688,17639,17662,1767,NaN
1669268400,17660,17666,17631,17639,1050,NaN
1669268700,17639,17657,17625,17650,1166,NaN
1669269000,17650,17682,17649,17665,1140,NaN
1669269300,17664,17664,17644,17647,888,NaN
1669269600,17646,17673,17640,17652,1085,NaN
1669269900,17650,17652,17633,17633,742,NaN
1669270200,17633,17657,17628,17639,744,NaN
1669270500,17639,17651,17632,17642,610,NaN
1669270800,17641,17647,17619,17639,1125,NaN
1669271100,17638,17646,17616,17617,962,NaN
1669271400,17619,17648,17609,17646,1041,NaN
1669271700,17646,17657,17619,17620,822,NaN
1669272000,17619,17651,17614,17640,1040,NaN
1669272300,17640,17653,17629,17631,809,NaN
1669272600,17633,17645,17625,17633,536,NaN
1669272900,17634,17643,17627,17640,447,NaN
1669273200,17641,17660,17627,17658,723,NaN
1669273500,17656,17706,17650,17679,2177,NaN
1669273800,17679,17685,17666,17670,877,NaN
1669274100,17669,17674,17649,17652,672,NaN
1669274400,17652,17668,17650,17652,745,NaN
1669274700,17652,17669,17650,17663,597,NaN
1669275000,17664,17679,17662,17669,695,NaN
1669275300,17667,17678,17665,17666,618,NaN
1669275600,17667,17681,17663,17671,902,NaN
1669275900,17671,17672,17652,17657,721,NaN
1669276200,17656,17665,17652,17657,1174,NaN
1669276500,17658,17672,17647,17666,1172,NaN
1669276800,17666,17678,17661,17670,884,NaN
1669277100,17670,17693,17666,17674,1275,NaN
1669277400,17674,17679,17661,17668,670,NaN
1669277700,17669,17673,17652,17662,582,NaN
1669278000,17662,17670,17655,17668,501,NaN
1669278300,17668,17672,17653,17656,799,NaN
1669281300,17678,17710,17678,17695,200,NaN
1669281600,17698,17714,17695,17704,233,NaN
1669281900,17703,17705,17696,17698,100,NaN
1669282200,17698,17702,17693,17695,255,NaN
1669282500,17695,17703,17693,17699,54,NaN
1669282800,17699,17699,17689,17691,154,NaN
1669283100,17691,17692,17674,17684,124,NaN
1669283400,17683,17686,17680,17685,41,NaN
1669283700,17684,17688,17683,17683,45,NaN
1669284000,17684,17686,17680,17682,25,NaN
1669284300,17683,17693,17683,17693,56,NaN
1669284600,17693,17705,17692,17698,139,NaN
1669284900,17698,17703,17691,17693,49,NaN
1669285200,17695,17695,17682,17685,68,NaN
1669285500,17682,17682,17660,17664,449,NaN
1669285800,17666,17686,17652,17683,424,NaN
1669286100,17680,17683,17673,17682,72,NaN
1669286400,17682,17685,17677,17684,47,NaN
1669286700,17683,17692,17678,17689,142,NaN
1669287000,17688,17691,17687,17691,27,NaN
1669287300,17693,17695,17692,17693,33,NaN
1669287600,17693,17693,17685,17685,37,NaN
1669287900,17685,17692,17683,17686,59,NaN
1669288200,17685,17693,17685,17689,116,NaN
1669288500,17693,17693,17681,17685,30,NaN
1669288800,17688,17693,17688,17693,53,NaN
1669289100,17693,17695,17683,17685,61,NaN
1669289400,17684,17690,17681,17688,54,NaN
1669289700,17691,17692,17688,17691,23,NaN
1669290000,17692,17700,17692,17698,68,NaN
1669290300,17700,17701,17697,17699,27,NaN
1669290600,17699,17701,17694,17698,29,NaN
1669290900,17700,17703,17697,17697,42,NaN
1669291200,17697,17705,17696,17697,39,NaN
1669291500,17699,17702,17695,17695,27,NaN
1669291800,17695,17695,17689,17694,42,NaN
1669292100,17692,17692,17690,17692,15,NaN
1669292400,17693,17695,17685,17688,45,NaN
1669292700,17687,17692,17686,17690,37,NaN
1669293000,17689,17691,17685,17689,36,NaN
1669293300,17687,17688,17678,17681,40,NaN
1669293600,17681,17686,17680,17685,29,NaN
1669293900,17687,17687,17682,17687,26,NaN
1669294200,17685,17687,17683,17686,14,NaN
1669294500,17688,17695,17688,17690,41,NaN
1669294800,17691,17694,17687,17694,26,NaN
1669295100,17695,17695,17687,17689,22,NaN
1669295400,17688,17701,17688,17700,109,NaN
1669295700,17699,17702,17696,17697,77,NaN
1669296000,17696,17703,17696,17701,21,NaN
1669296300,17702,17704,17699,17700,15,NaN
1669296600,17701,17703,17697,17697,17,NaN
1669296900,17698,17698,17693,17693,19,NaN
1669297200,17694,17700,17694,17699,13,NaN
1669297500,17697,17704,17695,17703,26,NaN
1669297800,17701,17704,17700,17704,14,NaN
1669298100,17705,17709,17703,17703,46,NaN
1669298400,17705,17709,17703,17703,43,NaN
1669298700,17704,17707,17703,17706,18,NaN
1669299000,17706,17706,17701,17704,28,NaN
1669299300,17703,17703,17690,17699,86,NaN
1669299600,17698,17701,17696,17701,29,NaN
1669299900,17700,17709,17699,17709,41,NaN
1669300200,17710,17712,17706,17706,68,NaN
1669300500,17704,17714,17702,17711,175,NaN
1669300800,17710,17721,17709,17720,75,NaN
1669301100,17722,17734,17720,17727,208,NaN
1669301400,17728,17729,17715,17717,63,NaN
1669301700,17717,17724,17715,17720,56,NaN
1669302000,17722,17724,17717,17717,85,NaN
1669302300,17715,17724,17715,17717,48,NaN
1669302600,17716,17723,17715,17721,51,NaN
1669302900,17722,17725,17719,17719,111,NaN
1669303200,17720,17735,17720,17729,88,NaN
1669303500,17727,17727,17716,17720,61,NaN
1669303800,17720,17727,17719,17726,94,NaN
1669304100,17727,17733,17726,17733,37,NaN
1669304400,17732,17732,17727,17731,24,NaN
1669304700,17731,17732,17725,17725,113,NaN
1669305000,17727,17734,17727,17730,92,NaN
1669305300,17727,17734,17727,17734,26,NaN
1669305600,17733,17737,17728,17728,47,NaN
1669305900,17726,17729,17720,17724,158,NaN
1669306200,17725,17728,17722,17722,24,NaN
1669306500,17724,17726,17718,17723,40,NaN
1669306800,17723,17727,17718,17726,46,NaN
1669307100,17729,17730,17720,17724,106,NaN
1669307400,17724,17727,17712,17714,56,NaN
1669307700,17712,17728,17712,17726,70,NaN
1669308000,17725,17727,17719,17720,34,NaN
1669308300,17720,17728,17719,17725,27,NaN
1669308600,17723,17726,17711,17713,100,NaN
1669308900,17715,17719,17714,17719,16,NaN
1669309200,17717,17720,17716,17720,11,NaN
1669309500,17721,17728,17715,17728,72,NaN
1669309800,17725,17729,17722,17722,20,NaN
1669310100,17723,17725,17718,17721,18,NaN
1669310400,17720,17722,17719,17719,19,NaN
1669310700,17719,17723,17719,17719,15,NaN
1669311000,17720,17725,17718,17723,17,NaN
1669311300,17722,17727,17722,17724,26,NaN
1669311600,17723,17728,17723,17724,10,NaN
1669311900,17726,17729,17724,17729,9,NaN
1669312200,17730,17730,17728,17729,12,NaN
1669312500,17730,17734,17729,17729,23,NaN
1669312800,17726,17734,17726,17733,17,NaN
1669313100,17733,17734,17731,17733,8,NaN
1669313400,17734,17734,17731,17733,10,NaN
1669313700,17734,17735,17734,17735,6,NaN
1669314000,17735,17737,17735,17735,19,NaN
1669314300,17734,17736,17734,17736,6,NaN
1669314600,17736,17738,17735,17735,22,NaN
1669314900,17737,17738,17736,17738,9,NaN
1669315200,17738,17739,17736,17739,19,NaN
1669315500,17739,17739,17735,17737,19,NaN
1669315800,17738,17742,17738,17742,29,NaN
1669316100,17742,17750,17720,17722,86,NaN
1669338900,17744,17746,17656,17679,3005,NaN
1669339200,17678,17692,17671,17672,1071,NaN
1669339500,17671,17675,17657,17670,1262,NaN
1669339800,17668,17669,17523,17537,7317,NaN
1669340100,17539,17553,17468,17484,9504,NaN
1669340400,17486,17493,17444,17461,3560,NaN
1669340700,17460,17515,17452,17486,3017,NaN
1669341000,17488,17504,17432,17452,3284,NaN
1669341300,17451,17490,17437,17454,2804,NaN
1669341600,17456,17530,17451,17525,3563,NaN
1669341900,17524,17535,17475,17481,2641,NaN
1669342200,17482,17495,17423,17432,3951,NaN
1669342500,17432,17464,17415,17443,2946,NaN
1669342800,17439,17481,17432,17476,1356,NaN
1669343100,17476,17491,17449,17480,1429,NaN
1669343400,17479,17517,17478,17500,1758,NaN
1669343700,17499,17534,17485,17529,2411,NaN
1669344000,17529,17558,17523,17525,2853,NaN
1669344300,17525,17540,17495,17498,1590,NaN
1669344600,17497,17500,17474,17482,1213,NaN
1669344900,17482,17495,17473,17478,844,NaN
1669345200,17478,17503,17452,17457,1493,NaN
1669345500,17456,17473,17447,17466,1276,NaN
1669345800,17466,17471,17453,17459,1114,NaN
1669346100,17458,17495,17452,17487,1199,NaN
1669346400,17488,17516,17486,17507,1356,NaN
1669346700,17508,17523,17505,17506,1119,NaN
1669347000,17506,17507,17484,17490,713,NaN
1669347300,17489,17500,17478,17498,734,NaN
1669347600,17498,17509,17493,17498,978,NaN
1669347900,17500,17507,17494,17500,475,NaN
1669348200,17500,17513,17495,17509,525,NaN
1669348500,17509,17520,17503,17515,1577,NaN
1669352400,17515,17530,17490,17522,1578,NaN
1669352700,17521,17572,17521,17558,2301,NaN
1669353000,17557,17574,17532,17538,1426,NaN
1669353300,17538,17542,17514,17528,1400,NaN
1669353600,17530,17541,17511,17537,1013,NaN
1669353900,17538,17559,17530,17546,957,NaN
1669354200,17550,17593,17547,17578,1537,NaN
1669354500,17574,17580,17552,17568,849,NaN
1669354800,17568,17575,17544,17547,636,NaN
1669355100,17548,17560,17532,17533,763,NaN
1669355400,17533,17546,17524,17536,1069,NaN
1669355700,17536,17539,17523,17529,740,NaN
1669356000,17529,17542,17519,17529,771,NaN
1669356300,17531,17537,17502,17504,893,NaN
1669356600,17504,17522,17502,17512,749,NaN
1669356900,17511,17541,17502,17536,941,NaN
1669357200,17536,17563,17535,17555,816,NaN
1669357500,17554,17573,17538,17571,1190,NaN
1669357800,17571,17594,17564,17582,1272,NaN
1669358100,17582,17592,17568,17576,1070,NaN
1669358400,17575,17632,17572,17625,2047,NaN
1669358700,17624,17653,17614,17619,2624,NaN
1669359000,17618,17629,17603,17610,1025,NaN
1669359300,17611,17617,17594,17604,823,NaN
1669359600,17606,17608,17582,17591,995,NaN
1669359900,17590,17600,17584,17594,1500,NaN
1669360200,17593,17599,17578,17582,922,NaN
1669360500,17582,17587,17567,17583,888,NaN
1669360800,17584,17600,17581,17595,1022,NaN
1669361100,17595,17617,17592,17595,1061,NaN
1669361400,17596,17598,17584,17588,830,NaN
1669361700,17587,17601,17578,17579,869,NaN
1669362000,17579,17589,17574,17588,1418,NaN
1669362300,17585,17586,17572,17574,1114,NaN
1669362600,17575,17578,17553,17560,1338,NaN
1669362900,17561,17575,17559,17567,1176,NaN
1669363200,17566,17567,17537,17557,2072,NaN
1669363500,17557,17578,17551,17572,1211,NaN
1669363800,17574,17582,17567,17582,1812,NaN
1669364100,17582,17589,17570,17574,590,NaN
1669364400,17572,17588,17570,17584,931,NaN
1669364700,17584,17588,17571,17573,770,NaN
1669367700,17597,17636,17591,17617,846,NaN
1669368000,17613,17615,17599,17604,295,NaN
1669368300,17603,17607,17598,17605,158,NaN
1669368600,17605,17615,17603,17614,115,NaN
1669368900,17614,17615,17595,17596,321,NaN
1669369200,17596,17649,17589,17608,1012,NaN
1669369500,17611,17618,17600,17605,87,NaN
1669369800,17605,17607,17585,17593,152,NaN
1669370100,17592,17599,17587,17587,196,NaN
1669370400,17587,17590,17575,17575,159,NaN
1669370700,17576,17587,17576,17582,88,NaN
1669371000,17588,17596,17585,17596,48,NaN
1669371300,17594,17598,17586,17598,118,NaN
1669371600,17598,17610,17597,17607,151,NaN
1669371900,17606,17618,17605,17617,46,NaN
1669372200,17616,17621,17614,17621,40,NaN
1669372500,17621,17624,17617,17622,199,NaN
1669372800,17620,17622,17614,17614,49,NaN
1669373100,17616,17623,17616,17617,32,NaN
1669373400,17617,17617,17610,17612,29,NaN
1669373700,17613,17615,17607,17607,62,NaN
1669374000,17605,17611,17604,17605,78,NaN
1669374300,17606,17607,17597,17600,67,NaN
1669374600,17602,17611,17602,17609,134,NaN
1669374900,17613,17614,17594,17596,54,NaN
1669375200,17595,17596,17590,17595,87,NaN
1669375500,17594,17604,17594,17604,37,NaN
1669375800,17603,17606,17599,17599,24,NaN
1669376100,17598,17598,17592,17592,36,NaN
1669376400,17592,17595,17587,17591,174,NaN
1669376700,17592,17592,17584,17588,81,NaN
1669377000,17586,17589,17583,17585,16,NaN
1669377300,17583,17584,17575,17578,73,NaN
1669377600,17580,17581,17575,17578,39,NaN
1669377900,17576,17583,17575,17576,195,NaN
1669378200,17575,17575,17569,17572,44,NaN
1669378500,17571,17577,17568,17574,98,NaN
1669378800,17573,17582,17573,17582,54,NaN
1669379100,17581,17584,17574,17574,67,NaN
