time,open,high,low,close,Volume,Volume MA
1618338000,28602,28605,28594,28602,44,NaN
1618338300,28602,28602,28593,28595,72,NaN
1618338600,28596,28633,28595,28630,103,NaN
1618338900,28629,28643,28604,28608,74,NaN
1618339200,28608,28615,28600,28602,27,NaN
1618339500,28607,28613,28602,28609,54,NaN
1618339800,28609,28615,28603,28607,83,NaN
1618340100,28607,28615,28605,28614,111,NaN
1618362900,28640,28799,28618,28762,3743,NaN
1618363200,28760,28774,28712,28742,1854,NaN
1618363500,28740,28761,28713,28722,917,NaN
1618363800,28722,28724,28632,28689,4837,NaN
1618364100,28688,28736,28673,28728,2740,NaN
1618364400,28728,28873,28728,28833,5564,NaN
1618364700,28834,28898,28833,28890,3858,NaN
1618365000,28892,28966,28889,28946,4615,NaN
1618365300,28943,28958,28903,28909,2907,NaN
1618365600,28909,28951,28887,28887,2378,NaN
1618365900,28888,28937,28882,28896,1922,NaN
1618366200,28897,28900,28778,28791,3836,NaN
1618366500,28791,28828,28764,28806,2297,NaN
1618366800,28806,28841,28794,28803,1544,NaN
1618367100,28804,28836,28787,28799,1349,NaN
1618367400,28801,28891,28798,28878,1991,NaN
1618367700,28879,28909,28873,28875,1474,NaN
1618368000,28876,28897,28846,28848,1116,NaN
1618368300,28849,28849,28808,28821,1321,NaN
1618368600,28822,28842,28725,28733,2049,NaN
1618368900,28733,28803,28712,28787,2361,NaN
1618369200,28790,28793,28731,28745,1509,NaN
1618369500,28744,28752,28713,28728,1441,NaN
1618369800,28727,28758,28713,28754,1287,NaN
1618370100,28753,28817,28747,28815,1388,NaN
1618370400,28815,28835,28807,28811,1289,NaN
1618370700,28815,28847,28810,28822,828,NaN
1618371000,28824,28838,28810,28831,553,NaN
1618371300,28833,28841,28822,28834,437,NaN
1618371600,28837,28867,28837,28866,851,NaN
1618371900,28865,28867,28830,28833,768,NaN
1618372200,28835,28858,28832,28852,592,NaN
1618372500,28854,28854,28829,28835,402,NaN
1618376400,28852,28877,28810,28818,1896,NaN
1618376700,28817,28882,28815,28882,1234,NaN
1618377000,28881,28905,28881,28896,1252,NaN
1618377300,28898,28908,28873,28878,845,NaN
1618377600,28878,28922,28877,28917,1292,NaN
1618377900,28916,28923,28896,28901,759,NaN
1618378200,28903,28920,28881,28884,747,NaN
1618378500,28883,28903,28871,28878,816,NaN
1618378800,28876,28917,28874,28897,839,NaN
1618379100,28895,28917,28892,28907,502,NaN
1618379400,28909,28909,28880,28889,609,NaN
1618379700,28891,28906,28877,28878,550,NaN
1618380000,28879,28898,28876,28880,509,NaN
1618380300,28882,28889,28878,28884,236,NaN
1618380600,28886,28897,28864,28866,652,NaN
1618380900,28866,28889,28857,28885,623,NaN
1618381200,28885,28887,28808,28815,1394,NaN
1618381500,28816,28852,28804,28806,1243,NaN
1618381800,28806,28833,28804,28824,881,NaN
1618382100,28825,28843,28820,28820,601,NaN
1618382400,28820,28853,28820,28838,657,NaN
1618382700,28838,28852,28828,28836,515,NaN
1618383000,28835,28853,28823,28841,525,NaN
1618383300,28840,28848,28827,28840,385,NaN
1618383600,28842,28845,28818,28826,773,NaN
1618383900,28825,28843,28800,28837,958,NaN
1618384200,28839,28840,28823,28836,488,NaN
1618384500,28837,28855,28833,28846,711,NaN
1618384800,28847,28860,28838,28856,744,NaN
1618385100,28856,28865,28854,28862,406,NaN
1618385400,28861,28913,28859,28903,1610,NaN
1618385700,28905,28908,28878,28891,713,NaN
1618386000,28893,28899,28862,28864,587,NaN
1618386300,28862,28878,28858,28862,616,NaN
1618386600,28864,28871,28827,28830,1359,NaN
1618386900,28831,28856,28826,28855,1378,NaN
1618387200,28856,28895,28853,28887,983,NaN
1618387500,28887,28906,28882,28887,1035,NaN
1618387800,28888,28906,28880,28881,616,NaN
1618388100,28883,28895,28875,28890,460,NaN
1618388400,28889,28902,28888,28888,389,NaN
1618388700,28891,28921,28881,28915,1022,NaN
1618391700,28915,28949,28913,28933,343,NaN
1618392000,28933,28946,28927,28931,130,NaN
1618392300,28930,28935,28921,28922,41,NaN
1618392600,28920,28926,28918,28925,55,NaN
1618392900,28925,28934,28919,28923,90,NaN
1618393200,28921,28926,28921,28924,32,NaN
1618393500,28923,28926,28918,28923,48,NaN
1618393800,28923,28923,28915,28919,21,NaN
1618394100,28918,28919,28908,28916,46,NaN
1618394400,28910,28911,28904,28905,50,NaN
1618394700,28906,28906,28895,28902,39,NaN
1618395000,28901,28908,28895,28908,44,NaN
1618395300,28906,28922,28904,28918,88,NaN
1618395600,28920,28926,28920,28921,33,NaN
1618395900,28923,28923,28910,28918,29,NaN
1618396200,28913,28923,28911,28922,50,NaN
1618396500,28922,28927,28919,28927,56,NaN
1618396800,28928,28930,28927,28927,29,NaN
1618397100,28928,28928,28910,28910,41,NaN
1618397400,28912,28914,28905,28912,32,NaN
1618397700,28911,28912,28904,28911,44,NaN
1618398000,28909,28918,28906,28910,36,NaN
1618398300,28909,28910,28906,28907,11,NaN
1618398600,28905,28916,28900,28915,62,NaN
1618398900,28916,28926,28913,28926,46,NaN
1618399200,28925,28928,28918,28925,48,NaN
1618399500,28927,28930,28926,28928,15,NaN
1618399800,28923,28925,28912,28921,89,NaN
1618400100,28923,28929,28922,28922,23,NaN
1618400400,28922,28928,28921,28927,20,NaN
1618400700,28928,28932,28926,28931,27,NaN
1618401000,28930,28930,28925,28929,41,NaN
1618401300,28928,28929,28925,28925,22,NaN
1618401600,28927,28927,28916,28925,29,NaN
1618401900,28928,28931,28914,28914,119,NaN
1618402200,28914,28923,28912,28916,49,NaN
1618402500,28917,28917,28902,28906,100,NaN
1618402800,28906,28912,28903,28905,33,NaN
1618403100,28905,28911,28900,28911,48,NaN
1618403400,28905,28911,28902,28911,33,NaN
1618403700,28911,28918,28906,28906,43,NaN
1618404000,28909,28916,28905,28905,28,NaN
1618404300,28904,28906,28875,28886,176,NaN
1618404600,28887,28887,28874,28879,78,NaN
1618404900,28878,28883,28845,28864,288,NaN
1618405200,28864,28876,28857,28875,104,NaN
1618405500,28873,28876,28861,28871,124,NaN
1618405800,28868,28871,28860,28861,41,NaN
1618406100,28863,28865,28838,28858,139,NaN
1618406400,28856,28864,28855,28861,54,NaN
1618406700,28861,28876,28861,28865,106,NaN
1618407000,28867,28884,28847,28859,502,NaN
1618407300,28857,28884,28853,28860,275,NaN
1618407600,28860,28884,28851,28875,263,NaN
1618407900,28874,28881,28860,28861,202,NaN
1618408200,28858,28866,28852,28855,192,NaN
1618408500,28854,28860,28836,28849,274,NaN
1618408800,28848,28852,28833,28840,283,NaN
1618409100,28839,28865,28839,28861,179,NaN
1618409400,28863,28867,28850,28852,127,NaN
1618409700,28854,28859,28850,28856,101,NaN
1618410000,28855,28860,28828,28835,169,NaN
1618410300,28835,28843,28832,28839,201,NaN
1618410600,28841,28885,28841,28877,264,NaN
1618410900,28874,28877,28860,28860,113,NaN
1618411200,28860,28877,28854,28869,178,NaN
1618411500,28869,28892,28869,28887,259,NaN
1618411800,28886,28888,28875,28877,153,NaN
1618412100,28881,28887,28869,28869,132,NaN
1618412400,28874,28884,28858,28858,150,NaN
1618412700,28860,28868,28852,28857,128,NaN
1618413000,28854,28862,28847,28861,150,NaN
1618413300,28859,28862,28832,28833,228,NaN
1618413600,28836,28844,28821,28824,218,NaN
1618413900,28823,28844,28818,28844,175,NaN
1618414200,28845,28856,28837,28853,130,NaN
1618414500,28853,28862,28848,28848,108,NaN
1618414800,28850,28858,28841,28857,95,NaN
1618415100,28856,28861,28853,28856,101,NaN
1618415400,28858,28861,28855,28856,43,NaN
1618415700,28856,28861,28855,28858,68,NaN
1618416000,28859,28866,28853,28854,78,NaN
1618416300,28852,28852,28836,28844,77,NaN
1618416600,28842,28843,28829,28831,61,NaN
1618416900,28828,28851,28825,28851,72,NaN
1618417200,28852,28856,28848,28849,43,NaN
1618417500,28850,28864,28849,28854,73,NaN
1618417800,28853,28864,28851,28863,30,NaN
1618418100,28860,28875,28860,28869,46,NaN
1618418400,28872,28879,28864,28864,99,NaN
1618418700,28864,28865,28854,28860,74,NaN
1618419000,28861,28862,28856,28858,21,NaN
1618419300,28863,28882,28863,28882,97,NaN
1618419600,28881,28884,28862,28862,81,NaN
1618419900,28863,28878,28863,28878,73,NaN
1618420200,28878,28879,28868,28876,38,NaN
1618420500,28872,28880,28868,28872,39,NaN
1618420800,28877,28879,28871,28875,15,NaN
1618421100,28876,28877,28872,28873,24,NaN
1618421400,28870,28870,28850,28855,126,NaN
1618421700,28850,28857,28843,28845,58,NaN
1618422000,28846,28848,28838,28847,44,NaN
1618422300,28846,28862,28843,28859,38,NaN
1618422600,28859,28864,28854,28862,64,NaN
1618422900,28865,28866,28816,28822,210,NaN
1618423200,28822,28822,28801,28817,153,NaN
1618423500,28813,28813,28768,28772,216,NaN
1618423800,28771,28807,28768,28806,86,NaN
1618424100,28806,28812,28794,28812,73,NaN
1618424400,28811,28831,28811,28831,61,NaN
1618424700,28832,28834,28819,28828,62,NaN
1618425000,28831,28834,28812,28812,67,NaN
1618425300,28817,28822,28807,28811,29,NaN
1618425600,28814,28829,28811,28821,27,NaN
1618425900,28821,28821,28795,28795,64,NaN
1618426200,28794,28796,28778,28778,75,NaN
1618426500,28777,28793,28756,28762,108,NaN
1618449300,28849,28885,28791,28855,2410,NaN
1618449600,28856,28861,28786,28793,1704,NaN
1618449900,28792,28802,28772,28797,1347,NaN
1618450200,28795,28808,28715,28801,4748,NaN
1618450500,28802,28871,28711,28720,4592,NaN
1618450800,28720,28759,28692,28701,3265,NaN
1618451100,28699,28724,28650,28715,3694,NaN
1618451400,28715,28723,28668,28690,2063,NaN
1618451700,28687,28751,28677,28746,2084,NaN
1618452000,28746,28748,28670,28697,2165,NaN
1618452300,28700,28704,28626,28675,2646,NaN
1618452600,28675,28693,28641,28674,1603,NaN
1618452900,28675,28686,28630,28640,1291,NaN
1618453200,28640,28682,28629,28662,1274,NaN
1618453500,28663,28676,28622,28640,1425,NaN
1618453800,28641,28642,28603,28628,1972,NaN
1618454100,28628,28647,28608,28610,1376,NaN
1618454400,28608,28615,28567,28598,2472,NaN
1618454700,28599,28599,28557,28574,1931,NaN
1618455000,28572,28584,28550,28556,1488,NaN
1618455300,28554,28575,28522,28532,2405,NaN
1618455600,28535,28565,28518,28560,1459,NaN
1618455900,28558,28584,28538,28570,1152,NaN
1618456200,28571,28575,28513,28514,1520,NaN
1618456500,28512,28521,28473,28505,2377,NaN
1618456800,28505,28528,28502,28510,1391,NaN
1618457100,28510,28532,28495,28523,847,NaN
1618457400,28522,28532,28510,28520,682,NaN
1618457700,28520,28538,28505,28530,684,NaN
1618458000,28531,28533,28517,28532,412,NaN
1618458300,28531,28567,28523,28565,1075,NaN
1618458600,28564,28593,28547,28585,1158,NaN
1618458900,28585,28613,28577,28589,1047,NaN
1618462800,28581,28615,28572,28591,1306,NaN
1618463100,28591,28647,28577,28624,1925,NaN
1618463400,28626,28637,28613,28624,895,NaN
1618463700,28625,28636,28597,28601,846,NaN
1618464000,28601,28601,28578,28585,642,NaN
1618464300,28583,28602,28576,28592,654,NaN
1618464600,28592,28612,28582,28589,749,NaN
1618464900,28587,28612,28577,28591,505,NaN
1618465200,28589,28604,28581,28595,371,NaN
1618465500,28593,28658,28593,28651,1383,NaN
1618465800,28652,28670,28643,28648,1086,NaN
1618466100,28649,28655,28629,28649,688,NaN
1618466400,28649,28653,28625,28637,557,NaN
1618466700,28634,28646,28620,28642,482,NaN
1618467000,28642,28659,28641,28653,400,NaN
1618467300,28653,28690,28650,28679,1134,NaN
1618467600,28682,28720,28682,28703,1452,NaN
1618467900,28702,28707,28687,28690,744,NaN
1618468200,28688,28694,28674,28678,705,NaN
1618468500,28679,28706,28673,28702,872,NaN
1618468800,28704,28725,28704,28710,986,NaN
1618469100,28712,28717,28701,28702,512,NaN
1618469400,28703,28722,28703,28711,490,NaN
1618469700,28709,28730,28705,28716,558,NaN
1618470000,28716,28783,28706,28763,2152,NaN
1618470300,28763,28783,28749,28754,1065,NaN
1618470600,28756,28768,28745,28763,482,NaN
1618470900,28766,28768,28752,28758,574,NaN
1618471200,28757,28760,28731,28737,684,NaN
1618471500,28739,28753,28734,28734,384,NaN
1618471800,28735,28757,28732,28744,560,NaN
1618472100,28744,28750,28731,28748,441,NaN
1618472400,28749,28757,28738,28740,469,NaN
1618472700,28740,28749,28728,28737,457,NaN
1618473000,28738,28744,28718,28730,714,NaN
1618473300,28730,28748,28724,28743,927,NaN
1618473600,28744,28794,28738,28769,1462,NaN
1618473900,28770,28792,28758,28789,881,NaN
1618474200,28789,28801,28777,28796,1054,NaN
1618474500,28797,28818,28792,28796,858,NaN
1618474800,28798,28806,28788,28794,325,NaN
1618475100,28793,28807,28762,28780,909,NaN
1618478100,28807,28815,28785,28801,136,NaN
1618478400,28799,28834,28796,28827,275,NaN
1618478700,28832,28834,28822,28822,163,NaN
1618479000,28821,28838,28816,28819,158,NaN
1618479300,28819,28825,28815,28815,77,NaN
1618479600,28816,28825,28804,28821,150,NaN
1618479900,28824,28833,28819,28830,147,NaN
1618480200,28830,28849,28830,28842,230,NaN
1618480500,28842,28862,28838,28846,225,NaN
1618480800,28846,28849,28834,28834,131,NaN
1618481100,28835,28835,28826,28827,100,NaN
1618481400,28828,28842,28827,28836,81,NaN
1618481700,28838,28840,28830,28830,46,NaN
1618482000,28830,28840,28820,28838,94,NaN
1618482300,28839,28843,28835,28840,55,NaN
1618482600,28840,28845,28836,28836,50,NaN
1618482900,28837,28840,28828,28831,61,NaN
1618483200,28829,28834,28824,28834,86,NaN
1618483500,28834,28841,28832,28841,38,NaN
1618483800,28842,28844,28837,28844,24,NaN
1618484100,28842,28842,28838,28839,30,NaN
1618484400,28841,28841,28826,28826,59,NaN
1618484700,28828,28828,28812,28812,121,NaN
1618485000,28812,28812,28798,28799,98,NaN
1618485300,28801,28811,28798,28811,50,NaN
1618485600,28808,28812,28805,28805,52,NaN
1618485900,28804,28805,28798,28803,47,NaN
1618486200,28803,28806,28800,28800,40,NaN
1618486500,28796,28797,28779,28786,112,NaN
1618486800,28787,28805,28787,28805,65,NaN
1618487100,28805,28810,28798,28809,60,NaN
1618487400,28809,28815,28797,28806,73,NaN
1618487700,28809,28812,28807,28811,22,NaN
1618488000,28812,28817,28806,28812,56,NaN
1618488300,28810,28833,28810,28826,111,NaN
1618488600,28826,28840,28824,28836,107,NaN
1618488900,28837,28845,28834,28844,109,NaN
1618489200,28844,28851,28832,28840,80,NaN
1618489500,28836,28847,28836,28836,45,NaN
1618489800,28837,28878,28831,28863,263,NaN
1618490100,28861,28861,28847,28854,101,NaN
1618490400,28855,28858,28845,28858,41,NaN
1618490700,28859,28869,28850,28851,80,NaN
1618491000,28849,28859,28841,28850,68,NaN
1618491300,28849,28852,28841,28841,95,NaN
1618491600,28841,28849,28830,28835,103,NaN
1618491900,28837,28838,28824,28830,176,NaN
1618492200,28833,28842,28832,28839,53,NaN
1618492500,28841,28846,28834,28835,58,NaN
1618492800,28834,28836,28819,28821,135,NaN
1618493100,28824,28840,28824,28836,52,NaN
1618493400,28837,28845,28812,28840,379,NaN
1618493700,28843,28851,28805,28822,331,NaN
1618494000,28823,28848,28806,28809,313,NaN
1618494300,28809,28817,28803,28811,164,NaN
1618494600,28815,28834,28814,28826,266,NaN
1618494900,28826,28831,28812,28819,129,NaN
1618495200,28821,28823,28805,28820,154,NaN
1618495500,28819,28827,28811,28819,171,NaN
1618495800,28825,28836,28819,28836,107,NaN
1618496100,28836,28843,28811,28820,333,NaN
1618496400,28821,28826,28816,28820,92,NaN
1618496700,28822,28832,28817,28828,129,NaN
1618497000,28830,28835,28822,28831,160,NaN
1618497300,28831,28833,28816,28816,155,NaN
1618497600,28818,28827,28818,28822,58,NaN
1618497900,28827,28830,28818,28822,122,NaN
1618498200,28825,28830,28813,28820,120,NaN
1618498500,28824,28833,28823,28829,181,NaN
1618498800,28828,28853,28828,28845,157,NaN
1618499100,28846,28855,28843,28847,101,NaN
1618499400,28847,28847,28836,28844,94,NaN
1618499700,28843,28852,28838,28850,160,NaN
1618500000,28849,28860,28845,28852,187,NaN
1618500300,28852,28852,28831,28834,145,NaN
1618500600,28835,28835,28817,28820,171,NaN
1618500900,28822,28833,28816,28831,105,NaN
1618501200,28828,28828,28812,28815,78,NaN
1618501500,28814,28820,28811,28819,28,NaN
1618501800,28819,28825,28816,28825,58,NaN
1618502100,28824,28825,28815,28822,31,NaN
1618502400,28822,28826,28818,28819,38,NaN
1618502700,28821,28833,28821,28831,76,NaN
1618503000,28831,28832,28826,28828,43,NaN
1618503300,28829,28842,28829,28841,69,NaN
1618503600,28842,28846,28840,28845,53,NaN
1618503900,28845,28857,28843,28855,112,NaN
1618504200,28855,28877,28855,28874,125,NaN
1618504500,28872,28883,28868,28868,127,NaN
1618504800,28868,28875,28864,28872,58,NaN
1618505100,28872,28872,28860,28866,50,NaN
1618505400,28866,28871,28865,28865,16,NaN
1618505700,28865,28871,28857,28871,71,NaN
1618506000,28871,28880,28863,28867,91,NaN
1618506300,28866,28868,28846,28848,58,NaN
1618506600,28847,28851,28841,28844,49,NaN
1618506900,28847,28858,28843,28857,49,NaN
1618507200,28855,28867,28851,28863,38,NaN
1618507500,28864,28870,28864,28869,48,NaN
1618507800,28870,28879,28870,28878,72,NaN
1618508100,28878,28889,28873,28889,97,NaN
1618508400,28889,28898,28887,28896,156,NaN
1618508700,28895,28898,28888,28894,40,NaN
1618509000,28892,28892,28881,28887,21,NaN
1618509300,28890,28897,28888,28890,22,NaN
1618509600,28892,28910,28891,28903,151,NaN
1618509900,28904,28904,28889,28893,73,NaN
1618510200,28893,28894,28878,28880,45,NaN
1618510500,28879,28901,28879,28901,79,NaN
1618510800,28902,28902,28892,28901,45,NaN
1618511100,28902,28908,28901,28906,31,NaN
1618511400,28907,28908,28899,28907,69,NaN
1618511700,28906,28912,28905,28912,46,NaN
1618512000,28909,28909,28905,28907,49,NaN
1618512300,28907,28910,28892,28893,85,NaN
1618512600,28898,28909,28895,28902,84,NaN
1618512900,28901,28909,28899,28900,93,NaN
1618535700,28832,28874,28766,28769,2280,NaN
1618536000,28769,28808,28764,28771,1389,NaN
1618536300,28771,28788,28742,28756,1259,NaN
1618536600,28757,28790,28702,28744,4350,NaN
1618536900,28744,28846,28741,28835,3452,NaN
1618537200,28834,28891,28725,28734,5169,NaN
1618537500,28737,28824,28715,28816,3407,NaN
1618537800,28816,28849,28775,28806,2331,NaN
1618538100,28807,28869,28807,28818,2430,NaN
1618538400,28815,28834,28705,28744,3911,NaN
1618538700,28744,28750,28667,28698,3193,NaN
1618539000,28695,28743,28673,28740,1914,NaN
1618539300,28740,28796,28730,28767,2060,NaN
1618539600,28767,28810,28746,28804,1727,NaN
1618539900,28802,28810,28749,28760,1440,NaN
1618540200,28761,28767,28727,28750,1304,NaN
1618540500,28749,28776,28716,28750,1685,NaN
1618540800,28752,28758,28711,28726,986,NaN
1618541100,28725,28758,28713,28745,892,NaN
1618541400,28745,28748,28721,28737,807,NaN
1618541700,28732,28743,28713,28737,703,NaN
1618542000,28739,28771,28738,28769,1177,NaN
1618542300,28768,28783,28743,28777,797,NaN
1618542600,28777,28778,28753,28771,677,NaN
1618542900,28772,28799,28761,28799,868,NaN
1618543200,28800,28848,28790,28848,1579,NaN
1618543500,28846,28875,28817,28827,1926,NaN
1618543800,28826,28839,28812,28826,579,NaN
1618544100,28824,28833,28813,28822,360,NaN
1618544400,28822,28840,28811,28824,531,NaN
1618544700,28824,28830,28791,28794,659,NaN
1618545000,28795,28805,28791,28803,447,NaN
1618545300,28803,28803,28776,28777,584,NaN
1618549200,28786,28846,28774,28832,1328,NaN
1618549500,28835,28860,28813,28820,1001,NaN
1618549800,28820,28822,28798,28814,523,NaN
1618550100,28815,28826,28807,28824,372,NaN
1618550400,28824,28848,28820,28839,610,NaN
1618550700,28844,28867,28835,28858,682,NaN
1618551000,28856,28883,28850,28869,1078,NaN
1618551300,28870,28953,28868,28945,2651,NaN
1618551600,28945,29018,28945,29004,3339,NaN
1618551900,29005,29040,28985,28990,2165,NaN
1618552200,28993,29062,28988,29045,1919,NaN
1618552500,29046,29065,29023,29051,1499,NaN
1618552800,29051,29062,29007,29007,1323,NaN
1618553100,29009,29034,29009,29026,905,NaN
1618553400,29024,29037,29009,29019,721,NaN
1618553700,29020,29023,28968,28975,1716,NaN
1618554000,28975,28995,28938,28949,1106,NaN
1618554300,28948,28982,28945,28971,740,NaN
1618554600,28970,28970,28911,28923,1781,NaN
1618554900,28921,28935,28915,28931,715,NaN
1618555200,28932,28948,28921,28932,600,NaN
1618555500,28932,28948,28915,28920,638,NaN
1618555800,28920,28944,28915,28944,491,NaN
1618556100,28942,28944,28926,28940,479,NaN
