time,open,high,low,close,MA,MA,Volume,Volume MA,ParabolicSAR,SAR,Plot,ADX,+DI,-DI
1421198400,24241,24253,24230,24242,24320.517797029293,24343.222222222223,669,190.9,24373.68,NaN,0.018998271347321904,41.44658751007736,18.30851324302469,43.72689304681228
1421198700,24243,24247,24231,24238,24304.014237623436,24327,490,213.05,24353.5648,NaN,0.01246550143031433,41.42295752448558,17.51463925801373,41.830854718935136
1421199000,24235,24267,24170,24193,24281.81139009875,24305.11111111111,2293,323.5,24336.265728,NaN,0.004425473098187416,42.06968025761772,13.718560726391374,46.39442315013887
1421199300,24194,24195,24150,24177,24260.849112079,24282.333333333332,1554,390.35,24309.663211519997,NaN,-0.004827764031168913,42.84968960614766,12.405552965530319,46.20779007505505
1421199600,24178,24222,24178,24203,24249.279289663198,24262,1431,454.75,24280.9238334464,NaN,-0.014658943768899868,42.85367479215465,16.76171109899905,41.97854794478539
1421199900,24204,24221,24180,24215,24242.42343173056,24242.555555555555,1054,500.05,24257.357543426046,NaN,-0.02471886145008817,42.85746071886128,15.409101672601878,38.591031042649234
1421200200,24218,24263,24217,24244,24242.73874538445,24226,1410,564,24150,NaN,-0.03438250483931815,41.86929333186012,21.92980319425523,35.100429584207724
1421200500,24244,24280,24228,24232,24240.59099630756,24220.666666666668,1243,623.9,24161.3,NaN,-0.04355861916601589,40.58693548363671,22.93611539190861,31.81848062522206
1421200800,24233,24305,24229,24291,24250.67279704605,24226.11111111111,1830,713.4,24175.543999999998,NaN,-0.05144230211058254,38.90644952075313,24.188496950021023,27.81703539091221
1421201100,24294,24325,24289,24303,24261.13823763684,24232.88888888889,1529,788.6,24193.66784,NaN,-0.057820657111794516,36.974185701904325,26.039315231487887,26.175686793800622
1421201400,24306,24309,24266,24271,24263.11059010947,24236.555555555555,986,837.05,24214.6809856,NaN,-0.06292424603176971,35.490759619875746,24.24093429906331,28.06201183801833
1421201700,24272,24280,24258,24265,24263.488472087578,24244.555555555555,785,875.45,24232.332027904,NaN,-0.06682082020997071,34.19833611943703,23.3716301448901,28.35971639830769
1421202000,24264,24269,24240,24250,24260.790777670063,24252.666666666668,806,915.05,24325,NaN,-0.06950189872171164,33.225067891530124,22.263799451183345,29.957557054019375
1421202300,24248,24269,24245,24253,24259.23262213605,24258.222222222223,761,951.7,24316.5,NaN,-0.07085148435915178,32.30046307501856,21.380921938952397,28.769581322277705
1421202600,24252,24278,24236,24263,24259.98609770884,24263.555555555555,653,981.2,24308.85,NaN,-0.07068709970067089,31.42208849933258,19.925387788383723,26.811054546318218
1421202900,24265,24275,24245,24259,24259.78887816707,24265.222222222223,456,1002.65,24300.108,NaN,-0.06897809063983018,30.587632652430898,18.95516408859928,25.505548183615627
1421203200,24258,24278,24247,24253,24258.431102533657,24267.555555555555,487,1025.35,24292.41504,NaN,-0.06576507534267806,29.72951954220188,18.488493137269813,24.22261803446904
1421203500,24255,24288,24255,24269,24260.544882026927,24265.11111111111,590,1047.75,24236,NaN,-0.06091383061410216,28.696243263322856,19.057244739247853,22.856284499838413
1421203800,24271,24295,24268,24271,24262.63590562154,24261.555555555555,475,1057,24241.2,NaN,-0.054573407136742635,27.56438388249049,19.358081310866982,21.855218053164634
1421204100,24271,24320,24270,24312,24272.50872449723,24266.11111111111,1020,1026.1,24247.656,NaN,-0.046414093996052785,26.38093384406708,21.768404758857557,20.136065115356875
1421204400,24315,24337,24291,24291,24276.206979597784,24269,941,1039.7,24257.78416,NaN,-0.03705288264644446,25.559159531243715,22.843492323894623,18.710738115149113
1421204700,24292,24314,24288,24299,24280.76558367823,24274.444444444445,425,1036.45,24270,NaN,-0.02676267212032013,24.714931690539323,21.920328302123508,18.420888052124212
1421205000,24299,24311,24280,24299,24284.412466942584,24279.555555555555,523,947.95,24337,NaN,-0.01591224478220965,23.74215327097146,20.8621933100583,18.777402933291608
1421205300,24299,24300,24283,24296,24286.729973554066,24283.222222222223,316,886.05,24331.3,NaN,-0.005278778236519899,22.81801377238199,20.296629554463355,18.268356815012577
1421205600,24297,24304,24280,24289,24287.18397884325,24286.555555555555,352,832.1,24326.17,NaN,0.0048814197964552886,22.021144850364706,20.15605409503548,17.560888796290914
1421205900,24290,24299,24274,24297,24289.1471830746,24291.444444444445,382,798.5,24321.553,NaN,0.014249288190157361,21.12352196270723,19.33502739622474,17.823176354655754
1421206200,24297,24306,24281,24289,24289.11774645968,24293.666666666668,399,747.95,24315.84664,NaN,0.022543092083986416,20.420904835161345,19.691283331988803,17.090385535703913
1421206500,24288,24289,24248,24256,24282.494197167744,24292,625,717.05,24310.8250432,NaN,0.029395862204986134,19.766007967212907,18.386287275363447,21.291908658759198
1421206800,24255,24268,24249,24266,24279.195357734196,24286.88888888889,303,640.7,24306,NaN,0.03478368358113493,19.14385594266189,17.810505951427736,20.625135472141714
1421207100,24268,24277,24261,24274,24278.156286187357,24285,243,576.4,24297.88,NaN,0.03900090365246467,18.34332162759751,18.84873366125948,20.068062917046355
1421207400,24276,24290,24274,24286,24279.725028949884,24283.555555555555,161,535.15,24290.896800000002,NaN,0.042163534365962096,17.558434186639037,20.573815144658248,19.513281807990783
1421207700,24286,24289,24281,24286,24280.980023159907,24282.11111111111,255,508.65,24248,NaN,0.044265219230661956,16.812791117728487,20.278759455337685,19.233435567792696
1421211300,24292,24292,24292,24292,24283.184018527925,24281.666666666668,39,470.3,24252.1,NaN,0.04533845153897209,16.173186620197647,20.61149887486095,19.01811070015641
1421211600,24293,24298,24249,24264,24279.34721482234,24278.88888888889,650,464.75,24298,NaN,0.044988491491743665,16.07718343553891,18.801983742991617,25.052636704560555
1421211900,24264,24268,24236,24252,24273.87777185787,24273.88888888889,543,459.25,24298,NaN,0.04318559150548795,16.212979376097913,17.731852491671507,25.938951300251635
1421212200,24252,24264,24240,24262,24271.502217486297,24270.88888888889,399,456.4,24298,NaN,0.04000966332440681,16.341985519628963,16.969358447466067,24.82354071984744
1421212500,24261,24264,24236,24239,24265.00177398904,24269,342,449.15,24290.56,NaN,0.03520187231378369,16.536535689332887,16.11817829968323,24.294965129362776
1421212800,24240,24246,24230,24240,24260.00141919123,24266.11111111111,380,438.65,24284.0128,NaN,0.02879011342767579,16.829977088014324,15.646114273245043,24.68170994719446
1421213100,24243,24254,24236,24247,24257.401135352986,24263.11111111111,229,426.35,24276.451008,NaN,0.022066727507587536,16.883423014791127,16.61144016360839,23.854374004838565
1421213400,24247,24268,24246,24263,24258.52090828239,24260.555555555555,465,398.6,24269.94786688,NaN,0.015657407297795523,16.559799561912783,18.55556787928908,22.86817464036989
1421213700,24261,24264,24240,24245,24255.81672662591,24256,397,371.4,24268,NaN,0.009460795698423285,16.37712689796094,17.71457487324538,22.964795246606183
1421214000,24245,24250,24202,24204,24245.45338130073,24246.222222222223,701,385.2,24268,NaN,0.0032167251015713383,16.885576870338728,16.171539473850537,27.8602825915702
1421214300,24202,24215,24191,24202,24236.762705040583,24239.333333333332,621,390.1,24264,NaN,-0.0024718259544354027,17.535884931646017,15.462654756667893,28.64813714385856
1421214600,24202,24208,24154,24174,24224.210164032465,24230.666666666668,1030,425.8,24250.86,NaN,-0.007558051078043748,18.640480633338143,14.008305341167532,32.39817015956747
1421214900,24170,24185,24166,24167,24212.768131225974,24220.11111111111,405,428.45,24231.488,NaN,-0.01220348883469613,19.689846549945663,13.536747190862824,31.307558495870722
1421215200,24166,24177,24145,24150,24200.21450498078,24210.222222222223,714,445.05,24215.990400000002,NaN,-0.0165207303903514,20.929197637474278,12.774383211689019,33.240251844669594
1421215500,24147,24185,24145,24170,24194.171603984625,24202.444444444445,545,452.35,24201.79232,NaN,-0.020436430841859754,21.881173117898552,13.272881354939269,30.946993800242932
1421215800,24169,24203,24164,24164,24188.1372831877,24193.222222222223,520,447.1,24145,NaN,-0.023793218507345837,22.303939201120443,15.447100998361254,28.900655980265604
1421216100,24163,24164,24134,24139,24178.30982655016,24179.444444444445,630,463.45,24203,NaN,-0.02736171615801808,23.08079393824079,14.662069334358469,32.51397063077771
1421216400,24138,24146,24108,24111,24164.84786124013,24164.555555555555,1266,514.6,24203,NaN,-0.03139891847220189,24.096911395806774,13.731604004764172,34.792659547515576
1421216700,24109,24132,24104,24130,24157.878288992106,24156.333333333332,773,545.2,24191.6,NaN,-0.03520934823467936,25.10264452244744,13.08742019947005,33.83062757884519
1421217000,24128,24141,24092,24100,24146.302631193685,24145,1293,597.1,24179.336,NaN,-0.03886517848872617,26.178484032769866,12.046397576047843,33.087622698438764
1421217300,24099,24107,24053,24069,24130.842104954947,24133.333333333332,1333,661.8,24165.36224,NaN,-0.04230706794340677,27.543922631072668,11.028730509313963,36.39367273155081
1421217600,24070,24098,24063,24079,24120.47368396396,24123.555555555555,942,676.4,24145.1370368,NaN,-0.045260547788214534,28.84108929946033,10.427711492109285,34.41037198817759
1421217900,24076,24103,24067,24099,24116.178947171167,24117.88888888889,776,688.05,24128.552370176,NaN,-0.047507144376596755,29.93565430048061,10.620552876119408,32.49317936907711
1421218200,24096,24110,24086,24106,24114.143157736933,24110.777777777777,593,697.75,24114.95294354432,NaN,-0.048857164711534895,30.781281179295082,11.318395777708615,31.270544005741176
1421218500,24105,24115,24088,24109,24113.114526189547,24104.666666666668,542,707.75,24053,NaN,-0.04917278697016192,31.445070982759045,11.625538806464297,29.936604301863177
1421218800,24111,24116,24087,24091,24108.69162095164,24099.333333333332,592,718.35,24059.2,NaN,-0.0487701804319407,32.07567129604981,11.090644264407752,28.559212121135243
1421219100,24094,24127,24090,24127,24112.35329676131,24101.11111111111,502,732,24066.016,NaN,-0.047275086283422585,32.35579388906133,12.175370580740426,26.897170868137138
1421219400,24127,24144,24125,24138,24117.482637409048,24102,774,747.45,24074.55376,NaN,-0.04499875366156203,32.15934487188081,14.532820853240343,26.076858757626447
1421219700,24140,24150,24135,24146,24123.18610992724,24107.11111111111,543,754.75,24085.6651584,NaN,-0.04166735806650723,31.816319283511326,15.162323471680828,25.432285961635525
1421220000,24145,24158,24134,24155,24129.54888794179,24116.666666666668,434,741.4,24097.245429888,NaN,-0.03736918663709232,31.283362831730784,15.888560508120243,24.41583898773144
1421220300,24156,24180,24155,24173,24138.239110353432,24127.11111111111,814,751.05,24109.3963439104,NaN,-0.03207439180338667,30.248037981823916,18.9160433718458,23.39077923771546
1421220600,24173,24180,24151,24157,24141.991288282745,24133.555555555555,630,731.05,24123.517075128322,NaN,-0.026092373491251597,29.337978955205,17.99361967934438,22.92275728581493
1421220900,24160,24173,24159,24166,24146.793030626195,24140.222222222223,388,730.2,24134.813660102656,NaN,-0.01944220407172459,28.47342287991703,17.498068360236402,22.291455590380213
1421221200,24166,24171,24145,24148,24147.034424500955,24144.555555555555,525,720.75,24143.850928082124,NaN,-0.012574766211324584,27.915647181291558,16.71084448457593,23.711075821871365
1421221500,24147,24149,24132,24146,24146.827539600763,24150.666666666668,528,719.9,24180,NaN,-0.005568610008728214,27.61452866424737,16.20894711244512,25.295667232535312
1421221800,24147,24167,24143,24152,24147.862031680612,24153.444444444445,552,721.5,24175.2,NaN,0.0018601725302425098,26.87359989749251,18.72084957709566,24.214886301669626
1421222100,24149,24153,24120,24123,24142.88962534449,24151.777777777777,1179,748.95,24170.88,NaN,0.009192453085187235,26.567483778471814,17.630572120221675,26.86370253265028
1421222400,24121,24137,24112,24131,24140.511700275594,24150.11111111111,1144,742.85,24167,NaN,0.01629230188420483,26.404745165847647,16.848106884512234,27.09165737047735
1421222700,24133,24141,24125,24141,24140.609360220475,24148.555555555555,505,729.45,24159.3,NaN,0.0229913146775812,26.147012448565523,17.08476363804302,26.305162308504016
1421223000,24139,24147,24124,24136,24139.68748817638,24144.444444444445,663,697.95,24152.678,NaN,0.029086027440358708,25.74617157336234,17.46357439686392,25.198245513481954
1421226000,24126,24142,24126,24128,24137.349990541104,24141.222222222223,138,638.2,24147,NaN,0.034247377819042746,25.36537274191932,16.94154431644241,24.445006695760526
1421226300,24124,24130,24116,24116,24133.079992432882,24135.666666666668,52,593.7,24147,NaN,0.0384736623989429,25.189305242646032,16.487598273344183,25.703924000035393
1421226600,24116,24126,24116,24119,24130.263993946304,24132.444444444445,74,558.6,24142.1,NaN,0.04180747225345893,25.02204111833641,16.16199073483854,25.196306620909986
1421226900,24122,24122,24110,24111,24126.411195157045,24128.555555555555,60,531.95,24137.886,NaN,0.043991868550017355,24.97754135933083,15.768632075751885,25.799991385248074
1421227200,24112,24114,24102,24106,24122.328956125635,24123.444444444445,88,509.25,24133.42424,NaN,0.04517142527483364,25.084977810245785,15.374739299222457,26.82082110064728
1421227500,24110,24111,24101,24104,24118.663164900507,24121.333333333332,49,482.1,24127.7678768,NaN,0.04526959225764238,25.205866093956722,15.045073823313873,26.460148709044613
1421227800,24105,24109,24097,24104,24115.730531920406,24118.333333333332,57,459.85,24122.41430144,NaN,0.044192434703714256,25.39787941682432,14.648328852960221,26.641397499314618
1421228100,24107,24115,24103,24115,24115.584425536326,24115.444444444445,29,422.6,24117.331441152,NaN,0.04190404668269809,25.370457003870364,15.603128918402298,25.92184995741733
1421228400,24117,24117,24106,24107,24113.867540429063,24112.222222222223,26,396.75,24097,NaN,0.03853798428918642,25.27397741615955,15.668625129295568,25.26346006312435
1421228700,24105,24116,24103,24115,24114.09403234325,24110.777777777777,21,376.1,24099,NaN,0.034646155365438136,25.24931904830553,15.188709277488629,25.196488407884594
1421229000,24117,24157,24111,24157,24122.675225874602,24115.333333333332,89,339.85,24100.8,NaN,0.030702007876785564,24.00273578759497,22.76046663400943,22.616325513962398
1421229300,24156,24179,24153,24179,24133.940180699683,24122,72,311.95,24103,NaN,0.02717826468981721,23.326957032456956,26.312592696837676,21.31754375294312
1421229600,24180,24200,24177,24199,24146.952144559746,24131.777777777777,176,301.35,24111,NaN,0.024265274856473673,23.101096737147238,29.61157011215429,20.235466568673743
1421229900,24197,24230,24190,24221,24161.761715647797,24144.555555555555,185,284.35,24125.24,NaN,0.022235612085848566,23.38448586581553,33.47065806240354,18.514974245061737
1421230200,24221,24221,24194,24196,24168.609372518236,24154.777777777777,56,260.75,24144.096800000003,NaN,0.020487382195606973,23.65370553805041,31.563838921295694,17.46017851257929
1421230500,24194,24199,24181,24196,24174.08749801459,24165,41,235.2,24159.559376,NaN,0.018988840567439325,23.551351639951157,30.3504620980731,19.565340523932502
1421230800,24196,24205,24180,24186,24176.46999841167,24172.88888888889,41,178.3,24172.23868832,NaN,0.01779764051151489,23.557247194454188,30.012546511702272,18.52424565341976
1421231100,24183,24195,24180,24186,24178.375998729338,24181.666666666668,41,123.15,24230,NaN,0.01710487945639272,23.562847971232067,29.03670807733325,17.921941851266485
1421231400,24184,24186,24167,24171,24176.90079898347,24187.88888888889,54,100.6,24225,NaN,0.016501044652579844,23.200786278635334,27.83020025737879,20.02023659924293
