"time","open","high","low","close","Volume","localTime"
"1599043500","25090","25090","25090","25090","1","2020-09-02 18:45:00 HKT"
"1599044100","25086","25086","25086","25086","1","2020-09-02 18:55:00 HKT"
"1599044700","25089","25089","25089","25089","1","2020-09-02 19:05:00 HKT"
"1599045300","25083","25083","25083","25083","1","2020-09-02 19:15:00 HKT"
"1599045600","25078","25078","25078","25078","1","2020-09-02 19:20:00 HKT"
"1599045900","25073","25073","25070","25070","3","2020-09-02 19:25:00 HKT"
"1599046500","25092","25092","25092","25092","1","2020-09-02 19:35:00 HKT"
"1599048000","25070","25070","25070","25070","1","2020-09-02 20:00:00 HKT"
"1599048900","25057","25057","25055","25055","2","2020-09-02 20:15:00 HKT"
"1599050400","25057","25057","25054","25055","10","2020-09-02 20:40:00 HKT"
"1599050700","25050","25050","25049","25049","3","2020-09-02 20:45:00 HKT"
"1599051000","25049","25049","25049","25049","1","2020-09-02 20:50:00 HKT"
"1599051600","25046","25046","25046","25046","1","2020-09-02 21:00:00 HKT"
"1599051900","25062","25062","25062","25062","1","2020-09-02 21:05:00 HKT"
"1599052500","25040","25040","25027","25031","3","2020-09-02 21:15:00 HKT"
"1599052800","25032","25032","25032","25032","1","2020-09-02 21:20:00 HKT"
"1599053100","25023","25023","25023","25023","1","2020-09-02 21:25:00 HKT"
"1599053400","25010","25010","24990","25000","10","2020-09-02 21:30:00 HKT"
"1599053700","24988","24990","24980","24980","5","2020-09-02 21:35:00 HKT"
"1599054000","24983","24999","24983","24999","3","2020-09-02 21:40:00 HKT"
"1599054300","25000","25023","25000","25021","5","2020-09-02 21:45:00 HKT"
"1599054600","25011","25011","24983","24983","6","2020-09-02 21:50:00 HKT"
"1599054900","24973","24973","24950","24955","4","2020-09-02 21:55:00 HKT"
"1599055200","24968","24973","24967","24973","3","2020-09-02 22:00:00 HKT"
"1599055500","24980","24980","24930","24930","16","2020-09-02 22:05:00 HKT"
"1599055800","24933","24958","24933","24958","5","2020-09-02 22:10:00 HKT"
"1599056100","24964","24985","24964","24985","7","2020-09-02 22:15:00 HKT"
"1599056400","24980","24980","24980","24980","2","2020-09-02 22:20:00 HKT"
"1599056700","24965","24977","24965","24977","5","2020-09-02 22:25:00 HKT"
"1599057000","24996","24996","24996","24996","1","2020-09-02 22:30:00 HKT"
"1599057600","24974","24974","24970","24970","2","2020-09-02 22:40:00 HKT"
"1599057900","24958","24971","24952","24971","5","2020-09-02 22:45:00 HKT"
"1599058500","24985","24991","24985","24991","3","2020-09-02 22:55:00 HKT"
"1599059400","24969","24981","24969","24981","2","2020-09-02 23:10:00 HKT"
"1599059700","24972","24972","24972","24972","1","2020-09-02 23:15:00 HKT"
"1599060300","24953","24953","24947","24947","2","2020-09-02 23:25:00 HKT"
"1599060600","24955","24957","24955","24957","2","2020-09-02 23:30:00 HKT"
"1599060900","24950","24950","24924","24924","6","2020-09-02 23:35:00 HKT"
"1599061200","24931","24942","24924","24942","3","2020-09-02 23:40:00 HKT"
"1599061500","24942","24942","24932","24932","2","2020-09-02 23:45:00 HKT"
"1599062100","24934","24934","24931","24931","2","2020-09-02 23:55:00 HKT"
"1599062400","24924","24924","24918","24918","3","2020-09-03 00:00:00 HKT"
"1599062700","24900","24900","24890","24892","10","2020-09-03 00:05:00 HKT"
"1599063000","24901","24901","24901","24901","1","2020-09-03 00:10:00 HKT"
"1599063300","24910","24910","24910","24910","1","2020-09-03 00:15:00 HKT"
"1599063600","24911","24912","24900","24900","4","2020-09-03 00:20:00 HKT"
"1599063900","24904","24904","24904","24904","1","2020-09-03 00:25:00 HKT"
"1599064200","24900","24900","24900","24900","1","2020-09-03 00:30:00 HKT"
"1599064500","24915","24915","24911","24911","4","2020-09-03 00:35:00 HKT"
"1599064800","24920","24923","24920","24923","2","2020-09-03 00:40:00 HKT"
"1599065400","24925","24930","24925","24930","2","2020-09-03 00:50:00 HKT"
"1599066300","24950","24950","24950","24950","1","2020-09-03 01:05:00 HKT"
"1599066600","24940","24963","24940","24963","3","2020-09-03 01:10:00 HKT"
"1599066900","24964","24968","24964","24968","4","2020-09-03 01:15:00 HKT"
"1599067200","24968","24968","24968","24968","1","2020-09-03 01:20:00 HKT"
"1599067500","24980","24980","24969","24969","5","2020-09-03 01:25:00 HKT"
"1599067800","24970","24970","24970","24970","2","2020-09-03 01:30:00 HKT"
"1599068100","24971","24971","24971","24971","1","2020-09-03 01:35:00 HKT"
"1599069300","24969","24969","24969","24969","1","2020-09-03 01:55:00 HKT"
"1599069900","24964","24964","24964","24964","1","2020-09-03 02:05:00 HKT"
"1599070800","24980","24980","24980","24980","1","2020-09-03 02:20:00 HKT"
"1599071100","24990","24990","24990","24990","1","2020-09-03 02:25:00 HKT"
"1599071400","24993","24993","24993","24993","1","2020-09-03 02:30:00 HKT"
"1599071700","24997","24997","24997","24997","1","2020-09-03 02:35:00 HKT"
"1599072300","24999","24999","24999","24999","1","2020-09-03 02:45:00 HKT"
"1599072600","25000","25000","25000","25000","3","2020-09-03 02:50:00 HKT"
"1599072900","25013","25013","25013","25013","1","2020-09-03 02:55:00 HKT"
"1599095700","24979","24979","24900","24913","28","2020-09-03 09:15:00 HKT"
"1599096000","24913","24934","24896","24910","16","2020-09-03 09:20:00 HKT"
"1599096300","24918","24927","24907","24913","8","2020-09-03 09:25:00 HKT"
"1599096600","24900","24900","24788","24825","45","2020-09-03 09:30:00 HKT"
"1599096900","24820","25000","24820","24999","43","2020-09-03 09:35:00 HKT"
"1599097200","24986","25035","24966","25031","48","2020-09-03 09:40:00 HKT"
"1599097500","25024","25052","25014","25041","27","2020-09-03 09:45:00 HKT"
"1599097800","25050","25129","25050","25102","41","2020-09-03 09:50:00 HKT"
"1599098100","25105","25165","25084","25150","49","2020-09-03 09:55:00 HKT"
"1599098400","25140","25150","25098","25104","22","2020-09-03 10:00:00 HKT"
"1599098700","25125","25161","25118","25161","24","2020-09-03 10:05:00 HKT"
"1599099000","25147","25155","25132","25132","9","2020-09-03 10:10:00 HKT"
"1599099300","25123","25125","25090","25101","9","2020-09-03 10:15:00 HKT"
"1599099600","25100","25150","25100","25148","17","2020-09-03 10:20:00 HKT"
"1599099900","25160","25162","25147","25154","17","2020-09-03 10:25:00 HKT"
"1599100200","25159","25170","25145","25145","14","2020-09-03 10:30:00 HKT"
"1599100500","25160","25170","25125","25125","10","2020-09-03 10:35:00 HKT"
"1599100800","25126","25130","25110","25110","9","2020-09-03 10:40:00 HKT"
"1599101100","25111","25111","25075","25084","18","2020-09-03 10:45:00 HKT"
"1599101400","25090","25090","25053","25062","14","2020-09-03 10:50:00 HKT"
"1599101700","25045","25075","25045","25070","10","2020-09-03 10:55:00 HKT"
"1599102000","25061","25061","25031","25031","7","2020-09-03 11:00:00 HKT"
"1599102300","25028","25028","25010","25010","11","2020-09-03 11:05:00 HKT"
"1599102600","25005","25005","24924","24943","38","2020-09-03 11:10:00 HKT"
"1599102900","24940","24943","24895","24896","29","2020-09-03 11:15:00 HKT"
"1599103200","24890","24916","24875","24875","14","2020-09-03 11:20:00 HKT"
"1599103500","24891","24950","24884","24950","12","2020-09-03 11:25:00 HKT"
"1599103800","24950","24991","24950","24991","10","2020-09-03 11:30:00 HKT"
"1599104100","24982","24982","24948","24948","5","2020-09-03 11:35:00 HKT"
"1599104400","24968","24968","24968","24968","1","2020-09-03 11:40:00 HKT"
"1599104700","24945","24945","24945","24945","2","2020-09-03 11:45:00 HKT"
"1599105300","24960","24992","24960","24992","7","2020-09-03 11:55:00 HKT"
"1599109200","24969","24969","24940","24940","5","2020-09-03 13:00:00 HKT"
"1599109500","24940","24979","24940","24973","7","2020-09-03 13:05:00 HKT"
"1599109800","24970","24972","24940","24940","7","2020-09-03 13:10:00 HKT"
"1599110100","24935","24944","24915","24944","25","2020-09-03 13:15:00 HKT"
"1599110400","24956","24956","24936","24936","3","2020-09-03 13:20:00 HKT"
"1599110700","24968","24968","24958","24958","3","2020-09-03 13:25:00 HKT"
"1599111000","24918","24918","24904","24907","10","2020-09-03 13:30:00 HKT"
"1599111300","24932","24932","24932","24932","1","2020-09-03 13:35:00 HKT"
"1599111600","24910","24927","24910","24913","3","2020-09-03 13:40:00 HKT"
"1599111900","24895","24904","24895","24904","5","2020-09-03 13:45:00 HKT"
"1599112200","24934","24934","24925","24928","9","2020-09-03 13:50:00 HKT"
"1599112500","24935","24935","24935","24935","1","2020-09-03 13:55:00 HKT"
"1599112800","24910","24910","24873","24873","13","2020-09-03 14:00:00 HKT"
"1599113100","24870","24910","24860","24907","15","2020-09-03 14:05:00 HKT"
"1599113400","24918","24918","24910","24910","4","2020-09-03 14:10:00 HKT"
"1599113700","24918","24930","24918","24929","3","2020-09-03 14:15:00 HKT"
"1599114000","24896","24934","24896","24934","4","2020-09-03 14:20:00 HKT"
"1599114300","24919","24919","24909","24909","4","2020-09-03 14:25:00 HKT"
"1599114600","24905","24905","24890","24890","4","2020-09-03 14:30:00 HKT"
"1599114900","24881","24882","24850","24852","25","2020-09-03 14:35:00 HKT"
"1599115200","24848","24848","24816","24824","22","2020-09-03 14:40:00 HKT"
"1599115500","24845","24854","24845","24854","5","2020-09-03 14:45:00 HKT"
"1599115800","24852","24883","24850","24883","12","2020-09-03 14:50:00 HKT"
"1599116100","24890","24945","24890","24920","16","2020-09-03 14:55:00 HKT"
"1599116400","24930","24951","24930","24951","6","2020-09-03 15:00:00 HKT"
"1599116700","24946","24991","24946","24977","9","2020-09-03 15:05:00 HKT"
"1599117000","24986","24990","24972","24977","10","2020-09-03 15:10:00 HKT"
"1599117300","24974","24978","24946","24949","6","2020-09-03 15:15:00 HKT"
"1599117600","24950","24994","24950","24993","12","2020-09-03 15:20:00 HKT"
"1599117900","24986","24986","24940","24940","4","2020-09-03 15:25:00 HKT"
"1599118200","24956","24969","24944","24945","7","2020-09-03 15:30:00 HKT"
"1599118500","24950","24980","24950","24980","8","2020-09-03 15:35:00 HKT"
"1599118800","24980","24980","24964","24964","5","2020-09-03 15:40:00 HKT"
"1599119100","24930","24943","24928","24928","11","2020-09-03 15:45:00 HKT"
"1599119400","24933","24936","24933","24936","3","2020-09-03 15:50:00 HKT"
"1599119700","24930","24930","24923","24928","7","2020-09-03 15:55:00 HKT"
"1599120000","24922","24922","24899","24905","12","2020-09-03 16:00:00 HKT"
"1599120300","24905","24905","24895","24895","6","2020-09-03 16:05:00 HKT"
"1599120600","24898","24946","24898","24935","7","2020-09-03 16:10:00 HKT"
"1599120900","24950","24950","24938","24938","5","2020-09-03 16:15:00 HKT"
"1599121200","24942","24942","24941","24941","2","2020-09-03 16:20:00 HKT"
"1599121500","24944","24944","24920","24926","13","2020-09-03 16:25:00 HKT"
"1599124500","24927","24927","24913","24913","2","2020-09-03 17:15:00 HKT"
"1599124800","24902","24902","24902","24902","1","2020-09-03 17:20:00 HKT"
"1599125100","24909","24909","24909","24909","1","2020-09-03 17:25:00 HKT"
"1599125400","24920","24920","24920","24920","1","2020-09-03 17:30:00 HKT"
"1599125700","24920","24921","24920","24921","4","2020-09-03 17:35:00 HKT"
"1599126300","24911","24911","24911","24911","4","2020-09-03 17:45:00 HKT"
"1599126900","24886","24886","24886","24886","2","2020-09-03 17:55:00 HKT"
"1599127200","24885","24885","24881","24881","2","2020-09-03 18:00:00 HKT"
"1599127500","24884","24884","24884","24884","2","2020-09-03 18:05:00 HKT"
"1599128400","24900","24912","24900","24912","2","2020-09-03 18:20:00 HKT"
"1599128700","24912","24913","24912","24913","2","2020-09-03 18:25:00 HKT"
"1599129900","24895","24895","24895","24895","1","2020-09-03 18:45:00 HKT"
"1599130200","24885","24885","24885","24885","1","2020-09-03 18:50:00 HKT"
"1599130500","24880","24880","24880","24880","1","2020-09-03 18:55:00 HKT"
"1599130800","24889","24889","24889","24889","1","2020-09-03 19:00:00 HKT"
"1599131100","24895","24895","24895","24895","1","2020-09-03 19:05:00 HKT"
"1599132000","24888","24888","24879","24879","2","2020-09-03 19:20:00 HKT"
"1599132300","24868","24868","24863","24863","9","2020-09-03 19:25:00 HKT"
"1599132600","24875","24875","24874","24874","2","2020-09-03 19:30:00 HKT"
"1599133500","24870","24876","24870","24876","2","2020-09-03 19:45:00 HKT"
"1599134400","24855","24860","24850","24860","4","2020-09-03 20:00:00 HKT"
"1599135300","24848","24848","24848","24848","1","2020-09-03 20:15:00 HKT"
"1599136200","24877","24877","24877","24877","2","2020-09-03 20:30:00 HKT"
"1599136500","24884","24895","24884","24892","5","2020-09-03 20:35:00 HKT"
"1599136800","24890","24890","24890","24890","1","2020-09-03 20:40:00 HKT"
"1599137100","24891","24891","24891","24891","1","2020-09-03 20:45:00 HKT"
"1599138000","24873","24873","24873","24873","1","2020-09-03 21:00:00 HKT"
"1599138300","24864","24870","24860","24860","4","2020-09-03 21:05:00 HKT"
"1599138600","24863","24871","24863","24871","3","2020-09-03 21:10:00 HKT"
"1599138900","24856","24856","24856","24856","1","2020-09-03 21:15:00 HKT"
"1599139500","24868","24868","24862","24862","3","2020-09-03 21:25:00 HKT"
"1599139800","24850","24855","24826","24826","10","2020-09-03 21:30:00 HKT"
"1599140100","24822","24834","24822","24834","3","2020-09-03 21:35:00 HKT"
"1599140400","24844","24844","24835","24835","3","2020-09-03 21:40:00 HKT"
"1599140700","24852","24870","24852","24866","10","2020-09-03 21:45:00 HKT"
"1599141000","24866","24866","24845","24845","4","2020-09-03 21:50:00 HKT"
"1599141300","24877","24888","24877","24880","6","2020-09-03 21:55:00 HKT"
"1599141600","24881","24890","24878","24890","6","2020-09-03 22:00:00 HKT"
"1599141900","24870","24870","24863","24863","2","2020-09-03 22:05:00 HKT"
"1599142200","24867","24867","24844","24844","4","2020-09-03 22:10:00 HKT"
"1599142500","24823","24823","24822","24822","5","2020-09-03 22:15:00 HKT"
"1599142800","24804","24810","24768","24768","17","2020-09-03 22:20:00 HKT"
"1599143100","24786","24808","24785","24806","11","2020-09-03 22:25:00 HKT"
"1599143400","24788","24830","24788","24824","6","2020-09-03 22:30:00 HKT"
"1599144000","24789","24789","24780","24780","2","2020-09-03 22:40:00 HKT"
"1599144300","24768","24768","24730","24733","10","2020-09-03 22:45:00 HKT"
"1599144600","24745","24761","24743","24754","9","2020-09-03 22:50:00 HKT"
"1599144900","24743","24743","24743","24743","1","2020-09-03 22:55:00 HKT"
"1599145200","24725","24725","24707","24707","5","2020-09-03 23:00:00 HKT"
"1599145500","24708","24708","24660","24660","25","2020-09-03 23:05:00 HKT"
"1599145800","24672","24691","24672","24672","5","2020-09-03 23:10:00 HKT"
"1599146100","24667","24667","24580","24580","27","2020-09-03 23:15:00 HKT"
"1599146400","24580","24620","24565","24610","23","2020-09-03 23:20:00 HKT"
"1599146700","24613","24663","24613","24634","10","2020-09-03 23:25:00 HKT"
"1599147000","24649","24661","24645","24645","5","2020-09-03 23:30:00 HKT"
"1599147300","24630","24676","24628","24675","13","2020-09-03 23:35:00 HKT"
"1599147600","24690","24705","24690","24699","11","2020-09-03 23:40:00 HKT"
"1599147900","24696","24705","24679","24695","8","2020-09-03 23:45:00 HKT"
"1599148200","24700","24725","24690","24725","12","2020-09-03 23:50:00 HKT"
"1599148500","24711","24711","24670","24677","6","2020-09-03 23:55:00 HKT"
"1599148800","24688","24688","24658","24674","3","2020-09-04 00:00:00 HKT"
"1599149100","24680","24680","24680","24680","1","2020-09-04 00:05:00 HKT"
"1599149400","24711","24723","24711","24718","7","2020-09-04 00:10:00 HKT"
"1599149700","24700","24700","24700","24700","1","2020-09-04 00:15:00 HKT"
"1599150300","24690","24696","24685","24686","7","2020-09-04 00:25:00 HKT"
"1599150600","24700","24700","24700","24700","4","2020-09-04 00:30:00 HKT"
"1599151200","24680","24680","24668","24668","3","2020-09-04 00:40:00 HKT"
"1599151500","24665","24685","24649","24649","11","2020-09-04 00:45:00 HKT"
"1599151800","24660","24660","24651","24660","4","2020-09-04 00:50:00 HKT"
"1599152100","24668","24689","24668","24689","2","2020-09-04 00:55:00 HKT"
"1599152400","24658","24662","24645","24647","6","2020-09-04 01:00:00 HKT"
"1599152700","24647","24662","24642","24660","4","2020-09-04 01:05:00 HKT"
"1599153000","24660","24680","24660","24680","4","2020-09-04 01:10:00 HKT"
"1599153600","24642","24670","24642","24670","5","2020-09-04 01:20:00 HKT"
"1599153900","24670","24670","24670","24670","1","2020-09-04 01:25:00 HKT"
"1599154200","24662","24662","24636","24643","4","2020-09-04 01:30:00 HKT"
"1599154500","24637","24637","24635","24635","2","2020-09-04 01:35:00 HKT"
"1599154800","24611","24611","24611","24611","1","2020-09-04 01:40:00 HKT"
"1599155100","24616","24628","24616","24628","2","2020-09-04 01:45:00 HKT"
"1599156000","24650","24655","24650","24655","2","2020-09-04 02:00:00 HKT"
"1599156300","24655","24655","24653","24653","3","2020-09-04 02:05:00 HKT"
"1599156600","24665","24665","24645","24645","6","2020-09-04 02:10:00 HKT"
"1599156900","24633","24633","24633","24633","1","2020-09-04 02:15:00 HKT"
"1599157500","24633","24653","24633","24653","3","2020-09-04 02:25:00 HKT"
"1599157800","24670","24685","24670","24685","4","2020-09-04 02:30:00 HKT"
"1599158400","24670","24670","24670","24670","1","2020-09-04 02:40:00 HKT"
"1599158700","24650","24660","24650","24651","5","2020-09-04 02:45:00 HKT"
"1599159000","24659","24659","24653","24653","2","2020-09-04 02:50:00 HKT"
"1599159300","24640","24640","24616","24616","4","2020-09-04 02:55:00 HKT"
"1599181800","24650","24650","24650","24650","4","2020-09-04 09:10:00 HKT"
