"time","open","high","low","close","Volume","localTime"
"1592233800","23711","23743","23711","23730","11","2020-06-15 23:10:00 HKT"
"1592234100","23723","23723","23700","23707","8","2020-06-15 23:15:00 HKT"
"1592234400","23690","23710","23689","23710","3","2020-06-15 23:20:00 HKT"
"1592234700","23737","23737","23679","23707","9","2020-06-15 23:25:00 HKT"
"1592235300","23718","23720","23718","23720","7","2020-06-15 23:35:00 HKT"
"1592235600","23712","23712","23680","23680","7","2020-06-15 23:40:00 HKT"
"1592235900","23680","23680","23665","23665","11","2020-06-15 23:45:00 HKT"
"1592236200","23689","23689","23655","23655","3","2020-06-15 23:50:00 HKT"
"1592236500","23663","23695","23663","23692","8","2020-06-15 23:55:00 HKT"
"1592236800","23700","23740","23700","23740","12","2020-06-16 00:00:00 HKT"
"1592237100","23745","23755","23734","23734","20","2020-06-16 00:05:00 HKT"
"1592237400","23734","23734","23729","23733","5","2020-06-16 00:10:00 HKT"
"1592237700","23758","23764","23758","23760","9","2020-06-16 00:15:00 HKT"
"1592238000","23756","23756","23751","23751","3","2020-06-16 00:20:00 HKT"
"1592238300","23748","23756","23739","23739","4","2020-06-16 00:25:00 HKT"
"1592238600","23728","23728","23728","23728","3","2020-06-16 00:30:00 HKT"
"1592238900","23752","23752","23752","23752","1","2020-06-16 00:35:00 HKT"
"1592239200","23758","23758","23758","23758","1","2020-06-16 00:40:00 HKT"
"1592239500","23760","23778","23760","23775","5","2020-06-16 00:45:00 HKT"
"1592239800","23763","23790","23763","23783","13","2020-06-16 00:50:00 HKT"
"1592240100","23775","23775","23775","23775","1","2020-06-16 00:55:00 HKT"
"1592240400","23775","23775","23775","23775","1","2020-06-16 01:00:00 HKT"
"1592240700","23799","23820","23799","23820","8","2020-06-16 01:05:00 HKT"
"1592241000","23824","23830","23813","23824","100","2020-06-16 01:10:00 HKT"
"1592241300","23828","23853","23825","23835","144","2020-06-16 01:15:00 HKT"
"1592241600","23826","23847","23811","23811","32","2020-06-16 01:20:00 HKT"
"1592241900","23813","23817","23813","23817","2","2020-06-16 01:25:00 HKT"
"1592242500","23845","23845","23835","23835","3","2020-06-16 01:35:00 HKT"
"1592242800","23865","23865","23842","23842","5","2020-06-16 01:40:00 HKT"
"1592243100","23840","23840","23830","23830","5","2020-06-16 01:45:00 HKT"
"1592243400","23852","23852","23852","23852","2","2020-06-16 01:50:00 HKT"
"1592243700","23850","23855","23842","23842","9","2020-06-16 01:55:00 HKT"
"1592244000","23865","23930","23865","23930","14","2020-06-16 02:00:00 HKT"
"1592244300","23933","23953","23922","23953","8","2020-06-16 02:05:00 HKT"
"1592244600","23932","23932","23932","23932","1","2020-06-16 02:10:00 HKT"
"1592244900","23949","23967","23949","23967","6","2020-06-16 02:15:00 HKT"
"1592245200","23962","23984","23962","23984","2","2020-06-16 02:20:00 HKT"
"1592245500","23963","23963","23963","23963","1","2020-06-16 02:25:00 HKT"
"1592245800","23956","23966","23940","23940","3","2020-06-16 02:30:00 HKT"
"1592247000","23945","23945","23915","23915","2","2020-06-16 02:50:00 HKT"
"1592247300","23912","23912","23903","23903","2","2020-06-16 02:55:00 HKT"
"1592269800","24201","24201","24201","24201","30","2020-06-16 09:10:00 HKT"
"1592270100","24201","24250","24093","24105","101","2020-06-16 09:15:00 HKT"
"1592270400","24106","24164","24106","24129","53","2020-06-16 09:20:00 HKT"
"1592270700","24127","24143","24117","24137","13","2020-06-16 09:25:00 HKT"
"1592271000","24108","24163","24075","24145","32","2020-06-16 09:30:00 HKT"
"1592271300","24150","24201","24088","24088","36","2020-06-16 09:35:00 HKT"
"1592271600","24080","24150","24080","24150","21","2020-06-16 09:40:00 HKT"
"1592271900","24156","24156","24116","24143","14","2020-06-16 09:45:00 HKT"
"1592272200","24134","24182","24133","24149","22","2020-06-16 09:50:00 HKT"
"1592272500","24155","24161","24111","24111","13","2020-06-16 09:55:00 HKT"
"1592272800","24150","24163","24141","24159","25","2020-06-16 10:00:00 HKT"
"1592273100","24168","24195","24168","24192","13","2020-06-16 10:05:00 HKT"
"1592273400","24181","24181","24130","24130","8","2020-06-16 10:10:00 HKT"
"1592273700","24105","24112","24100","24100","11","2020-06-16 10:15:00 HKT"
"1592274000","24100","24108","24080","24084","22","2020-06-16 10:20:00 HKT"
"1592274300","24083","24083","24042","24045","17","2020-06-16 10:25:00 HKT"
"1592274600","24047","24171","24047","24171","31","2020-06-16 10:30:00 HKT"
"1592274900","24169","24190","24158","24168","21","2020-06-16 10:35:00 HKT"
"1592275200","24176","24200","24169","24200","16","2020-06-16 10:40:00 HKT"
"1592275500","24197","24228","24175","24215","28","2020-06-16 10:45:00 HKT"
"1592275800","24221","24247","24215","24247","26","2020-06-16 10:50:00 HKT"
"1592276100","24245","24290","24230","24290","40","2020-06-16 10:55:00 HKT"
"1592276400","24276","24276","24198","24198","31","2020-06-16 11:00:00 HKT"
"1592276700","24207","24221","24200","24201","8","2020-06-16 11:05:00 HKT"
"1592277000","24206","24216","24186","24210","11","2020-06-16 11:10:00 HKT"
"1592277300","24215","24215","24190","24200","13","2020-06-16 11:15:00 HKT"
"1592277600","24197","24226","24180","24180","20","2020-06-16 11:20:00 HKT"
"1592277900","24181","24200","24174","24186","6","2020-06-16 11:25:00 HKT"
"1592278200","24190","24216","24190","24210","7","2020-06-16 11:30:00 HKT"
"1592278500","24200","24200","24192","24192","3","2020-06-16 11:35:00 HKT"
"1592278800","24202","24233","24202","24230","9","2020-06-16 11:40:00 HKT"
"1592279100","24228","24255","24227","24238","13","2020-06-16 11:45:00 HKT"
"1592279400","24243","24257","24243","24250","9","2020-06-16 11:50:00 HKT"
"1592279700","24244","24244","24225","24225","10","2020-06-16 11:55:00 HKT"
"1592283600","24208","24231","24207","24231","6","2020-06-16 13:00:00 HKT"
"1592283900","24238","24250","24228","24239","5","2020-06-16 13:05:00 HKT"
"1592284200","24231","24231","24200","24200","6","2020-06-16 13:10:00 HKT"
"1592284500","24209","24220","24209","24220","6","2020-06-16 13:15:00 HKT"
"1592284800","24238","24250","24238","24250","5","2020-06-16 13:20:00 HKT"
"1592285100","24242","24249","24239","24239","5","2020-06-16 13:25:00 HKT"
"1592285400","24236","24266","24231","24240","18","2020-06-16 13:30:00 HKT"
"1592285700","24238","24246","24235","24246","5","2020-06-16 13:35:00 HKT"
"1592286000","24225","24225","24217","24217","11","2020-06-16 13:40:00 HKT"
"1592286300","24218","24218","24213","24213","3","2020-06-16 13:45:00 HKT"
"1592286600","24213","24230","24213","24230","4","2020-06-16 13:50:00 HKT"
"1592286900","24235","24235","24220","24220","3","2020-06-16 13:55:00 HKT"
"1592287200","24209","24238","24155","24179","25","2020-06-16 14:00:00 HKT"
"1592287500","24180","24181","24161","24181","10","2020-06-16 14:05:00 HKT"
"1592287800","24168","24185","24168","24173","7","2020-06-16 14:10:00 HKT"
"1592288100","24183","24183","24158","24161","8","2020-06-16 14:15:00 HKT"
"1592288400","24173","24210","24173","24210","6","2020-06-16 14:20:00 HKT"
"1592288700","24210","24216","24193","24216","6","2020-06-16 14:25:00 HKT"
"1592289000","24219","24238","24219","24232","8","2020-06-16 14:30:00 HKT"
"1592289300","24225","24225","24145","24145","15","2020-06-16 14:35:00 HKT"
"1592289600","24153","24180","24149","24163","8","2020-06-16 14:40:00 HKT"
"1592289900","24150","24156","24132","24156","12","2020-06-16 14:45:00 HKT"
"1592290200","24155","24168","24120","24120","11","2020-06-16 14:50:00 HKT"
"1592290500","24110","24150","24110","24150","17","2020-06-16 14:55:00 HKT"
"1592290800","24146","24146","24109","24133","9","2020-06-16 15:00:00 HKT"
"1592291100","24131","24166","24131","24166","11","2020-06-16 15:05:00 HKT"
"1592291400","24162","24162","24145","24145","6","2020-06-16 15:10:00 HKT"
"1592291700","24125","24140","24114","24117","8","2020-06-16 15:15:00 HKT"
"1592292000","24105","24163","24100","24145","25","2020-06-16 15:20:00 HKT"
"1592292300","24145","24155","24142","24155","8","2020-06-16 15:25:00 HKT"
"1592292600","24148","24148","24116","24130","10","2020-06-16 15:30:00 HKT"
"1592292900","24150","24155","24150","24155","9","2020-06-16 15:35:00 HKT"
"1592293200","24147","24147","24147","24147","1","2020-06-16 15:40:00 HKT"
"1592293500","24131","24131","24131","24131","1","2020-06-16 15:45:00 HKT"
"1592293800","24133","24145","24133","24145","2","2020-06-16 15:50:00 HKT"
"1592294100","24129","24129","24129","24129","2","2020-06-16 15:55:00 HKT"
"1592294400","24109","24120","24080","24110","17","2020-06-16 16:00:00 HKT"
"1592294700","24088","24133","24088","24123","10","2020-06-16 16:05:00 HKT"
"1592295000","24111","24155","24111","24135","12","2020-06-16 16:10:00 HKT"
"1592295300","24156","24165","24141","24165","9","2020-06-16 16:15:00 HKT"
"1592295600","24168","24180","24168","24180","10","2020-06-16 16:20:00 HKT"
"1592295900","24183","24213","24180","24186","19","2020-06-16 16:25:00 HKT"
"1592298900","24242","24255","24208","24213","10","2020-06-16 17:15:00 HKT"
"1592299200","24227","24231","24217","24231","9","2020-06-16 17:20:00 HKT"
"1592299500","24222","24230","24222","24230","3","2020-06-16 17:25:00 HKT"
"1592299800","24225","24225","24198","24198","12","2020-06-16 17:30:00 HKT"
"1592300100","24194","24194","24180","24180","4","2020-06-16 17:35:00 HKT"
"1592300400","24201","24224","24200","24224","7","2020-06-16 17:40:00 HKT"
"1592300700","24230","24238","24230","24237","4","2020-06-16 17:45:00 HKT"
"1592301000","24232","24238","24232","24238","3","2020-06-16 17:50:00 HKT"
"1592301600","24226","24226","24220","24220","2","2020-06-16 18:00:00 HKT"
"1592302200","24237","24244","24228","24244","4","2020-06-16 18:10:00 HKT"
"1592302500","24240","24240","24240","24240","1","2020-06-16 18:15:00 HKT"
"1592302800","24237","24242","24237","24242","3","2020-06-16 18:20:00 HKT"
"1592303100","24243","24268","24243","24268","13","2020-06-16 18:25:00 HKT"
"1592303400","24279","24290","24279","24280","12","2020-06-16 18:30:00 HKT"
"1592303700","24278","24283","24265","24265","11","2020-06-16 18:35:00 HKT"
"1592304000","24263","24263","24263","24263","1","2020-06-16 18:40:00 HKT"
"1592304300","24268","24268","24263","24263","7","2020-06-16 18:45:00 HKT"
"1592304600","24256","24263","24256","24261","3","2020-06-16 18:50:00 HKT"
"1592304900","24250","24271","24250","24271","5","2020-06-16 18:55:00 HKT"
"1592305200","24272","24272","24272","24272","1","2020-06-16 19:00:00 HKT"
"1592305500","24275","24275","24262","24262","6","2020-06-16 19:05:00 HKT"
"1592305800","24262","24262","24245","24245","7","2020-06-16 19:10:00 HKT"
"1592306100","24242","24242","24236","24238","7","2020-06-16 19:15:00 HKT"
"1592306400","24259","24259","24256","24256","5","2020-06-16 19:20:00 HKT"
"1592306700","24267","24274","24267","24274","2","2020-06-16 19:25:00 HKT"
"1592307600","24263","24263","24263","24263","1","2020-06-16 19:40:00 HKT"
"1592307900","24266","24266","24266","24266","1","2020-06-16 19:45:00 HKT"
"1592308200","24275","24306","24275","24303","24","2020-06-16 19:50:00 HKT"
"1592308500","24300","24300","24297","24297","4","2020-06-16 19:55:00 HKT"
"1592308800","24302","24310","24292","24310","8","2020-06-16 20:00:00 HKT"
"1592309100","24303","24307","24303","24307","2","2020-06-16 20:05:00 HKT"
"1592309400","24309","24334","24309","24334","8","2020-06-16 20:10:00 HKT"
"1592309700","24336","24357","24336","24340","15","2020-06-16 20:15:00 HKT"
"1592310000","24342","24345","24342","24345","3","2020-06-16 20:20:00 HKT"
"1592310300","24345","24383","24345","24370","13","2020-06-16 20:25:00 HKT"
"1592310600","24380","24406","24379","24394","31","2020-06-16 20:30:00 HKT"
"1592310900","24383","24427","24383","24420","21","2020-06-16 20:35:00 HKT"
"1592311200","24426","24450","24421","24450","14","2020-06-16 20:40:00 HKT"
"1592311500","24445","24445","24407","24423","18","2020-06-16 20:45:00 HKT"
"1592311800","24423","24448","24423","24434","6","2020-06-16 20:50:00 HKT"
"1592312100","24431","24440","24420","24420","4","2020-06-16 20:55:00 HKT"
"1592312400","24417","24417","24393","24394","24","2020-06-16 21:00:00 HKT"
"1592312700","24402","24402","24384","24392","20","2020-06-16 21:05:00 HKT"
"1592313000","24385","24385","24385","24385","1","2020-06-16 21:10:00 HKT"
"1592313300","24385","24399","24384","24395","6","2020-06-16 21:15:00 HKT"
"1592313600","24395","24396","24395","24396","2","2020-06-16 21:20:00 HKT"
"1592313900","24388","24388","24384","24384","2","2020-06-16 21:25:00 HKT"
"1592314200","24384","24395","24353","24353","23","2020-06-16 21:30:00 HKT"
"1592314500","24350","24355","24322","24340","17","2020-06-16 21:35:00 HKT"
"1592314800","24343","24375","24339","24368","9","2020-06-16 21:40:00 HKT"
"1592315100","24373","24388","24330","24330","13","2020-06-16 21:45:00 HKT"
"1592315400","24330","24348","24318","24348","15","2020-06-16 21:50:00 HKT"
"1592315700","24358","24372","24358","24372","10","2020-06-16 21:55:00 HKT"
"1592316000","24379","24392","24372","24381","5","2020-06-16 22:00:00 HKT"
"1592316300","24397","24408","24395","24402","21","2020-06-16 22:05:00 HKT"
"1592316600","24388","24400","24386","24400","5","2020-06-16 22:10:00 HKT"
"1592316900","24390","24405","24390","24401","8","2020-06-16 22:15:00 HKT"
"1592317200","24368","24368","24347","24362","11","2020-06-16 22:20:00 HKT"
"1592317500","24363","24366","24363","24366","2","2020-06-16 22:25:00 HKT"
"1592317800","24370","24370","24348","24348","5","2020-06-16 22:30:00 HKT"
"1592318100","24349","24350","24275","24302","28","2020-06-16 22:35:00 HKT"
"1592318400","24291","24291","24222","24230","19","2020-06-16 22:40:00 HKT"
"1592318700","24220","24270","24220","24270","16","2020-06-16 22:45:00 HKT"
"1592319000","24244","24245","24087","24087","53","2020-06-16 22:50:00 HKT"
"1592319300","24107","24115","23977","23977","83","2020-06-16 22:55:00 HKT"
"1592319600","23979","24030","23923","24030","30","2020-06-16 23:00:00 HKT"
"1592319900","24039","24063","24030","24049","15","2020-06-16 23:05:00 HKT"
"1592320200","24055","24055","23967","24027","23","2020-06-16 23:10:00 HKT"
"1592320500","24040","24101","24040","24084","23","2020-06-16 23:15:00 HKT"
"1592320800","24058","24101","24050","24088","8","2020-06-16 23:20:00 HKT"
"1592321100","24073","24073","24043","24049","13","2020-06-16 23:25:00 HKT"
"1592321400","24050","24070","24042","24042","6","2020-06-16 23:30:00 HKT"
"1592321700","24059","24059","24041","24041","4","2020-06-16 23:35:00 HKT"
"1592322000","24041","24050","24041","24050","4","2020-06-16 23:40:00 HKT"
"1592322300","24066","24127","24066","24127","15","2020-06-16 23:45:00 HKT"
"1592322600","24143","24143","24120","24120","9","2020-06-16 23:50:00 HKT"
"1592322900","24100","24100","24076","24076","2","2020-06-16 23:55:00 HKT"
"1592323200","24060","24060","24040","24058","6","2020-06-17 00:00:00 HKT"
"1592323500","24035","24049","24035","24049","6","2020-06-17 00:05:00 HKT"
"1592323800","24041","24041","24041","24041","2","2020-06-17 00:10:00 HKT"
"1592324100","24044","24046","24044","24046","2","2020-06-17 00:15:00 HKT"
"1592324400","24042","24042","24042","24042","1","2020-06-17 00:20:00 HKT"
"1592324700","24060","24074","24060","24072","5","2020-06-17 00:25:00 HKT"
"1592325000","24076","24111","24076","24110","7","2020-06-17 00:30:00 HKT"
"1592325300","24120","24148","24120","24138","9","2020-06-17 00:35:00 HKT"
"1592325600","24126","24144","24126","24144","5","2020-06-17 00:40:00 HKT"
"1592325900","24126","24126","24120","24120","2","2020-06-17 00:45:00 HKT"
"1592326500","24120","24120","24120","24120","2","2020-06-17 00:55:00 HKT"
"1592326800","24123","24123","24123","24123","1","2020-06-17 01:00:00 HKT"
"1592328000","24110","24110","24110","24110","1","2020-06-17 01:20:00 HKT"
"1592328300","24124","24124","24124","24124","1","2020-06-17 01:25:00 HKT"
"1592328600","24109","24109","24109","24109","1","2020-06-17 01:30:00 HKT"
"1592328900","24080","24080","24062","24062","4","2020-06-17 01:35:00 HKT"
"1592330100","24060","24060","24060","24060","1","2020-06-17 01:55:00 HKT"
"1592330700","24088","24088","24088","24088","1","2020-06-17 02:05:00 HKT"
"1592331000","24115","24115","24115","24115","1","2020-06-17 02:10:00 HKT"
"1592331300","24130","24130","24130","24130","1","2020-06-17 02:15:00 HKT"
"1592331600","24050","24108","24018","24108","12","2020-06-17 02:20:00 HKT"
"1592332200","24100","24100","24092","24098","4","2020-06-17 02:30:00 HKT"
"1592333400","24088","24088","24088","24088","1","2020-06-17 02:50:00 HKT"
"1592333700","24100","24101","24100","24101","2","2020-06-17 02:55:00 HKT"
"1592356200","24106","24106","24106","24106","1","2020-06-17 09:10:00 HKT"
"1592356500","24109","24109","24050","24076","20","2020-06-17 09:15:00 HKT"
"1592356800","24078","24078","24007","24035","31","2020-06-17 09:20:00 HKT"
"1592357100","24042","24048","23992","23993","27","2020-06-17 09:25:00 HKT"
"1592357400","24000","24027","23941","23983","40","2020-06-17 09:30:00 HKT"
"1592357700","24000","24074","23993","24064","39","2020-06-17 09:35:00 HKT"
"1592358000","24070","24133","24059","24133","34","2020-06-17 09:40:00 HKT"
"1592358300","24136","24206","24132","24206","41","2020-06-17 09:45:00 HKT"
"1592358600","24176","24185","24148","24174","26","2020-06-17 09:50:00 HKT"
"1592358900","24152","24152","24085","24086","25","2020-06-17 09:55:00 HKT"
"1592359200","24066","24100","24050","24100","12","2020-06-17 10:00:00 HKT"
"1592359500","24078","24104","24072","24099","13","2020-06-17 10:05:00 HKT"
