"time","open","high","low","close","Volume","localTime"
"1487821800","23736","23740","23736","23740","26","2017-02-23 11:50:00 HKT"
"1487826300","23754","23766","23754","23766","2","2017-02-23 13:05:00 HKT"
"1487826900","23760","23760","23760","23760","1","2017-02-23 13:15:00 HKT"
"1487827200","23788","23788","23788","23788","2","2017-02-23 13:20:00 HKT"
"1487827500","23805","23805","23796","23796","3","2017-02-23 13:25:00 HKT"
"1487827800","23785","23794","23785","23794","3","2017-02-23 13:30:00 HKT"
"1487828700","23778","23778","23778","23778","1","2017-02-23 13:45:00 HKT"
"1487830500","23763","23763","23763","23763","1","2017-02-23 14:15:00 HKT"
"1487833500","23766","23766","23766","23766","2","2017-02-23 15:05:00 HKT"
"1487834100","23779","23779","23779","23779","1","2017-02-23 15:15:00 HKT"
"1487835000","23772","23772","23772","23772","1","2017-02-23 15:30:00 HKT"
"1487836500","23773","23773","23773","23773","1","2017-02-23 15:55:00 HKT"
"1487836800","23774","23774","23772","23773","3","2017-02-23 16:00:00 HKT"
"1487837100","23780","23780","23780","23780","1","2017-02-23 16:05:00 HKT"
"1487841600","23799","23799","23799","23799","1","2017-02-23 17:20:00 HKT"
"1487857500","23829","23829","23829","23829","1","2017-02-23 21:45:00 HKT"
"1487857800","23830","23830","23830","23830","1","2017-02-23 21:50:00 HKT"
"1487858700","23838","23838","23832","23832","3","2017-02-23 22:05:00 HKT"
"1487859000","23833","23833","23833","23833","1","2017-02-23 22:10:00 HKT"
"1487859600","23848","23848","23848","23848","1","2017-02-23 22:20:00 HKT"
"1487861100","23836","23836","23836","23836","1","2017-02-23 22:45:00 HKT"
"1487861700","23843","23843","23843","23843","3","2017-02-23 22:55:00 HKT"
"1487862600","23823","23826","23822","23826","3","2017-02-23 23:10:00 HKT"
"1487862900","23817","23817","23810","23810","2","2017-02-23 23:15:00 HKT"
"1487863800","23815","23815","23815","23815","1","2017-02-23 23:30:00 HKT"
"1487864100","23810","23810","23810","23810","1","2017-02-23 23:35:00 HKT"
"1487864400","23803","23803","23803","23803","1","2017-02-23 23:40:00 HKT"
"1487898900","23778","23783","23778","23783","2","2017-02-24 09:15:00 HKT"
"1487899200","23783","23791","23783","23791","2","2017-02-24 09:20:00 HKT"
"1487899800","23770","23770","23759","23760","3","2017-02-24 09:30:00 HKT"
"1487900100","23751","23751","23741","23750","10","2017-02-24 09:35:00 HKT"
"1487900400","23758","23784","23750","23750","6","2017-02-24 09:40:00 HKT"
"1487900700","23751","23751","23751","23751","1","2017-02-24 09:45:00 HKT"
"1487901000","23760","23760","23760","23760","1","2017-02-24 09:50:00 HKT"
"1487901300","23759","23759","23726","23726","14","2017-02-24 09:55:00 HKT"
"1487901600","23725","23725","23710","23710","4","2017-02-24 10:00:00 HKT"
"1487901900","23706","23724","23700","23710","10","2017-02-24 10:05:00 HKT"
"1487902200","23724","23734","23724","23728","4","2017-02-24 10:10:00 HKT"
"1487902500","23710","23710","23660","23671","17","2017-02-24 10:15:00 HKT"
"1487902800","23670","23670","23644","23650","8","2017-02-24 10:20:00 HKT"
"1487903100","23655","23670","23655","23669","4","2017-02-24 10:25:00 HKT"
"1487903400","23667","23673","23667","23673","6","2017-02-24 10:30:00 HKT"
"1487903700","23660","23684","23657","23684","12","2017-02-24 10:35:00 HKT"
"1487904000","23688","23705","23688","23705","4","2017-02-24 10:40:00 HKT"
"1487904300","23702","23706","23702","23706","2","2017-02-24 10:45:00 HKT"
"1487904600","23711","23718","23710","23710","4","2017-02-24 10:50:00 HKT"
"1487904900","23711","23711","23705","23705","5","2017-02-24 10:55:00 HKT"
"1487905200","23724","23735","23724","23735","8","2017-02-24 11:00:00 HKT"
"1487905500","23735","23735","23710","23711","14","2017-02-24 11:05:00 HKT"
"1487906100","23706","23706","23700","23700","2","2017-02-24 11:15:00 HKT"
"1487906700","23700","23702","23700","23702","2","2017-02-24 11:25:00 HKT"
"1487907000","23714","23714","23714","23714","1","2017-02-24 11:30:00 HKT"
"1487907300","23710","23710","23710","23710","1","2017-02-24 11:35:00 HKT"
"1487908200","23711","23711","23711","23711","1","2017-02-24 11:50:00 HKT"
"1487908500","23724","23724","23710","23710","13","2017-02-24 11:55:00 HKT"
"1487912400","23700","23700","23699","23699","3","2017-02-24 13:00:00 HKT"
"1487912700","23704","23704","23690","23699","8","2017-02-24 13:05:00 HKT"
"1487913300","23695","23695","23695","23695","1","2017-02-24 13:15:00 HKT"
"1487913900","23693","23693","23689","23689","4","2017-02-24 13:25:00 HKT"
"1487914200","23682","23682","23680","23680","2","2017-02-24 13:30:00 HKT"
"1487914500","23670","23670","23670","23670","1","2017-02-24 13:35:00 HKT"
"1487914800","23670","23672","23670","23672","5","2017-02-24 13:40:00 HKT"
"1487915400","23684","23684","23684","23684","1","2017-02-24 13:50:00 HKT"
"1487915700","23685","23685","23685","23685","2","2017-02-24 13:55:00 HKT"
"1487916000","23699","23699","23699","23699","1","2017-02-24 14:00:00 HKT"
"1487917500","23691","23691","23691","23691","1","2017-02-24 14:25:00 HKT"
"1487919000","23700","23700","23700","23700","1","2017-02-24 14:50:00 HKT"
"1487919300","23688","23688","23688","23688","1","2017-02-24 14:55:00 HKT"
"1487919600","23680","23680","23680","23680","1","2017-02-24 15:00:00 HKT"
"1487919900","23670","23672","23668","23668","4","2017-02-24 15:05:00 HKT"
"1487920500","23660","23660","23654","23654","3","2017-02-24 15:15:00 HKT"
"1487921100","23680","23680","23680","23680","1","2017-02-24 15:25:00 HKT"
"1487921700","23682","23682","23682","23682","1","2017-02-24 15:35:00 HKT"
"1487922000","23680","23680","23680","23680","1","2017-02-24 15:40:00 HKT"
"1487923500","23660","23660","23660","23660","1","2017-02-24 16:05:00 HKT"
"1487923800","23664","23664","23656","23656","5","2017-02-24 16:10:00 HKT"
"1487924100","23659","23659","23659","23659","2","2017-02-24 16:15:00 HKT"
"1487924400","23666","23666","23666","23666","2","2017-02-24 16:20:00 HKT"
"1487924700","23667","23667","23667","23667","1","2017-02-24 16:25:00 HKT"
"1487927700","23653","23653","23653","23653","1","2017-02-24 17:15:00 HKT"
"1487928900","23650","23650","23650","23650","2","2017-02-24 17:35:00 HKT"
"1487930100","23658","23658","23658","23658","1","2017-02-24 17:55:00 HKT"
"1487932200","23650","23650","23641","23641","3","2017-02-24 18:30:00 HKT"
"1487932800","23605","23605","23605","23605","1","2017-02-24 18:40:00 HKT"
"1487933100","23580","23580","23580","23580","1","2017-02-24 18:45:00 HKT"
"1487934300","23575","23575","23575","23575","2","2017-02-24 19:05:00 HKT"
"1487936400","23575","23575","23575","23575","1","2017-02-24 19:40:00 HKT"
"1487937000","23540","23540","23535","23535","2","2017-02-24 19:50:00 HKT"
"1487937300","23544","23544","23542","23542","6","2017-02-24 19:55:00 HKT"
"1487937600","23538","23538","23538","23538","2","2017-02-24 20:00:00 HKT"
"1487937900","23543","23543","23543","23543","1","2017-02-24 20:05:00 HKT"
"1487938200","23552","23552","23552","23552","3","2017-02-24 20:10:00 HKT"
"1487938800","23535","23535","23535","23535","1","2017-02-24 20:20:00 HKT"
"1487941800","23530","23530","23530","23530","1","2017-02-24 21:10:00 HKT"
"1487942700","23536","23539","23536","23539","3","2017-02-24 21:25:00 HKT"
"1487943300","23535","23535","23535","23535","4","2017-02-24 21:35:00 HKT"
"1487943900","23520","23520","23520","23520","1","2017-02-24 21:45:00 HKT"
"1487944800","23503","23507","23503","23507","3","2017-02-24 22:00:00 HKT"
"1487945700","23512","23517","23512","23517","5","2017-02-24 22:15:00 HKT"
"1487946000","23531","23531","23531","23531","1","2017-02-24 22:20:00 HKT"
"1487946300","23527","23527","23527","23527","1","2017-02-24 22:25:00 HKT"
"1487946900","23532","23535","23532","23535","3","2017-02-24 22:35:00 HKT"
"1487947200","23555","23555","23555","23555","2","2017-02-24 22:40:00 HKT"
"1487948400","23567","23567","23567","23567","1","2017-02-24 23:00:00 HKT"
"1487948700","23565","23565","23565","23565","1","2017-02-24 23:05:00 HKT"
"1487949300","23550","23550","23550","23550","1","2017-02-24 23:15:00 HKT"
"1487949600","23551","23556","23551","23556","7","2017-02-24 23:20:00 HKT"
"1487950200","23552","23552","23552","23552","1","2017-02-24 23:30:00 HKT"
"1487950800","23575","23578","23574","23578","5","2017-02-24 23:40:00 HKT"
"1488158100","23626","23626","23626","23626","2","2017-02-27 09:15:00 HKT"
"1488158400","23639","23639","23627","23633","4","2017-02-27 09:20:00 HKT"
"1488158700","23620","23620","23619","23619","2","2017-02-27 09:25:00 HKT"
"1488159000","23620","23620","23535","23539","9","2017-02-27 09:30:00 HKT"
"1488159300","23533","23533","23506","23525","6","2017-02-27 09:35:00 HKT"
"1488159600","23520","23546","23520","23546","2","2017-02-27 09:40:00 HKT"
"1488159900","23546","23552","23546","23552","3","2017-02-27 09:45:00 HKT"
"1488160200","23570","23586","23570","23586","4","2017-02-27 09:50:00 HKT"
"1488160500","23603","23630","23594","23630","3","2017-02-27 09:55:00 HKT"
"1488160800","23629","23630","23615","23615","7","2017-02-27 10:00:00 HKT"
"1488161100","23631","23638","23625","23625","3","2017-02-27 10:05:00 HKT"
"1488161400","23649","23663","23647","23650","5","2017-02-27 10:10:00 HKT"
"1488161700","23650","23678","23650","23678","6","2017-02-27 10:15:00 HKT"
"1488162000","23663","23663","23655","23655","2","2017-02-27 10:20:00 HKT"
"1488162300","23655","23655","23639","23644","4","2017-02-27 10:25:00 HKT"
"1488162600","23642","23642","23642","23642","2","2017-02-27 10:30:00 HKT"
"1488162900","23655","23655","23652","23652","2","2017-02-27 10:35:00 HKT"
"1488163200","23660","23688","23660","23683","9","2017-02-27 10:40:00 HKT"
"1488163500","23688","23714","23688","23714","19","2017-02-27 10:45:00 HKT"
"1488163800","23723","23738","23723","23732","13","2017-02-27 10:50:00 HKT"
"1488164100","23729","23729","23729","23729","1","2017-02-27 10:55:00 HKT"
"1488164400","23730","23730","23718","23718","2","2017-02-27 11:00:00 HKT"
"1488164700","23731","23731","23730","23730","2","2017-02-27 11:05:00 HKT"
"1488165300","23682","23683","23682","23682","3","2017-02-27 11:15:00 HKT"
"1488165600","23663","23663","23651","23651","3","2017-02-27 11:20:00 HKT"
"1488165900","23660","23660","23640","23640","9","2017-02-27 11:25:00 HKT"
"1488166500","23647","23647","23630","23630","3","2017-02-27 11:35:00 HKT"
"1488167700","23656","23656","23656","23656","1","2017-02-27 11:55:00 HKT"
"1488171900","23635","23635","23613","23613","5","2017-02-27 13:05:00 HKT"
"1488172200","23610","23612","23608","23608","4","2017-02-27 13:10:00 HKT"
"1488172500","23609","23609","23609","23609","1","2017-02-27 13:15:00 HKT"
"1488172800","23600","23600","23576","23576","11","2017-02-27 13:20:00 HKT"
"1488173100","23589","23589","23578","23578","3","2017-02-27 13:25:00 HKT"
"1488173400","23582","23582","23576","23576","6","2017-02-27 13:30:00 HKT"
"1488173700","23585","23592","23577","23577","3","2017-02-27 13:35:00 HKT"
"1488174000","23574","23575","23574","23575","2","2017-02-27 13:40:00 HKT"
"1488174300","23580","23580","23541","23544","12","2017-02-27 13:45:00 HKT"
"1488174600","23545","23545","23533","23533","9","2017-02-27 13:50:00 HKT"
"1488174900","23555","23568","23555","23568","6","2017-02-27 13:55:00 HKT"
"1488175200","23582","23582","23582","23582","1","2017-02-27 14:00:00 HKT"
"1488175500","23549","23553","23549","23553","2","2017-02-27 14:05:00 HKT"
"1488175800","23540","23540","23538","23538","2","2017-02-27 14:10:00 HKT"
"1488176700","23545","23545","23545","23545","1","2017-02-27 14:25:00 HKT"
"1488178800","23564","23564","23564","23564","1","2017-02-27 15:00:00 HKT"
"1488179100","23564","23582","23563","23582","7","2017-02-27 15:05:00 HKT"
"1488179400","23583","23587","23583","23587","2","2017-02-27 15:10:00 HKT"
"1488179700","23610","23614","23610","23614","3","2017-02-27 15:15:00 HKT"
"1488180000","23624","23630","23608","23608","5","2017-02-27 15:20:00 HKT"
"1488180300","23602","23602","23596","23596","2","2017-02-27 15:25:00 HKT"
"1488180600","23601","23601","23601","23601","5","2017-02-27 15:30:00 HKT"
"1488180900","23607","23607","23607","23607","2","2017-02-27 15:35:00 HKT"
"1488181200","23597","23600","23597","23600","2","2017-02-27 15:40:00 HKT"
"1488182100","23600","23600","23600","23600","2","2017-02-27 15:55:00 HKT"
"1488182400","23610","23616","23610","23613","9","2017-02-27 16:00:00 HKT"
"1488182700","23601","23601","23600","23600","3","2017-02-27 16:05:00 HKT"
"1488183000","23600","23600","23600","23600","1","2017-02-27 16:10:00 HKT"
"1488183300","23606","23606","23606","23606","1","2017-02-27 16:15:00 HKT"
"1488183900","23610","23610","23609","23609","3","2017-02-27 16:25:00 HKT"
"1488187200","23570","23570","23570","23570","3","2017-02-27 17:20:00 HKT"
"1488187800","23551","23551","23551","23551","1","2017-02-27 17:30:00 HKT"
"1488193800","23548","23548","23548","23548","2","2017-02-27 19:10:00 HKT"
"1488195600","23550","23550","23550","23550","1","2017-02-27 19:40:00 HKT"
"1488196800","23521","23521","23521","23521","1","2017-02-27 20:00:00 HKT"
"1488198000","23529","23529","23529","23529","1","2017-02-27 20:20:00 HKT"
"1488199500","23522","23522","23520","23520","2","2017-02-27 20:45:00 HKT"
"1488199800","23516","23516","23516","23516","1","2017-02-27 20:50:00 HKT"
"1488201000","23522","23522","23522","23522","2","2017-02-27 21:10:00 HKT"
"1488201300","23514","23517","23514","23517","3","2017-02-27 21:15:00 HKT"
"1488203400","23509","23511","23506","23506","5","2017-02-27 21:50:00 HKT"
"1488204600","23521","23521","23521","23521","1","2017-02-27 22:10:00 HKT"
"1488204900","23528","23528","23528","23528","1","2017-02-27 22:15:00 HKT"
"1488205500","23530","23530","23526","23526","3","2017-02-27 22:25:00 HKT"
"1488205800","23540","23540","23540","23540","1","2017-02-27 22:30:00 HKT"
"1488206100","23527","23527","23527","23527","1","2017-02-27 22:35:00 HKT"
"1488206700","23543","23549","23543","23549","2","2017-02-27 22:45:00 HKT"
"1488207300","23559","23559","23559","23559","1","2017-02-27 22:55:00 HKT"
"1488207900","23562","23564","23562","23564","2","2017-02-27 23:05:00 HKT"
"1488209100","23585","23587","23585","23587","2","2017-02-27 23:25:00 HKT"
"1488209700","23585","23585","23585","23585","1","2017-02-27 23:35:00 HKT"
"1488210000","23575","23575","23550","23550","3","2017-02-27 23:40:00 HKT"
"1488244500","23594","23607","23593","23607","6","2017-02-28 09:15:00 HKT"
"1488244800","23614","23622","23613","23613","3","2017-02-28 09:20:00 HKT"
"1488245100","23624","23624","23624","23624","2","2017-02-28 09:25:00 HKT"
"1488245400","23615","23648","23600","23645","32","2017-02-28 09:30:00 HKT"
"1488245700","23639","23650","23636","23650","8","2017-02-28 09:35:00 HKT"
"1488246000","23634","23634","23606","23624","6","2017-02-28 09:40:00 HKT"
"1488246300","23647","23669","23647","23652","20","2017-02-28 09:45:00 HKT"
"1488246900","23624","23624","23610","23610","11","2017-02-28 09:55:00 HKT"
"1488247200","23600","23604","23590","23590","12","2017-02-28 10:00:00 HKT"
"1488247500","23588","23588","23588","23588","3","2017-02-28 10:05:00 HKT"
"1488247800","23572","23579","23572","23579","2","2017-02-28 10:10:00 HKT"
"1488248400","23591","23591","23576","23590","3","2017-02-28 10:20:00 HKT"
"1488248700","23581","23581","23570","23580","8","2017-02-28 10:25:00 HKT"
"1488249000","23589","23589","23554","23554","8","2017-02-28 10:30:00 HKT"
"1488249900","23551","23575","23551","23575","4","2017-02-28 10:45:00 HKT"
"1488250200","23576","23576","23576","23576","4","2017-02-28 10:50:00 HKT"
"1488250800","23589","23589","23589","23589","1","2017-02-28 11:00:00 HKT"
"1488251400","23599","23599","23599","23599","1","2017-02-28 11:10:00 HKT"
"1488252000","23590","23590","23588","23588","2","2017-02-28 11:20:00 HKT"
"1488253500","23604","23604","23604","23604","1","2017-02-28 11:45:00 HKT"
"1488258000","23582","23582","23582","23582","8","2017-02-28 13:00:00 HKT"
"1488258300","23578","23578","23578","23578","1","2017-02-28 13:05:00 HKT"
"1488258900","23577","23577","23577","23577","1","2017-02-28 13:15:00 HKT"
"1488259200","23580","23580","23580","23580","1","2017-02-28 13:20:00 HKT"
"1488259800","23570","23570","23570","23570","1","2017-02-28 13:30:00 HKT"
"1488260400","23570","23570","23569","23569","2","2017-02-28 13:40:00 HKT"
"1488260700","23560","23564","23560","23560","4","2017-02-28 13:45:00 HKT"
"1488261000","23560","23560","23543","23548","10","2017-02-28 13:50:00 HKT"
"1488261300","23538","23540","23538","23540","3","2017-02-28 13:55:00 HKT"
"1488261600","23516","23517","23510","23510","3","2017-02-28 14:00:00 HKT"
"1488261900","23509","23514","23509","23514","3","2017-02-28 14:05:00 HKT"
"1488262200","23513","23513","23488","23488","8","2017-02-28 14:10:00 HKT"
"1488262500","23493","23494","23465","23465","8","2017-02-28 14:15:00 HKT"
"1488262800","23473","23485","23473","23485","2","2017-02-28 14:20:00 HKT"
"1488263100","23499","23499","23499","23499","1","2017-02-28 14:25:00 HKT"
"1488263400","23479","23479","23479","23479","1","2017-02-28 14:30:00 HKT"
"1488263700","23450","23462","23450","23457","5","2017-02-28 14:35:00 HKT"
"1488264000","23441","23445","23425","23425","9","2017-02-28 14:40:00 HKT"
"1488264300","23428","23430","23428","23430","2","2017-02-28 14:45:00 HKT"
"1488264600","23411","23411","23400","23405","4","2017-02-28 14:50:00 HKT"
"1488264900","23415","23415","23415","23415","1","2017-02-28 14:55:00 HKT"
"1488265200","23420","23420","23420","23420","1","2017-02-28 15:00:00 HKT"
"1488265800","23450","23450","23450","23450","1","2017-02-28 15:10:00 HKT"
"1488266100","23446","23446","23418","23418","3","2017-02-28 15:15:00 HKT"
